"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Arab","11,098","0.2%","964","0.1%","37,756","0.5%","6,354","0.2%","307,727","0.8%","27,526","0.5%","25,776","0.7%","3,630","0.4%","4,810","0.7%","114,791","0.5%","35,001","0.3%","3,348","0.2%","2,797","0.2%","106,724","0.8%","18,959","0.3%","7,505","0.2%","9,496","0.3%","12,503","0.3%","15,525","0.3%","3,837","0.3%","29,151","0.5%","69,232","1.0%","211,539","2.1%","22,478","0.4%","8,870","0.3%","23,346","0.4%","469","0.0%","7,116","0.4%","9,481","0.3%","11,971","0.9%","101,326","1.1%","6,049","0.3%","169,809","0.9%","40,009","0.4%","2,007","0.3%","78,853","0.7%","7,890","0.2%","18,140","0.4%","71,710","0.6%","9,019","0.9%","10,084","0.2%","1,452","0.2%","39,343","0.6%","151,209","0.5%","7,147","0.2%","2,774","0.4%","77,572","0.9%","38,014","0.5%","6,872","0.4%","15,665","0.3%","499","0.1%","",""
"        Czech","4,502","0.1%","2,505","0.3%","25,105","0.4%","7,345","0.2%","81,742","0.2%","34,196","0.6%","11,490","0.3%","1,969","0.2%","2,511","0.4%","56,943","0.3%","16,130","0.2%","1,744","0.1%","6,168","0.4%","105,335","0.8%","16,160","0.2%","52,812","1.7%","20,171","0.7%","5,602","0.1%","3,453","0.1%","2,713","0.2%","17,728","0.3%","12,724","0.2%","43,535","0.4%","89,814","1.6%","1,579","0.1%","21,080","0.3%","9,510","0.9%","82,542","4.3%","7,614","0.3%","3,934","0.3%","26,134","0.3%","4,901","0.2%","41,253","0.2%","17,221","0.2%","13,358","1.8%","63,201","0.5%","15,137","0.4%","20,888","0.5%","39,295","0.3%","1,088","0.1%","8,771","0.2%","18,557","2.1%","10,633","0.2%","192,321","0.7%","6,175","0.2%","2,018","0.3%","21,833","0.3%","31,908","0.4%","3,043","0.2%","89,309","1.5%","3,337","0.6%","",""
"        Danish","5,520","0.1%","7,513","1.0%","43,172","0.6%","5,254","0.2%","166,005","0.4%","42,161","0.8%","11,799","0.3%","1,537","0.2%","1,536","0.2%","38,768","0.2%","14,914","0.1%","2,847","0.2%","31,508","1.8%","44,359","0.3%","11,806","0.2%","55,541","1.8%","14,116","0.5%","4,039","0.1%","2,713","0.1%","5,102","0.4%","9,109","0.2%","14,724","0.2%","36,580","0.4%","74,722","1.3%","2,660","0.1%","18,026","0.3%","11,564","1.1%","39,526","2.1%","22,839","0.8%","4,255","0.3%","17,640","0.2%","5,470","0.3%","35,069","0.2%","20,639","0.2%","7,708","1.0%","17,697","0.2%","7,131","0.2%","38,979","0.9%","17,692","0.1%","1,114","0.1%","6,382","0.1%","14,762","1.7%","7,723","0.1%","46,348","0.2%","138,961","4.5%","2,835","0.5%","19,298","0.2%","65,389","0.9%","1,570","0.1%","58,894","1.0%","8,655","1.5%","",""
"        Dutch","32,576","0.7%","11,684","1.6%","86,858","1.2%","33,049","1.1%","322,235","0.8%","88,350","1.6%","24,236","0.7%","8,829","0.9%","4,108","0.6%","188,199","0.9%","67,033","0.6%","7,507","0.5%","31,285","1.8%","150,300","1.2%","117,362","1.8%","130,073","4.1%","46,284","1.6%","42,221","0.9%","16,858","0.4%","12,894","1.0%","42,429","0.7%","36,616","0.5%","450,924","4.5%","100,100","1.8%","14,215","0.5%","80,320","1.3%","18,885","1.8%","39,188","2.0%","28,166","0.9%","16,479","1.2%","85,564","1.0%","12,920","0.6%","216,460","1.1%","88,616","0.9%","7,608","1.0%","149,596","1.3%","49,378","1.3%","82,219","2.0%","173,453","1.4%","4,726","0.4%","39,558","0.8%","38,034","4.4%","68,056","1.0%","192,151","0.7%","62,684","2.0%","7,236","1.2%","73,459","0.9%","137,049","1.9%","25,154","1.4%","134,320","2.3%","8,689","1.5%","",""
"        English","316,675","6.5%","57,276","7.7%","562,661","8.0%","214,361","7.1%","1,996,811","5.1%","557,336","9.9%","293,798","8.2%","80,062","8.3%","33,524","4.8%","1,370,800","6.5%","714,111","6.8%","48,447","3.4%","293,620","17.1%","674,579","5.3%","505,855","7.6%","226,581","7.2%","271,805","9.3%","439,633","9.9%","235,694","5.0%","248,597","18.6%","414,368","6.8%","626,957","9.1%","853,705","8.6%","288,116","5.2%","194,328","6.5%","501,540","8.2%","117,291","11.2%","141,892","7.4%","207,463","6.9%","228,220","17.0%","411,936","4.6%","121,934","5.8%","929,741","4.7%","891,890","8.7%","29,098","3.9%","897,957","7.7%","267,555","6.8%","440,663","10.6%","860,718","6.7%","109,187","10.3%","408,824","8.1%","49,653","5.7%","542,167","8.1%","1,564,791","5.5%","698,690","22.5%","101,194","16.2%","751,360","8.9%","717,602","9.7%","165,649","9.1%","323,410","5.6%","74,822","12.9%","",""
"        French (except Basque)","66,671","1.4%","19,640","2.7%","150,029","2.1%","47,599","1.6%","628,533","1.6%","148,202","2.6%","168,620","4.7%","13,457","1.4%","11,284","1.6%","442,420","2.1%","145,085","1.4%","18,131","1.3%","39,578","2.3%","225,318","1.8%","142,329","2.1%","65,174","2.1%","69,731","2.4%","71,697","1.6%","571,021","12.2%","180,080","13.5%","91,153","1.5%","394,425","5.7%","378,279","3.8%","179,354","3.2%","57,231","1.9%","169,894","2.8%","34,992","3.3%","37,229","1.9%","56,546","1.9%","172,092","12.8%","96,983","1.1%","27,587","1.3%","381,145","1.9%","158,633","1.5%","29,417","3.9%","233,889","2.0%","72,743","1.9%","122,577","3.0%","196,083","1.5%","93,688","8.8%","89,930","1.8%","20,880","2.4%","105,112","1.6%","522,405","1.8%","59,246","1.9%","77,753","12.5%","147,717","1.7%","226,725","3.1%","23,361","1.3%","175,337","3.0%","16,614","2.9%","",""
"        French Canadian","8,140","0.2%","5,178","0.7%","29,956","0.4%","6,532","0.2%","106,385","0.3%","26,477","0.5%","95,571","2.7%","3,566","0.4%","2,580","0.4%","119,396","0.6%","22,336","0.2%","2,553","0.2%","9,702","0.6%","35,496","0.3%","14,506","0.2%","9,990","0.3%","10,806","0.4%","7,497","0.2%","145,299","3.1%","104,440","7.8%","18,099","0.3%","264,809","3.9%","156,482","1.6%","56,025","1.0%","8,851","0.3%","13,639","0.2%","8,344","0.8%","6,243","0.3%","10,988","0.4%","124,688","9.3%","24,656","0.3%","6,033","0.3%","118,578","0.6%","38,163","0.4%","6,101","0.8%","28,381","0.2%","6,908","0.2%","27,064","0.7%","33,938","0.3%","57,416","5.4%","18,060","0.4%","4,036","0.5%","18,534","0.3%","78,421","0.3%","8,851","0.3%","46,981","7.5%","34,959","0.4%","57,287","0.8%","2,932","0.2%","54,973","0.9%","3,168","0.5%","",""
"        German","309,139","6.3%","113,235","15.3%","890,046","12.7%","287,556","9.6%","2,821,646","7.1%","1,048,207","18.7%","324,708","9.0%","108,619","11.3%","46,773","6.7%","1,918,837","9.1%","674,880","6.5%","82,937","5.8%","280,020","16.3%","2,243,998","17.5%","1,382,882","20.7%","1,021,200","32.5%","716,100","24.6%","589,682","13.2%","312,186","6.7%","109,156","8.2%","757,507","12.5%","393,923","5.7%","1,872,977","18.8%","1,788,864","32.1%","135,412","4.5%","1,376,052","22.5%","257,943","24.6%","639,797","33.3%","306,998","10.2%","121,796","9.1%","882,264","9.8%","162,734","7.8%","1,858,381","9.4%","1,023,048","10.0%","284,153","37.6%","2,764,036","23.7%","488,933","12.4%","712,564","17.2%","2,939,568","23.0%","53,174","5.0%","470,947","9.4%","321,571","37.0%","620,457","9.2%","2,443,965","8.6%","327,632","10.6%","58,967","9.5%","878,899","10.4%","1,211,913","16.4%","286,473","15.8%","2,237,337","38.6%","133,674","23.1%","",""
"        Greek","11,088","0.2%","1,346","0.2%","20,064","0.3%","4,732","0.2%","128,600","0.3%","22,527","0.4%","26,239","0.7%","5,271","0.5%","2,103","0.3%","93,930","0.4%","22,935","0.2%","2,347","0.2%","4,144","0.2%","96,926","0.8%","21,474","0.3%","6,185","0.2%","4,995","0.2%","5,356","0.1%","4,311","0.1%","7,126","0.5%","32,390","0.5%","77,499","1.1%","41,769","0.4%","11,204","0.2%","4,249","0.1%","13,753","0.2%","2,752","0.3%","4,623","0.2%","12,018","0.4%","17,559","1.3%","59,789","0.7%","3,534","0.2%","136,615","0.7%","25,112","0.2%","614","0.1%","54,168","0.5%","4,946","0.1%","14,278","0.3%","60,780","0.5%","5,664","0.5%","12,014","0.2%","1,066","0.1%","14,547","0.2%","45,862","0.2%","12,306","0.4%","2,748","0.4%","27,812","0.3%","29,792","0.4%","4,568","0.3%","18,415","0.3%","1,950","0.3%","",""
"        Hungarian","6,659","0.1%","2,080","0.3%","29,093","0.4%","2,097","0.1%","112,695","0.3%","21,302","0.4%","31,938","0.9%","4,544","0.5%","2,327","0.3%","94,110","0.4%","18,607","0.2%","2,400","0.2%","4,420","0.3%","50,611","0.4%","41,048","0.6%","3,055","0.1%","4,486","0.2%","8,924","0.2%","7,159","0.2%","3,871","0.3%","21,782","0.4%","18,833","0.3%","91,332","0.9%","12,671","0.2%","2,377","0.1%","12,576","0.2%","3,018","0.3%","2,846","0.1%","10,411","0.3%","3,924","0.3%","95,398","1.1%","3,404","0.2%","135,289","0.7%","24,302","0.2%","2,294","0.3%","191,541","1.6%","3,309","0.1%","14,165","0.3%","118,800","0.9%","2,371","0.2%","12,579","0.3%","1,644","0.2%","10,101","0.2%","37,937","0.1%","4,505","0.1%","2,586","0.4%","31,567","0.4%","19,834","0.3%","7,625","0.4%","20,373","0.4%","2,683","0.5%","",""
"        Irish","380,766","7.8%","72,549","9.8%","589,221","8.4%","279,122","9.3%","2,323,593","5.9%","618,500","11.0%","546,383","15.2%","131,890","13.7%","48,683","7.0%","1,723,519","8.2%","736,848","7.1%","64,973","4.6%","148,977","8.7%","1,437,162","11.2%","714,303","10.7%","403,179","12.8%","331,499","11.4%","501,924","11.3%","309,946","6.6%","219,611","16.4%","600,962","9.9%","1,390,013","20.3%","1,019,116","10.2%","567,933","10.2%","199,449","6.7%","753,797","12.3%","138,837","13.2%","226,025","11.8%","250,268","8.3%","276,506","20.6%","1,203,607","13.4%","123,150","5.9%","2,201,422","11.1%","845,007","8.2%","64,015","8.5%","1,453,131","12.5%","397,742","10.1%","446,541","10.8%","1,991,887","15.6%","187,403","17.7%","446,893","8.9%","85,540","9.8%","611,925","9.1%","1,689,177","6.0%","182,769","5.9%","98,349","15.8%","756,901","8.9%","775,763","10.5%","233,578","12.9%","611,903","10.6%","66,975","11.6%","",""
"        Italian","81,045","1.7%","19,204","2.6%","291,027","4.1%","50,555","1.7%","1,406,170","3.6%","271,111","4.8%","597,056","16.6%","80,668","8.4%","26,434","3.8%","1,188,927","5.7%","229,637","2.2%","30,864","2.2%","46,110","2.7%","732,575","5.7%","181,167","2.7%","63,845","2.0%","68,483","2.4%","94,778","2.1%","223,740","4.8%","79,863","6.0%","305,482","5.0%","820,425","12.0%","454,930","4.6%","125,714","2.3%","52,215","1.7%","210,634","3.4%","36,832","3.5%","51,971","2.7%","154,952","5.2%","129,048","9.6%","1,379,887","15.3%","44,083","2.1%","2,384,306","12.0%","331,583","3.2%","9,523","1.3%","710,767","6.1%","65,984","1.7%","155,783","3.8%","1,433,860","11.2%","181,261","17.1%","156,650","3.1%","11,944","1.4%","155,354","2.3%","507,920","1.8%","90,181","2.9%","44,734","7.2%","328,249","3.9%","263,093","3.6%","73,762","4.1%","198,581","3.4%","17,707","3.1%","",""
"        Lithuanian","1,682","0.0%","1,135","0.2%","10,929","0.2%","1,707","0.1%","44,237","0.1%","10,850","0.2%","25,206","0.7%","2,416","0.3%","1,955","0.3%","37,181","0.2%","8,458","0.1%","788","0.1%","899","0.1%","78,856","0.6%","9,598","0.1%","3,454","0.1%","2,731","0.1%","2,631","0.1%","1,453","0.0%","5,758","0.4%","16,061","0.3%","44,633","0.7%","26,567","0.3%","6,767","0.1%","704","0.0%","4,608","0.1%","1,427","0.1%","2,131","0.1%","4,302","0.1%","7,447","0.6%","31,407","0.3%","1,876","0.1%","42,645","0.2%","11,280","0.1%","271","0.0%","22,703","0.2%","2,769","0.1%","6,508","0.2%","70,623","0.6%","3,793","0.4%","5,211","0.1%","202","0.0%","2,969","0.0%","16,245","0.1%","1,904","0.1%","2,310","0.4%","14,348","0.2%","12,221","0.2%","1,452","0.1%","13,067","0.2%","274","0.0%","",""
"        Norwegian","14,756","0.3%","24,308","3.3%","113,000","1.6%","16,223","0.5%","346,064","0.9%","122,082","2.2%","20,266","0.6%","3,483","0.4%","4,998","0.7%","125,036","0.6%","36,589","0.4%","9,689","0.7%","45,376","2.6%","153,741","1.2%","34,338","0.5%","149,537","4.8%","27,740","1.0%","11,704","0.3%","11,007","0.2%","9,069","0.7%","23,991","0.4%","38,356","0.6%","78,893","0.8%","786,298","14.1%","9,506","0.3%","42,065","0.7%","87,395","8.3%","35,261","1.8%","37,574","1.3%","12,927","1.0%","41,902","0.5%","12,603","0.6%","80,302","0.4%","48,198","0.5%","190,969","25.3%","44,686","0.4%","24,620","0.6%","140,055","3.4%","41,346","0.3%","2,663","0.3%","18,510","0.4%","116,569","13.4%","27,777","0.4%","138,181","0.5%","68,312","2.2%","6,502","1.0%","50,381","0.6%","362,894","4.9%","5,356","0.3%","424,328","7.3%","18,555","3.2%","",""
"        Polish","29,948","0.6%","14,036","1.9%","155,513","2.2%","22,952","0.8%","461,983","1.2%","138,811","2.5%","260,387","7.3%","39,788","4.1%","18,128","2.6%","482,519","2.3%","109,963","1.1%","12,473","0.9%","21,016","1.2%","855,008","6.7%","200,970","3.0%","43,140","1.4%","41,441","1.4%","41,367","0.9%","20,526","0.4%","31,035","2.3%","170,257","2.8%","301,142","4.4%","808,648","8.1%","247,945","4.4%","9,818","0.3%","93,452","1.5%","21,037","2.0%","66,024","3.4%","58,215","1.9%","55,811","4.2%","483,100","5.4%","17,858","0.9%","859,932","4.3%","148,768","1.4%","16,208","2.1%","424,218","3.6%","28,735","0.7%","71,118","1.7%","778,150","6.1%","36,707","3.5%","69,651","1.4%","14,529","1.7%","75,790","1.1%","285,567","1.0%","26,882","0.9%","22,606","3.6%","147,029","1.7%","137,750","1.9%","29,910","1.6%","494,185","8.5%","10,039","1.7%","",""
"        Portuguese","3,127","0.1%","1,487","0.2%","15,450","0.2%","1,946","0.1%","345,186","0.9%","11,468","0.2%","47,576","1.3%","1,081","0.1%","2,259","0.3%","88,595","0.4%","10,208","0.1%","53,330","3.7%","6,471","0.4%","8,111","0.1%","6,083","0.1%","2,052","0.1%","1,448","0.0%","3,434","0.1%","3,547","0.1%","8,476","0.6%","13,237","0.2%","276,670","4.0%","7,297","0.1%","3,908","0.1%","1,240","0.0%","5,298","0.1%","2,360","0.2%","1,457","0.1%","16,665","0.6%","20,350","1.5%","80,684","0.9%","4,122","0.2%","49,995","0.3%","18,102","0.2%","1,690","0.2%","10,722","0.1%","4,595","0.1%","18,617","0.4%","21,863","0.2%","89,767","8.5%","8,004","0.2%","841","0.1%","5,760","0.1%","34,560","0.1%","5,805","0.2%","3,085","0.5%","16,415","0.2%","23,251","0.3%","796","0.0%","2,383","0.0%","827","0.1%","",""
"        Russian","5,475","0.1%","9,232","1.2%","50,443","0.7%","4,866","0.2%","387,129","1.0%","55,768","1.0%","56,155","1.6%","8,613","0.9%","11,219","1.6%","196,798","0.9%","43,877","0.4%","5,856","0.4%","7,667","0.4%","109,493","0.9%","19,668","0.3%","8,328","0.3%","18,504","0.6%","9,531","0.2%","9,642","0.2%","7,885","0.6%","65,732","1.1%","93,583","1.4%","73,363","0.7%","34,851","0.6%","3,110","0.1%","28,687","0.5%","8,223","0.8%","10,900","0.6%","24,132","0.8%","12,262","0.9%","163,559","1.8%","5,276","0.3%","379,572","1.9%","42,213","0.4%","19,864","2.6%","62,078","0.5%","8,740","0.2%","49,258","1.2%","160,789","1.3%","8,248","0.8%","16,586","0.3%","10,851","1.2%","18,160","0.3%","80,463","0.3%","10,897","0.4%","6,883","1.1%","50,257","0.6%","80,936","1.1%","5,994","0.3%","41,372","0.7%","5,424","0.9%","",""
"        Scotch-Irish","71,276","1.5%","10,665","1.4%","53,934","0.8%","34,386","1.1%","210,470","0.5%","68,469","1.2%","18,513","0.5%","6,372","0.7%","4,329","0.6%","163,378","0.8%","117,586","1.1%","5,389","0.4%","16,468","1.0%","71,801","0.6%","54,098","0.8%","22,061","0.7%","33,158","1.1%","58,953","1.3%","37,090","0.8%","21,848","1.6%","41,930","0.7%","41,476","0.6%","70,665","0.7%","27,401","0.5%","38,197","1.3%","71,507","1.2%","15,723","1.5%","14,156","0.7%","20,215","0.7%","14,064","1.0%","31,716","0.4%","14,605","0.7%","67,707","0.3%","247,427","2.4%","3,968","0.5%","111,371","1.0%","37,519","1.0%","48,537","1.2%","147,981","1.2%","6,346","0.6%","121,722","2.4%","6,599","0.8%","142,474","2.1%","263,838","0.9%","21,035","0.7%","8,242","1.3%","129,876","1.5%","94,821","1.3%","32,066","1.8%","26,151","0.5%","8,143","1.4%","",""
"        Scottish","81,349","1.7%","15,956","2.2%","114,724","1.6%","51,342","1.7%","480,994","1.2%","141,910","2.5%","57,880","1.6%","14,390","1.5%","8,780","1.3%","308,044","1.5%","180,276","1.7%","18,385","1.3%","56,520","3.3%","142,142","1.1%","110,528","1.7%","45,489","1.4%","58,034","2.0%","81,048","1.8%","48,799","1.0%","59,458","4.5%","93,788","1.5%","145,044","2.1%","217,231","2.2%","67,619","1.2%","45,007","1.5%","103,322","1.7%","29,024","2.8%","27,775","1.4%","45,880","1.5%","54,740","4.1%","89,940","1.0%","30,149","1.4%","203,436","1.0%","236,098","2.3%","8,809","1.2%","206,673","1.8%","69,909","1.8%","116,390","2.8%","197,306","1.5%","18,219","1.7%","112,274","2.2%","10,794","1.2%","137,843","2.1%","386,360","1.4%","138,859","4.5%","27,716","4.4%","177,376","2.1%","203,465","2.7%","43,813","2.4%","58,576","1.0%","19,888","3.4%","",""
"        Slovak","1,459","0.0%","490","0.1%","6,786","0.1%","1,587","0.1%","27,397","0.1%","8,475","0.2%","19,044","0.5%","1,783","0.2%","1,297","0.2%","33,322","0.2%","7,613","0.1%","944","0.1%","513","0.0%","34,267","0.3%","18,330","0.3%","1,507","0.0%","1,571","0.1%","3,061","0.1%","731","0.0%","1,848","0.1%","11,360","0.2%","5,280","0.1%","24,871","0.2%","7,133","0.1%","229","0.0%","3,821","0.1%","1,166","0.1%","371","0.0%","2,912","0.1%","1,238","0.1%","34,412","0.4%","1,361","0.1%","27,355","0.1%","10,129","0.1%","267","0.0%","114,544","1.0%","1,078","0.0%","3,074","0.1%","190,139","1.5%","873","0.1%","5,254","0.1%","457","0.1%","3,954","0.1%","11,463","0.0%","1,402","0.0%","994","0.2%","12,654","0.1%","6,559","0.1%","3,011","0.2%","10,938","0.2%","357","0.1%","",""
"        Subsaharan African","63,562","1.3%","6,795","0.9%","48,751","0.7%","14,932","0.5%","292,932","0.7%","51,500","0.9%","31,175","0.9%","16,697","1.7%","25,283","3.6%","166,493","0.8%","192,625","1.8%","3,428","0.2%","4,388","0.3%","111,895","0.9%","65,826","1.0%","26,474","0.8%","20,961","0.7%","40,339","0.9%","90,004","1.9%","8,653","0.6%","268,761","4.4%","171,660","2.5%","82,238","0.8%","179,371","3.2%","17,166","0.6%","42,804","0.7%","1,445","0.1%","17,753","0.9%","38,777","1.3%","7,156","0.5%","116,066","1.3%","8,913","0.4%","299,782","1.5%","146,555","1.4%","8,631","1.1%","132,499","1.1%","20,799","0.5%","28,801","0.7%","119,964","0.9%","31,487","3.0%","69,029","1.4%","4,556","0.5%","73,334","1.1%","374,399","1.3%","14,117","0.5%","3,182","0.5%","209,084","2.5%","88,655","1.2%","12,737","0.7%","20,383","0.4%","1,048","0.2%","",""
"        Swedish","15,619","0.3%","15,637","2.1%","94,109","1.3%","15,068","0.5%","372,260","0.9%","122,654","2.2%","52,560","1.5%","6,584","0.7%","4,053","0.6%","149,157","0.7%","39,838","0.4%","11,902","0.8%","45,520","2.7%","245,479","1.9%","51,567","0.8%","76,599","2.4%","54,939","1.9%","16,095","0.4%","14,144","0.3%","24,362","1.8%","33,488","0.6%","106,229","1.5%","143,194","1.4%","423,231","7.6%","8,531","0.3%","57,733","0.9%","28,479","2.7%","74,191","3.9%","33,571","1.1%","24,701","1.8%","54,217","0.6%","12,239","0.6%","110,990","0.6%","57,869","0.6%","28,032","3.7%","71,317","0.6%","25,807","0.7%","98,909","2.4%","95,275","0.7%","16,077","1.5%","21,439","0.4%","28,686","3.3%","25,719","0.4%","142,548","0.5%","106,760","3.4%","9,641","1.5%","52,731","0.6%","203,660","2.8%","4,697","0.3%","142,396","2.5%","12,517","2.2%","",""
"        Swiss","5,165","0.1%","2,579","0.3%","16,969","0.2%","6,015","0.2%","102,018","0.3%","23,703","0.4%","9,747","0.3%","2,127","0.2%","1,678","0.2%","34,609","0.2%","11,223","0.1%","2,377","0.2%","15,352","0.9%","32,777","0.3%","38,543","0.6%","14,797","0.5%","15,959","0.5%","9,933","0.2%","3,420","0.1%","1,768","0.1%","12,217","0.2%","11,141","0.2%","20,514","0.2%","19,359","0.3%","2,579","0.1%","26,951","0.4%","6,745","0.6%","7,509","0.4%","7,432","0.2%","2,469","0.2%","14,620","0.2%","2,907","0.1%","36,320","0.2%","15,618","0.2%","1,265","0.2%","63,656","0.5%","6,394","0.2%","24,817","0.6%","71,260","0.6%","1,016","0.1%","8,661","0.2%","3,106","0.4%","10,892","0.2%","31,266","0.1%","35,063","1.1%","2,159","0.3%","23,884","0.3%","33,078","0.4%","3,936","0.2%","56,320","1.0%","2,491","0.4%","",""
"        Ukrainian","2,505","0.1%","3,653","0.5%","11,888","0.2%","1,651","0.1%","116,845","0.3%","15,272","0.3%","18,610","0.5%","6,883","0.7%","3,518","0.5%","62,391","0.3%","13,813","0.1%","2,041","0.1%","4,432","0.3%","53,449","0.4%","7,662","0.1%","1,978","0.1%","3,120","0.1%","3,683","0.1%","2,635","0.1%","1,749","0.1%","22,393","0.4%","28,034","0.4%","35,017","0.4%","16,317","0.3%","694","0.0%","6,327","0.1%","2,710","0.3%","2,302","0.1%","4,645","0.2%","4,281","0.3%","65,300","0.7%","2,040","0.1%","133,161","0.7%","17,116","0.2%","3,638","0.5%","43,963","0.4%","3,680","0.1%","20,141","0.5%","106,219","0.8%","5,644","0.5%","11,199","0.2%","1,423","0.2%","8,779","0.1%","21,216","0.1%","2,679","0.1%","2,168","0.3%","20,073","0.2%","63,919","0.9%","2,261","0.1%","10,746","0.2%","773","0.1%","",""
"        Welsh","23,448","0.5%","4,307","0.6%","36,973","0.5%","13,697","0.5%","151,325","0.4%","49,032","0.9%","15,262","0.4%","8,047","0.8%","2,636","0.4%","98,851","0.5%","42,259","0.4%","3,708","0.3%","23,920","1.4%","51,130","0.4%","36,445","0.5%","19,731","0.6%","22,438","0.8%","24,545","0.6%","9,428","0.2%","13,460","1.0%","36,171","0.6%","22,923","0.3%","45,691","0.5%","26,775","0.5%","9,193","0.3%","37,159","0.6%","11,770","1.1%","9,726","0.5%","16,662","0.6%","11,756","0.9%","30,482","0.3%","9,154","0.4%","74,889","0.4%","55,930","0.5%","2,272","0.3%","117,185","1.0%","19,179","0.5%","41,006","1.0%","155,356","1.2%","2,791","0.3%","27,156","0.5%","3,631","0.4%","32,410","0.5%","103,669","0.4%","65,406","2.1%","6,891","1.1%","50,325","0.6%","76,532","1.0%","13,165","0.7%","29,838","0.5%","5,524","1.0%","",""
"        West Indian (excluding Hispanic origin groups)","9,968","0.2%","1,998","0.3%","12,144","0.2%","2,786","0.1%","90,346","0.2%","12,987","0.2%","95,031","2.6%","16,254","1.7%","8,727","1.3%","964,966","4.6%","121,324","1.2%","1,683","0.1%","829","0.0%","38,055","0.3%","9,294","0.1%","2,547","0.1%","2,691","0.1%","6,712","0.2%","10,540","0.2%","3,097","0.2%","95,726","1.6%","134,939","2.0%","21,117","0.2%","8,194","0.1%","1,209","0.0%","8,490","0.1%","687","0.1%","2,128","0.1%","6,690","0.2%","5,757","0.4%","173,004","1.9%","1,669","0.1%","795,052","4.0%","42,615","0.4%","714","0.1%","20,385","0.2%","17,390","0.4%","4,218","0.1%","78,541","0.6%","9,006","0.8%","13,916","0.3%","313","0.0%","13,626","0.2%","79,296","0.3%","3,229","0.1%","647","0.1%","50,522","0.6%","13,517","0.2%","1,192","0.1%","6,730","0.1%","178","0.0%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
