"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Arab","9,914","0.2%","1,137","0.2%","31,162","0.5%","7,149","0.2%","286,548","0.8%","19,897","0.4%","26,987","0.8%","2,234","0.2%","3,494","0.6%","107,647","0.6%","28,910","0.3%","2,453","0.2%","2,276","0.1%","82,907","0.6%","18,594","0.3%","7,909","0.3%","8,431","0.3%","11,617","0.3%","18,446","0.4%","4,046","0.3%","27,380","0.5%","73,358","1.1%","168,832","1.7%","22,614","0.4%","5,806","0.2%","18,288","0.3%","1,608","0.2%","8,088","0.4%","15,577","0.6%","9,215","0.7%","104,851","1.2%","4,919","0.2%","159,840","0.8%","31,461","0.3%","1,015","0.1%","73,884","0.6%","12,567","0.3%","18,003","0.5%","67,689","0.5%","10,329","1.0%","8,768","0.2%","1,337","0.2%","28,155","0.4%","111,102","0.4%","7,718","0.3%","2,567","0.4%","74,467","0.9%","24,459","0.4%","8,429","0.5%","14,063","0.2%","844","0.1%","",""
"    Czech","5,296","0.1%","4,391","0.6%","28,765","0.4%","7,729","0.3%","84,866","0.2%","34,940","0.7%","13,213","0.4%","2,279","0.2%","1,133","0.2%","57,695","0.3%","13,476","0.1%","1,947","0.1%","6,138","0.4%","122,921","1.0%","16,489","0.3%","57,359","1.9%","25,587","0.9%","4,837","0.1%","5,366","0.1%","2,515","0.2%","24,995","0.4%","13,833","0.2%","47,175","0.5%","94,262","1.8%","1,089","0.0%","29,523","0.5%","7,050","0.7%","89,486","4.8%","9,401","0.3%","3,183","0.2%","28,798","0.3%","4,893","0.2%","59,055","0.3%","17,902","0.2%","12,734","1.8%","67,515","0.6%","16,929","0.4%","22,979","0.6%","54,195","0.4%","2,449","0.2%","5,674","0.1%","19,499","2.3%","10,396","0.2%","205,494","0.8%","7,278","0.3%","2,234","0.4%","21,379","0.3%","30,223","0.4%","3,720","0.2%","91,539","1.6%","5,991","1.0%","",""
"    Danish","3,996","0.1%","5,544","0.8%","43,541","0.7%","5,157","0.2%","169,639","0.4%","43,922","0.8%","10,754","0.3%","3,278","0.4%","1,066","0.2%","40,266","0.2%","12,411","0.1%","2,352","0.2%","34,177","2.1%","47,967","0.4%","11,170","0.2%","56,953","1.9%","14,619","0.5%","5,325","0.1%","4,695","0.1%","4,571","0.3%","13,668","0.2%","15,588","0.2%","36,635","0.4%","72,183","1.3%","2,070","0.1%","16,195","0.3%","12,992","1.3%","42,914","2.3%","15,207","0.6%","3,481","0.3%","18,103","0.2%","6,490","0.3%","32,135","0.2%","18,058","0.2%","7,728","1.1%","20,420","0.2%","6,313","0.2%","36,160","0.9%","16,004","0.1%","2,096","0.2%","7,943","0.2%","16,287","2.0%","9,370","0.1%","50,795","0.2%","139,157","4.9%","2,737","0.4%","20,309","0.2%","67,673","1.0%","1,528","0.1%","56,800","1.0%","8,309","1.4%","",""
"    Dutch","39,555","0.8%","12,034","1.6%","85,188","1.3%","42,922","1.5%","376,425","1.0%","94,142","1.8%","26,277","0.7%","12,830","1.4%","2,801","0.4%","193,785","1.0%","75,577","0.8%","10,400","0.7%","38,325","2.4%","175,930","1.4%","125,215","1.9%","130,313","4.2%","57,374","2.0%","49,883","1.1%","26,275","0.6%","14,183","1.1%","48,141","0.8%","42,004","0.6%","470,733","4.8%","95,636","1.8%","14,454","0.5%","101,888","1.7%","23,409","2.3%","33,567","1.8%","32,219","1.2%","14,810","1.1%","92,986","1.0%","17,781","0.9%","243,827","1.2%","103,479","1.1%","8,147","1.2%","180,853","1.6%","57,811","1.5%","96,113","2.5%","222,285","1.7%","5,966","0.6%","42,569","0.9%","38,210","4.6%","79,056","1.2%","199,258","0.8%","66,817","2.3%","8,217","1.3%","79,769","1.0%","147,592","2.1%","38,355","2.1%","142,706","2.5%","12,541","2.2%","",""
"    English","390,167","8.1%","65,872","9.0%","573,997","8.8%","298,402","10.1%","2,283,023","6.0%","537,253","10.4%","332,355","9.3%","101,057","11.0%","36,846","5.8%","1,453,088","7.5%","857,625","8.6%","51,871","3.7%","243,458","15.3%","744,750","5.8%","556,416","8.5%","267,122","8.7%","289,646","10.0%","456,561","10.4%","279,340","6.1%","288,670","21.7%","477,003","8.1%","684,077","10.3%","924,452","9.4%","303,571","5.6%","225,775","7.6%","532,352","8.8%","110,368","11.0%","158,530","8.5%","203,347","7.4%","220,017","16.7%","441,198","5.0%","129,552","6.2%","1,061,735","5.4%","946,947","9.7%","29,769","4.3%","1,036,346","9.0%","309,520","8.1%","453,628","11.6%","947,127","7.4%","117,323","11.2%","442,265","9.4%","47,399","5.7%","641,241","9.9%","1,664,650","6.4%","705,862","24.7%","105,937","16.9%","874,683","10.7%","730,292","10.6%","221,321","11.9%","337,412","5.9%","70,596","12.2%","",""
"    French (except Basque)","78,231","1.6%","17,942","2.5%","153,447","2.3%","60,525","2.1%","718,043","1.9%","152,429","2.9%","206,715","5.8%","17,658","1.9%","9,004","1.4%","465,522","2.4%","146,747","1.5%","18,068","1.3%","39,611","2.5%","242,325","1.9%","145,087","2.2%","68,429","2.2%","80,093","2.8%","75,884","1.7%","607,469","13.2%","220,942","16.6%","91,734","1.6%","512,713","7.7%","427,299","4.3%","190,181","3.5%","71,775","2.4%","187,974","3.1%","34,154","3.4%","43,384","2.3%","68,587","2.5%","205,607","15.6%","115,133","1.3%","33,934","1.6%","441,625","2.3%","163,706","1.7%","31,549","4.5%","265,841","2.3%","80,881","2.1%","133,562","3.4%","207,176","1.6%","109,310","10.4%","87,007","1.8%","20,077","2.4%","105,779","1.6%","549,662","2.1%","53,830","1.9%","86,018","13.7%","164,553","2.0%","226,217","3.3%","28,819","1.6%","191,941","3.4%","21,132","3.7%","",""
"    French Canadian","7,869","0.2%","4,483","0.6%","30,394","0.5%","7,328","0.2%","103,156","0.3%","26,390","0.5%","94,827","2.6%","3,190","0.3%","1,989","0.3%","105,558","0.5%","23,094","0.2%","2,746","0.2%","10,705","0.7%","32,423","0.3%","14,300","0.2%","9,416","0.3%","7,377","0.3%","9,101","0.2%","127,544","2.8%","97,112","7.3%","18,949","0.3%","258,293","3.9%","151,414","1.5%","54,281","1.0%","7,160","0.2%","14,688","0.2%","7,718","0.8%","4,435","0.2%","13,274","0.5%","116,787","8.8%","20,789","0.2%","5,827","0.3%","124,040","0.6%","34,122","0.3%","4,767","0.7%","28,606","0.2%","7,464","0.2%","27,291","0.7%","27,961","0.2%","47,646","4.5%","13,202","0.3%","4,682","0.6%","16,969","0.3%","66,334","0.3%","6,100","0.2%","51,474","8.2%","33,708","0.4%","48,552","0.7%","3,257","0.2%","50,795","0.9%","2,587","0.4%","",""
"    German","344,671","7.1%","127,103","17.4%","926,649","14.1%","326,691","11.1%","3,225,410","8.5%","1,098,412","21.2%","335,362","9.3%","135,984","14.8%","42,282","6.7%","2,022,904","10.5%","714,452","7.2%","82,469","5.9%","291,256","18.3%","2,469,767","19.2%","1,511,969","23.1%","1,124,938","36.6%","831,212","28.8%","647,945","14.8%","360,512","7.8%","103,987","7.8%","876,067","14.9%","421,382","6.3%","2,054,489","20.8%","1,885,352","35.0%","160,544","5.4%","1,485,181","24.7%","269,085","26.8%","697,284","37.6%","326,403","11.8%","111,941","8.5%","988,374","11.1%","195,722","9.4%","2,062,541","10.5%","1,011,571","10.4%","306,228","43.8%","3,033,395","26.3%","537,712","14.1%","755,599","19.4%","3,333,017","26.1%","62,738","6.0%","474,116","10.0%","331,940","39.8%","647,426","10.0%","2,665,364","10.2%","320,158","11.2%","70,787","11.3%","941,381","11.5%","1,256,137","18.2%","335,753","18.1%","2,387,178","41.7%","146,173","25.4%","",""
"    Greek","7,274","0.2%","2,316","0.3%","20,664","0.3%","2,162","0.1%","132,986","0.3%","19,895","0.4%","31,023","0.9%","5,423","0.6%","1,373","0.2%","88,374","0.5%","16,759","0.2%","1,988","0.1%","3,990","0.3%","101,560","0.8%","26,693","0.4%","5,688","0.2%","4,682","0.2%","6,363","0.1%","5,073","0.1%","7,203","0.5%","37,470","0.6%","82,902","1.2%","38,237","0.4%","14,083","0.3%","5,282","0.2%","17,580","0.3%","3,065","0.3%","4,502","0.2%","14,477","0.5%","20,115","1.5%","66,893","0.8%","5,066","0.2%","152,241","0.8%","28,101","0.3%","350","0.1%","59,128","0.5%","5,613","0.1%","12,100","0.3%","62,092","0.5%","6,272","0.6%","10,272","0.2%","1,666","0.2%","9,951","0.2%","44,462","0.2%","13,481","0.5%","2,554","0.4%","36,814","0.4%","26,952","0.4%","4,895","0.3%","16,097","0.3%","1,917","0.3%","",""
"    Hungarian","3,844","0.1%","3,332","0.5%","29,793","0.5%","3,180","0.1%","120,289","0.3%","20,884","0.4%","37,149","1.0%","3,549","0.4%","2,461","0.4%","97,060","0.5%","20,675","0.2%","3,002","0.2%","3,432","0.2%","48,860","0.4%","40,872","0.6%","2,728","0.1%","4,437","0.2%","8,702","0.2%","4,867","0.1%","3,965","0.3%","22,895","0.4%","19,470","0.3%","94,846","1.0%","13,211","0.2%","1,724","0.1%","10,988","0.2%","2,317","0.2%","2,737","0.1%","14,612","0.5%","3,663","0.3%","99,577","1.1%","5,637","0.3%","149,840","0.8%","25,233","0.3%","2,408","0.3%","195,424","1.7%","3,116","0.1%","14,894","0.4%","129,093","1.0%","2,944","0.3%","10,497","0.2%","1,154","0.1%","11,776","0.2%","36,143","0.1%","5,619","0.2%","3,777","0.6%","26,470","0.3%","21,239","0.3%","7,435","0.4%","23,639","0.4%","1,651","0.3%","",""
"    Irish","423,842","8.8%","80,249","11.0%","650,523","9.9%","314,226","10.7%","2,529,571","6.6%","638,354","12.3%","580,117","16.2%","169,410","18.5%","42,816","6.8%","1,791,102","9.3%","804,715","8.1%","64,894","4.7%","156,700","9.8%","1,564,655","12.2%","761,367","11.6%","435,538","14.2%","363,750","12.6%","559,481","12.8%","367,978","8.0%","232,290","17.5%","674,146","11.5%","1,499,520","22.6%","1,091,525","11.0%","595,473","11.1%","245,260","8.2%","831,791","13.8%","149,671","14.9%","254,354","13.7%","257,786","9.3%","289,774","21.9%","1,337,648","15.1%","137,390","6.6%","2,457,870","12.6%","861,181","8.8%","56,164","8.0%","1,591,069","13.8%","443,683","11.6%","474,915","12.2%","2,203,997","17.3%","194,245","18.5%","466,327","9.9%","94,556","11.3%","678,568","10.5%","1,842,925","7.1%","185,875","6.5%","114,745","18.3%","817,059","10.0%","789,989","11.5%","275,342","14.8%","630,670","11.0%","73,549","12.8%","",""
"    Italian","76,726","1.6%","25,994","3.6%","285,566","4.4%","46,081","1.6%","1,491,783","3.9%","264,968","5.1%","660,474","18.4%","92,291","10.1%","22,635","3.6%","1,154,622","6.0%","217,798","2.2%","29,737","2.1%","50,955","3.2%","806,800","6.3%","161,573","2.5%","62,570","2.0%","68,568","2.4%","86,273","2.0%","231,287","5.0%","74,581","5.6%","315,473","5.4%","913,784","13.7%","474,957","4.8%","125,736","2.3%","54,073","1.8%","207,878","3.5%","35,928","3.6%","47,808","2.6%","174,692","6.3%","140,830","10.7%","1,492,660","16.8%","48,195","2.3%","2,607,401","13.3%","291,941","3.0%","8,155","1.2%","738,471","6.4%","61,390","1.6%","146,672","3.8%","1,558,955","12.2%","196,391","18.7%","140,445","3.0%","12,980","1.6%","140,684","2.2%","484,855","1.9%","79,813","2.8%","49,090","7.8%","328,006","4.0%","250,141","3.6%","85,171","4.6%","199,390","3.5%","20,147","3.5%","",""
"    Lithuanian","2,470","0.1%","879","0.1%","12,380","0.2%","1,610","0.1%","47,193","0.1%","10,740","0.2%","27,920","0.8%","2,383","0.3%","1,589","0.3%","39,906","0.2%","10,145","0.1%","1,021","0.1%","697","0.0%","89,656","0.7%","10,657","0.2%","2,501","0.1%","2,412","0.1%","2,390","0.1%","1,196","0.0%","4,768","0.4%","18,442","0.3%","55,293","0.8%","31,124","0.3%","6,687","0.1%","604","0.0%","6,319","0.1%","1,068","0.1%","2,663","0.1%","3,752","0.1%","7,257","0.5%","37,192","0.4%","1,746","0.1%","42,760","0.2%","8,995","0.1%","576","0.1%","25,584","0.2%","1,841","0.0%","6,230","0.2%","77,237","0.6%","3,330","0.3%","3,718","0.1%","419","0.1%","4,926","0.1%","16,638","0.1%","2,164","0.1%","1,964","0.3%","14,185","0.2%","10,401","0.2%","1,134","0.1%","13,221","0.2%","929","0.2%","",""
"    Norwegian","13,839","0.3%","26,922","3.7%","112,568","1.7%","13,768","0.5%","382,887","1.0%","118,551","2.3%","17,417","0.5%","3,191","0.3%","4,482","0.7%","115,949","0.6%","34,790","0.4%","11,634","0.8%","47,936","3.0%","158,325","1.2%","33,664","0.5%","166,221","5.4%","28,388","1.0%","13,282","0.3%","12,643","0.3%","10,029","0.8%","31,256","0.5%","33,865","0.5%","71,512","0.7%","845,898","15.7%","7,721","0.3%","39,421","0.7%","90,617","9.0%","38,499","2.1%","37,042","1.3%","10,134","0.8%","40,811","0.5%","15,728","0.8%","76,016","0.4%","44,210","0.5%","195,262","27.9%","37,056","0.3%","26,355","0.7%","148,506","3.8%","43,452","0.3%","4,222","0.4%","17,860","0.4%","109,074","13.1%","27,549","0.4%","125,815","0.5%","59,392","2.1%","4,239","0.7%","45,167","0.6%","378,302","5.5%","5,696","0.3%","443,759","7.7%","17,686","3.1%","",""
"    Polish","31,346","0.7%","13,999","1.9%","160,773","2.5%","25,825","0.9%","494,008","1.3%","133,360","2.6%","281,928","7.9%","40,711","4.4%","12,550","2.0%","488,271","2.5%","103,150","1.0%","12,906","0.9%","20,013","1.3%","945,598","7.3%","203,401","3.1%","40,530","1.3%","39,636","1.4%","38,728","0.9%","22,390","0.5%","30,281","2.3%","201,755","3.4%","329,821","5.0%","862,598","8.7%","244,262","4.5%","12,382","0.4%","105,114","1.7%","20,732","2.1%","67,469","3.6%","61,044","2.2%","59,621","4.5%","531,325","6.0%","25,589","1.2%","954,960","4.9%","129,767","1.3%","15,770","2.3%","428,034","3.7%","31,657","0.8%","69,142","1.8%","843,883","6.6%","43,880","4.2%","59,807","1.3%","13,139","1.6%","66,471","1.0%","298,243","1.1%","24,783","0.9%","23,841","3.8%","158,450","1.9%","120,109","1.7%","36,367","2.0%","508,895","8.9%","12,382","2.1%","",""
"    Portuguese","1,812","0.0%","3,777","0.5%","16,977","0.3%","2,536","0.1%","347,284","0.9%","10,459","0.2%","48,619","1.4%","2,255","0.2%","682","0.1%","69,560","0.4%","13,070","0.1%","50,649","3.6%","5,980","0.4%","9,414","0.1%","4,032","0.1%","1,864","0.1%","2,662","0.1%","3,402","0.1%","4,507","0.1%","8,246","0.6%","12,290","0.2%","311,421","4.7%","5,044","0.1%","3,657","0.1%","835","0.0%","5,827","0.1%","2,070","0.2%","1,865","0.1%","13,307","0.5%","16,178","1.2%","71,572","0.8%","4,019","0.2%","53,044","0.3%","18,409","0.2%","407","0.1%","9,834","0.1%","4,800","0.1%","19,002","0.5%","18,094","0.1%","103,950","9.9%","5,819","0.1%","283","0.0%","5,085","0.1%","32,935","0.1%","6,284","0.2%","1,900","0.3%","17,772","0.2%","21,501","0.3%","2,641","0.1%","2,029","0.0%","1,216","0.2%","",""
"    Russian","6,362","0.1%","11,054","1.5%","49,521","0.8%","4,519","0.2%","430,921","1.1%","57,207","1.1%","64,838","1.8%","7,971","0.9%","12,636","2.0%","227,933","1.2%","40,646","0.4%","6,234","0.4%","8,389","0.5%","124,567","1.0%","23,306","0.4%","12,444","0.4%","22,413","0.8%","6,438","0.1%","8,334","0.2%","7,944","0.6%","79,400","1.3%","125,156","1.9%","72,389","0.7%","45,265","0.8%","3,511","0.1%","24,823","0.4%","10,356","1.0%","12,061","0.7%","28,039","1.0%","11,116","0.8%","172,986","2.0%","9,696","0.5%","435,521","2.2%","40,543","0.4%","21,565","3.1%","78,230","0.7%","8,954","0.2%","44,407","1.1%","180,352","1.4%","11,234","1.1%","17,929","0.4%","11,544","1.4%","23,419","0.4%","79,966","0.3%","10,017","0.4%","8,398","1.3%","59,388","0.7%","88,514","1.3%","7,057","0.4%","36,925","0.6%","3,474","0.6%","",""
"    Scotch-Irish","75,259","1.6%","8,786","1.2%","58,410","0.9%","39,837","1.4%","232,383","0.6%","67,801","1.3%","18,351","0.5%","6,027","0.7%","4,490","0.7%","170,953","0.9%","123,747","1.2%","6,247","0.4%","18,482","1.2%","76,934","0.6%","58,294","0.9%","26,719","0.9%","33,710","1.2%","60,704","1.4%","41,829","0.9%","22,314","1.7%","51,093","0.9%","45,547","0.7%","66,665","0.7%","26,668","0.5%","51,516","1.7%","68,038","1.1%","12,554","1.2%","16,907","0.9%","17,852","0.6%","14,675","1.1%","38,200","0.4%","19,370","0.9%","67,595","0.3%","255,237","2.6%","4,812","0.7%","111,976","1.0%","43,362","1.1%","54,547","1.4%","147,032","1.2%","5,201","0.5%","112,346","2.4%","5,384","0.6%","136,327","2.1%","272,380","1.0%","27,203","1.0%","5,807","0.9%","128,983","1.6%","85,198","1.2%","40,962","2.2%","22,951","0.4%","9,962","1.7%","",""
"    Scottish","85,011","1.8%","19,997","2.7%","118,931","1.8%","52,445","1.8%","495,410","1.3%","131,854","2.5%","69,378","1.9%","15,208","1.7%","8,944","1.4%","305,728","1.6%","171,976","1.7%","17,042","1.2%","46,019","2.9%","149,130","1.2%","107,670","1.6%","45,838","1.5%","51,410","1.8%","80,911","1.8%","44,454","1.0%","69,241","5.2%","96,783","1.6%","155,772","2.3%","222,459","2.3%","66,648","1.2%","44,533","1.5%","109,761","1.8%","32,983","3.3%","24,617","1.3%","51,300","1.9%","53,679","4.1%","90,474","1.0%","30,946","1.5%","206,514","1.1%","232,793","2.4%","8,317","1.2%","210,593","1.8%","67,073","1.8%","123,889","3.2%","188,688","1.5%","20,992","2.0%","108,851","2.3%","9,594","1.2%","130,377","2.0%","358,614","1.4%","125,680","4.4%","28,977","4.6%","177,411","2.2%","195,701","2.8%","39,503","2.1%","62,985","1.1%","16,631","2.9%","",""
"    Slovak","2,660","0.1%","1,016","0.1%","10,189","0.2%","1,037","0.0%","23,328","0.1%","7,627","0.1%","22,642","0.6%","2,186","0.2%","1,110","0.2%","28,474","0.1%","6,485","0.1%","412","0.0%","464","0.0%","38,448","0.3%","20,614","0.3%","1,333","0.0%","1,856","0.1%","2,152","0.0%","666","0.0%","1,463","0.1%","12,063","0.2%","5,743","0.1%","24,681","0.2%","6,399","0.1%","890","0.0%","3,537","0.1%","780","0.1%","1,135","0.1%","3,478","0.1%","880","0.1%","40,625","0.5%","1,553","0.1%","35,302","0.2%","8,538","0.1%","318","0.0%","133,997","1.2%","771","0.0%","2,251","0.1%","223,706","1.8%","1,082","0.1%","4,034","0.1%","174","0.0%","3,442","0.1%","11,262","0.0%","1,121","0.0%","918","0.1%","17,432","0.2%","5,751","0.1%","3,997","0.2%","12,198","0.2%","518","0.1%","",""
"    Subsaharan African","35,730","0.7%","4,842","0.7%","28,849","0.4%","5,915","0.2%","262,102","0.7%","42,375","0.8%","34,307","1.0%","8,782","1.0%","19,753","3.1%","142,729","0.7%","194,205","2.0%","3,102","0.2%","1,445","0.1%","84,699","0.7%","50,457","0.8%","14,099","0.5%","20,820","0.7%","45,668","1.0%","28,463","0.6%","7,377","0.6%","215,321","3.7%","122,208","1.8%","52,896","0.5%","106,841","2.0%","15,981","0.5%","39,346","0.7%","760","0.1%","17,025","0.9%","22,179","0.8%","5,360","0.4%","89,074","1.0%","3,628","0.2%","245,613","1.3%","94,870","1.0%","3,337","0.5%","109,928","1.0%","17,023","0.4%","17,782","0.5%","88,251","0.7%","27,600","2.6%","58,183","1.2%","5,560","0.7%","58,709","0.9%","260,955","1.0%","12,830","0.4%","3,043","0.5%","168,405","2.1%","73,733","1.1%","3,381","0.2%","31,566","0.6%","1,854","0.3%","",""
"    Swedish","16,391","0.3%","15,158","2.1%","105,545","1.6%","13,524","0.5%","404,638","1.1%","123,950","2.4%","59,409","1.7%","6,928","0.8%","5,615","0.9%","147,107","0.8%","41,447","0.4%","10,442","0.7%","43,522","2.7%","278,038","2.2%","60,088","0.9%","85,546","2.8%","69,676","2.4%","17,119","0.4%","11,884","0.3%","24,618","1.9%","33,830","0.6%","119,620","1.8%","149,842","1.5%","466,017","8.7%","8,893","0.3%","53,725","0.9%","32,960","3.3%","83,084","4.5%","32,491","1.2%","26,011","2.0%","49,357","0.6%","16,907","0.8%","119,748","0.6%","55,135","0.6%","32,148","4.6%","76,800","0.7%","25,834","0.7%","118,495","3.0%","103,040","0.8%","16,913","1.6%","21,022","0.4%","30,336","3.6%","34,751","0.5%","153,375","0.6%","114,889","4.0%","9,776","1.6%","53,910","0.7%","231,085","3.4%","6,379","0.3%","147,077","2.6%","16,519","2.9%","",""
"    Swiss","4,519","0.1%","3,979","0.5%","19,344","0.3%","6,135","0.2%","103,471","0.3%","21,460","0.4%","7,261","0.2%","1,289","0.1%","1,810","0.3%","35,896","0.2%","10,672","0.1%","2,925","0.2%","11,463","0.7%","32,798","0.3%","36,578","0.6%","14,693","0.5%","15,220","0.5%","8,821","0.2%","3,457","0.1%","3,779","0.3%","12,861","0.2%","11,552","0.2%","21,312","0.2%","25,207","0.5%","1,486","0.0%","28,172","0.5%","6,217","0.6%","8,065","0.4%","8,273","0.3%","2,661","0.2%","15,007","0.2%","4,159","0.2%","38,273","0.2%","17,209","0.2%","1,253","0.2%","76,717","0.7%","6,770","0.2%","29,233","0.7%","70,265","0.6%","1,324","0.1%","7,088","0.2%","3,854","0.5%","12,139","0.2%","29,065","0.1%","34,487","1.2%","2,390","0.4%","20,116","0.2%","34,882","0.5%","3,293","0.2%","60,663","1.1%","2,129","0.4%","",""
"    Ukrainian","1,532","0.0%","1,500","0.2%","12,174","0.2%","1,531","0.1%","105,376","0.3%","11,570","0.2%","20,373","0.6%","3,884","0.4%","2,275","0.4%","47,994","0.2%","17,168","0.2%","1,693","0.1%","2,948","0.2%","51,787","0.4%","11,429","0.2%","2,016","0.1%","2,371","0.1%","3,886","0.1%","1,844","0.0%","3,061","0.2%","22,535","0.4%","25,310","0.4%","37,240","0.4%","15,213","0.3%","1,283","0.0%","8,067","0.1%","2,386","0.2%","2,859","0.2%","4,755","0.2%","4,640","0.4%","67,984","0.8%","1,883","0.1%","136,526","0.7%","15,039","0.2%","3,452","0.5%","40,612","0.4%","2,483","0.1%","16,982","0.4%","114,232","0.9%","2,760","0.3%","7,940","0.2%","1,027","0.1%","5,404","0.1%","23,545","0.1%","4,785","0.2%","1,524","0.2%","20,099","0.2%","60,975","0.9%","2,019","0.1%","7,444","0.1%","1,354","0.2%","",""
"    Welsh","20,053","0.4%","9,105","1.2%","43,050","0.7%","12,284","0.4%","164,967","0.4%","49,197","0.9%","14,744","0.4%","6,837","0.7%","2,612","0.4%","89,234","0.5%","40,727","0.4%","3,233","0.2%","21,586","1.4%","46,686","0.4%","36,864","0.6%","22,113","0.7%","22,932","0.8%","21,382","0.5%","11,045","0.2%","10,373","0.8%","36,361","0.6%","22,022","0.3%","49,553","0.5%","21,301","0.4%","5,323","0.2%","31,952","0.5%","11,452","1.1%","10,488","0.6%","15,894","0.6%","7,169","0.5%","31,907","0.4%","7,633","0.4%","83,831","0.4%","50,930","0.5%","1,361","0.2%","122,265","1.1%","18,388","0.5%","42,789","1.1%","167,729","1.3%","3,245","0.3%","21,562","0.5%","4,633","0.6%","31,405","0.5%","90,386","0.3%","57,072","2.0%","7,487","1.2%","53,090","0.6%","71,899","1.0%","13,063","0.7%","32,926","0.6%","5,862","1.0%","",""
"    West Indian (excluding Hispanic origin groups)","11,169","0.2%","960","0.1%","8,974","0.1%","2,284","0.1%","81,087","0.2%","9,254","0.2%","73,647","2.1%","9,018","1.0%","7,699","1.2%","835,722","4.3%","121,124","1.2%","2,911","0.2%","864","0.1%","30,261","0.2%","6,784","0.1%","2,120","0.1%","2,496","0.1%","6,138","0.1%","11,211","0.2%","1,590","0.1%","73,476","1.2%","124,777","1.9%","10,583","0.1%","5,352","0.1%","3,168","0.1%","7,411","0.1%","474","0.0%","741","0.0%","6,964","0.3%","4,366","0.3%","154,487","1.7%","1,600","0.1%","836,810","4.3%","34,395","0.4%","43","0.0%","14,942","0.1%","21,811","0.6%","2,724","0.1%","68,106","0.5%","6,810","0.6%","12,845","0.3%","49","0.0%","9,742","0.2%","65,882","0.3%","3,111","0.1%","496","0.1%","43,066","0.5%","10,330","0.1%","2,490","0.1%","5,087","0.1%","599","0.1%","",""
