"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Arab","17,283","0.4%","1,409","0.2%","32,157","0.5%","8,681","0.3%","276,640","0.7%","19,740","0.4%","20,079","0.6%","3,585","0.4%","2,900","0.4%","109,759","0.6%","31,300","0.3%","2,070","0.1%","1,074","0.1%","91,824","0.7%","18,379","0.3%","5,765","0.2%","10,935","0.4%","14,465","0.3%","17,905","0.4%","4,996","0.4%","32,077","0.5%","70,884","1.1%","176,745","1.8%","18,799","0.3%","7,961","0.3%","18,203","0.3%","936","0.1%","9,104","0.5%","14,937","0.5%","6,954","0.5%","106,619","1.2%","5,461","0.3%","145,520","0.7%","32,035","0.3%","1,768","0.2%","86,437","0.7%","10,742","0.3%","16,275","0.4%","65,954","0.5%","8,245","0.8%","14,782","0.3%","2,634","0.3%","37,373","0.6%","116,346","0.4%","5,607","0.2%","2,254","0.4%","70,273","0.9%","26,777","0.4%","4,426","0.2%","14,851","0.3%","586","0.1%","",""
"        Czech","5,597","0.1%","4,068","0.6%","28,711","0.4%","6,557","0.2%","86,536","0.2%","38,842","0.7%","14,355","0.4%","1,846","0.2%","2,147","0.3%","50,492","0.3%","13,603","0.1%","3,132","0.2%","7,669","0.5%","107,593","0.8%","14,157","0.2%","54,289","1.8%","23,080","0.8%","5,236","0.1%","5,442","0.1%","2,336","0.2%","17,620","0.3%","10,639","0.2%","47,140","0.5%","94,789","1.7%","1,949","0.1%","26,407","0.4%","8,959","0.9%","84,656","4.5%","8,027","0.3%","2,909","0.2%","24,015","0.3%","3,893","0.2%","51,831","0.3%","18,440","0.2%","10,822","1.5%","66,394","0.6%","17,230","0.4%","19,004","0.5%","51,935","0.4%","797","0.1%","9,256","0.2%","18,156","2.1%","7,969","0.1%","201,426","0.8%","4,683","0.2%","1,536","0.2%","23,753","0.3%","31,042","0.4%","4,087","0.2%","92,267","1.6%","3,753","0.6%","",""
"        Danish","5,075","0.1%","5,706","0.8%","44,120","0.7%","5,198","0.2%","167,960","0.4%","41,510","0.8%","10,750","0.3%","1,176","0.1%","1,378","0.2%","40,690","0.2%","14,418","0.1%","4,792","0.3%","32,236","2.0%","47,818","0.4%","10,547","0.2%","54,529","1.8%","13,997","0.5%","4,191","0.1%","5,170","0.1%","5,057","0.4%","10,148","0.2%","16,611","0.2%","39,393","0.4%","75,362","1.4%","2,428","0.1%","16,948","0.3%","12,443","1.2%","43,550","2.3%","18,637","0.7%","3,966","0.3%","18,018","0.2%","6,348","0.3%","37,099","0.2%","13,488","0.1%","6,831","0.9%","16,209","0.1%","8,257","0.2%","42,898","1.1%","13,241","0.1%","1,153","0.1%","7,251","0.2%","17,882","2.1%","12,005","0.2%","46,403","0.2%","149,817","5.2%","2,767","0.4%","18,096","0.2%","66,192","0.9%","1,798","0.1%","61,841","1.1%","8,086","1.4%","",""
"        Dutch","38,890","0.8%","14,270","1.9%","89,159","1.3%","41,967","1.4%","367,255","1.0%","91,974","1.7%","23,417","0.7%","11,615","1.3%","3,740","0.6%","184,148","0.9%","73,746","0.7%","6,611","0.5%","31,432","1.9%","170,950","1.3%","128,447","2.0%","127,078","4.1%","51,877","1.8%","52,397","1.2%","25,261","0.5%","13,944","1.0%","47,387","0.8%","45,113","0.7%","460,136","4.6%","93,630","1.7%","14,887","0.5%","90,530","1.5%","24,420","2.4%","35,691","1.9%","30,726","1.1%","13,423","1.0%","95,690","1.1%","20,792","1.0%","240,291","1.2%","105,680","1.1%","9,807","1.4%","173,891","1.5%","63,899","1.7%","86,006","2.2%","207,913","1.6%","6,367","0.6%","40,602","0.9%","39,046","4.6%","74,693","1.1%","223,250","0.8%","66,382","2.3%","8,471","1.4%","79,002","1.0%","136,894","2.0%","38,390","2.1%","137,652","2.4%","13,030","2.2%","",""
"        English","380,679","7.9%","56,521","7.7%","565,062","8.5%","298,723","10.1%","2,214,774","5.8%","538,208","10.2%","300,988","8.4%","95,577","10.3%","32,992","5.1%","1,389,814","7.1%","781,795","7.8%","51,011","3.6%","265,318","16.5%","724,013","5.6%","524,655","8.0%","263,478","8.5%","278,731","9.6%","443,248","10.1%","252,476","5.5%","277,738","20.9%","433,356","7.3%","664,335","9.9%","893,908","9.0%","297,178","5.5%","207,453","6.9%","541,886","9.0%","114,998","11.3%","149,304","8.0%","190,346","6.8%","213,555","16.1%","419,960","4.7%","122,877","5.9%","1,023,891","5.2%","913,289","9.3%","31,913","4.4%","967,266","8.4%","300,414","7.8%","446,064","11.4%","922,153","7.2%","104,044","9.9%","420,437","8.8%","49,874","5.9%","611,821","9.4%","1,669,141","6.3%","738,813","25.5%","101,799","16.2%","858,234","10.4%","727,520","10.4%","218,214","11.8%","316,728","5.5%","76,653","13.2%","",""
"        French (except Basque)","79,639","1.6%","21,409","2.9%","156,855","2.4%","57,662","1.9%","699,496","1.8%","152,660","2.9%","192,477","5.4%","16,552","1.8%","8,048","1.2%","432,801","2.2%","145,996","1.5%","19,203","1.4%","38,844","2.4%","239,457","1.9%","142,457","2.2%","67,317","2.2%","78,089","2.7%","69,806","1.6%","574,324","12.4%","214,582","16.2%","90,398","1.5%","473,042","7.1%","420,097","4.2%","194,376","3.6%","69,168","2.3%","177,665","2.9%","35,225","3.5%","43,076","2.3%","61,961","2.2%","196,898","14.9%","106,922","1.2%","32,432","1.6%","435,752","2.2%","160,885","1.6%","31,862","4.4%","249,442","2.2%","79,094","2.1%","126,877","3.2%","206,645","1.6%","113,789","10.8%","84,961","1.8%","19,383","2.3%","114,322","1.8%","557,371","2.1%","55,071","1.9%","82,382","13.1%","154,186","1.9%","218,671","3.1%","25,448","1.4%","184,857","3.2%","18,006","3.1%","",""
"        French Canadian","9,318","0.2%","6,375","0.9%","30,663","0.5%","4,841","0.2%","111,235","0.3%","26,851","0.5%","101,562","2.8%","4,211","0.5%","2,268","0.4%","111,406","0.6%","26,015","0.3%","2,932","0.2%","6,580","0.4%","34,657","0.3%","19,274","0.3%","9,384","0.3%","9,607","0.3%","6,296","0.1%","144,903","3.1%","102,390","7.7%","17,657","0.3%","265,458","4.0%","164,722","1.7%","54,920","1.0%","7,029","0.2%","14,930","0.2%","7,150","0.7%","6,322","0.3%","11,455","0.4%","110,885","8.4%","20,769","0.2%","6,777","0.3%","121,154","0.6%","34,611","0.4%","6,370","0.9%","29,680","0.3%","8,278","0.2%","29,200","0.7%","33,429","0.3%","50,139","4.8%","16,815","0.4%","4,218","0.5%","20,455","0.3%","78,529","0.3%","9,625","0.3%","51,221","8.2%","34,810","0.4%","50,007","0.7%","2,817","0.2%","58,120","1.0%","2,522","0.4%","",""
"        German","325,712","6.7%","113,639","15.5%","953,398","14.4%","333,401","11.3%","3,161,606","8.2%","1,071,679","20.3%","316,680","8.8%","133,531","14.4%","43,094","6.7%","1,960,937","10.0%","701,129","7.0%","83,213","5.9%","289,690","18.0%","2,429,849","18.9%","1,536,320","23.4%","1,084,864","35.1%","813,361","28.1%","636,375","14.5%","357,600","7.7%","108,304","8.2%","807,192","13.6%","398,679","6.0%","2,034,636","20.6%","1,859,701","34.3%","161,521","5.4%","1,479,333","24.5%","266,757","26.3%","692,629","37.1%","327,410","11.7%","109,272","8.3%","965,647","10.9%","181,091","8.7%","2,039,964","10.4%","1,028,128","10.4%","298,646","41.3%","2,983,575","25.8%","539,273","14.0%","764,101","19.4%","3,260,751","25.5%","57,806","5.5%","471,500","9.9%","334,981","39.6%","644,236","9.9%","2,611,909","9.9%","323,658","11.2%","61,243","9.8%","954,787","11.6%","1,236,696","17.7%","330,026","17.8%","2,337,342","40.7%","145,685","25.0%","",""
"        Greek","8,073","0.2%","1,660","0.2%","19,989","0.3%","2,595","0.1%","131,864","0.3%","18,538","0.4%","28,966","0.8%","3,347","0.4%","2,682","0.4%","87,564","0.4%","18,703","0.2%","1,993","0.1%","3,774","0.2%","99,027","0.8%","27,075","0.4%","7,974","0.3%","6,179","0.2%","6,172","0.1%","6,613","0.1%","7,080","0.5%","33,726","0.6%","82,615","1.2%","46,303","0.5%","12,043","0.2%","2,868","0.1%","16,679","0.3%","4,393","0.4%","3,915","0.2%","13,958","0.5%","19,368","1.5%","58,779","0.7%","4,081","0.2%","138,833","0.7%","28,678","0.3%","991","0.1%","50,172","0.4%","4,883","0.1%","11,941","0.3%","61,335","0.5%","9,638","0.9%","14,324","0.3%","765","0.1%","11,570","0.2%","50,198","0.2%","14,222","0.5%","2,400","0.4%","30,883","0.4%","23,308","0.3%","4,901","0.3%","15,515","0.3%","1,919","0.3%","",""
"        Hungarian","5,341","0.1%","2,490","0.3%","29,255","0.4%","2,436","0.1%","119,200","0.3%","20,845","0.4%","36,850","1.0%","5,543","0.6%","2,786","0.4%","96,494","0.5%","19,378","0.2%","3,801","0.3%","3,411","0.2%","53,225","0.4%","34,874","0.5%","3,660","0.1%","5,258","0.2%","7,025","0.2%","4,330","0.1%","3,193","0.2%","23,218","0.4%","19,702","0.3%","93,200","0.9%","12,486","0.2%","809","0.0%","12,532","0.2%","3,552","0.3%","4,363","0.2%","13,828","0.5%","5,340","0.4%","99,357","1.1%","3,489","0.2%","152,647","0.8%","24,948","0.3%","3,551","0.5%","192,121","1.7%","3,859","0.1%","14,332","0.4%","132,201","1.0%","2,348","0.2%","12,978","0.3%","1,165","0.1%","11,603","0.2%","41,438","0.2%","4,616","0.2%","3,308","0.5%","30,288","0.4%","22,413","0.3%","9,926","0.5%","20,751","0.4%","1,739","0.3%","",""
"        Irish","430,902","8.9%","68,487","9.3%","612,413","9.2%","315,642","10.7%","2,533,235","6.6%","622,188","11.8%","557,128","15.5%","154,507","16.7%","42,268","6.5%","1,748,243","8.9%","797,450","8.0%","61,562","4.4%","144,006","8.9%","1,512,793","11.7%","765,236","11.6%","421,134","13.6%","358,090","12.4%","536,668","12.2%","358,319","7.7%","239,372","18.0%","645,930","10.9%","1,416,607","21.2%","1,084,145","11.0%","576,914","10.6%","233,405","7.8%","796,431","13.2%","142,219","14.0%","246,724","13.2%","250,335","9.0%","271,714","20.5%","1,260,260","14.2%","137,284","6.6%","2,372,949","12.1%","870,065","8.8%","58,100","8.0%","1,567,480","13.5%","440,910","11.5%","475,714","12.1%","2,116,816","16.6%","188,212","17.9%","461,762","9.7%","88,201","10.4%","688,884","10.6%","1,864,979","7.1%","172,719","6.0%","112,825","18.0%","808,058","9.8%","762,478","10.9%","275,159","14.8%","612,483","10.7%","68,644","11.8%","",""
"        Italian","85,322","1.8%","16,033","2.2%","296,039","4.5%","44,082","1.5%","1,517,123","4.0%","272,737","5.2%","654,571","18.2%","90,783","9.8%","25,099","3.9%","1,158,267","5.9%","214,280","2.1%","29,688","2.1%","47,199","2.9%","791,576","6.1%","181,593","2.8%","63,905","2.1%","75,765","2.6%","91,202","2.1%","220,071","4.8%","74,352","5.6%","316,869","5.3%","872,269","13.0%","458,981","4.6%","123,694","2.3%","57,586","1.9%","209,803","3.5%","31,415","3.1%","55,225","3.0%","156,345","5.6%","141,335","10.7%","1,450,159","16.3%","49,747","2.4%","2,543,317","12.9%","295,415","3.0%","9,302","1.3%","740,400","6.4%","65,917","1.7%","149,661","3.8%","1,542,441","12.1%","193,435","18.4%","135,837","2.8%","11,377","1.3%","135,601","2.1%","518,892","2.0%","79,505","2.7%","44,894","7.2%","345,797","4.2%","240,970","3.5%","82,403","4.4%","194,399","3.4%","19,743","3.4%","",""
"        Lithuanian","2,165","0.0%","1,088","0.1%","12,528","0.2%","1,469","0.0%","51,404","0.1%","10,256","0.2%","26,588","0.7%","2,906","0.3%","2,075","0.3%","31,960","0.2%","9,244","0.1%","1,448","0.1%","708","0.0%","78,872","0.6%","12,181","0.2%","2,841","0.1%","2,335","0.1%","3,974","0.1%","2,076","0.0%","5,008","0.4%","17,149","0.3%","45,112","0.7%","28,226","0.3%","4,330","0.1%","601","0.0%","4,895","0.1%","1,418","0.1%","3,683","0.2%","4,444","0.2%","8,619","0.7%","34,542","0.4%","1,517","0.1%","43,790","0.2%","8,977","0.1%","1,374","0.2%","18,793","0.2%","1,954","0.1%","6,248","0.2%","70,379","0.6%","6,109","0.6%","5,659","0.1%","315","0.0%","2,819","0.0%","14,656","0.1%","1,777","0.1%","1,336","0.2%","14,245","0.2%","10,075","0.1%","2,611","0.1%","13,020","0.2%","470","0.1%","",""
"        Norwegian","14,783","0.3%","29,855","4.1%","115,868","1.7%","13,634","0.5%","394,381","1.0%","112,884","2.1%","19,715","0.5%","3,405","0.4%","4,370","0.7%","114,106","0.6%","40,487","0.4%","9,935","0.7%","52,800","3.3%","157,053","1.2%","37,180","0.6%","166,284","5.4%","30,503","1.1%","13,286","0.3%","13,109","0.3%","10,581","0.8%","29,977","0.5%","35,284","0.5%","78,999","0.8%","817,276","15.1%","8,992","0.3%","48,215","0.8%","93,880","9.2%","39,495","2.1%","39,127","1.4%","12,079","0.9%","36,276","0.4%","17,769","0.9%","80,776","0.4%","44,785","0.5%","194,929","26.9%","47,188","0.4%","20,310","0.5%","154,024","3.9%","43,061","0.3%","4,613","0.4%","17,746","0.4%","120,199","14.2%","26,061","0.4%","140,639","0.5%","63,933","2.2%","3,915","0.6%","51,096","0.6%","377,186","5.4%","4,959","0.3%","456,413","7.9%","20,746","3.6%","",""
"        Polish","29,732","0.6%","15,537","2.1%","154,885","2.3%","23,296","0.8%","507,046","1.3%","130,416","2.5%","285,140","7.9%","39,257","4.2%","15,193","2.4%","486,763","2.5%","104,197","1.0%","12,195","0.9%","21,654","1.3%","911,691","7.1%","207,395","3.2%","37,757","1.2%","43,032","1.5%","38,033","0.9%","25,172","0.5%","29,144","2.2%","188,035","3.2%","312,967","4.7%","830,248","8.4%","257,653","4.8%","11,260","0.4%","107,995","1.8%","19,345","1.9%","64,944","3.5%","57,448","2.1%","62,306","4.7%","512,980","5.8%","21,893","1.0%","906,559","4.6%","153,069","1.6%","18,456","2.6%","444,188","3.8%","34,248","0.9%","70,540","1.8%","842,487","6.6%","44,903","4.3%","62,308","1.3%","12,844","1.5%","72,885","1.1%","274,879","1.0%","25,772","0.9%","23,914","3.8%","146,279","1.8%","125,952","1.8%","37,378","2.0%","510,708","8.9%","11,354","1.9%","",""
"        Portuguese","3,183","0.1%","1,599","0.2%","17,994","0.3%","3,070","0.1%","354,601","0.9%","12,519","0.2%","46,632","1.3%","1,043","0.1%","2,017","0.3%","59,525","0.3%","13,033","0.1%","50,474","3.6%","5,972","0.4%","10,180","0.1%","3,178","0.0%","1,334","0.0%","4,485","0.2%","5,025","0.1%","3,433","0.1%","11,920","0.9%","11,469","0.2%","313,705","4.7%","6,040","0.1%","3,934","0.1%","1,327","0.0%","4,744","0.1%","2,401","0.2%","1,485","0.1%","17,980","0.6%","19,479","1.5%","74,616","0.8%","2,750","0.1%","50,002","0.3%","12,303","0.1%","530","0.1%","8,197","0.1%","3,214","0.1%","21,233","0.5%","17,937","0.1%","91,831","8.7%","5,210","0.1%","96","0.0%","5,572","0.1%","33,043","0.1%","4,844","0.2%","2,788","0.4%","17,121","0.2%","22,632","0.3%","961","0.1%","3,461","0.1%","1,634","0.3%","",""
"        Russian","8,559","0.2%","9,365","1.3%","55,693","0.8%","4,364","0.1%","422,092","1.1%","58,529","1.1%","65,514","1.8%","5,049","0.5%","11,349","1.8%","203,353","1.0%","41,705","0.4%","5,832","0.4%","6,830","0.4%","122,770","1.0%","27,674","0.4%","10,994","0.4%","18,996","0.7%","11,400","0.3%","8,758","0.2%","11,628","0.9%","70,998","1.2%","106,678","1.6%","74,800","0.8%","41,662","0.8%","4,397","0.1%","32,571","0.5%","11,220","1.1%","11,733","0.6%","29,878","1.1%","11,490","0.9%","174,089","2.0%","9,850","0.5%","407,277","2.1%","41,338","0.4%","20,692","2.9%","76,820","0.7%","9,101","0.2%","51,875","1.3%","192,908","1.5%","10,410","1.0%","19,737","0.4%","9,868","1.2%","20,036","0.3%","83,567","0.3%","10,554","0.4%","8,871","1.4%","56,337","0.7%","90,946","1.3%","4,991","0.3%","36,137","0.6%","3,424","0.6%","",""
"        Scotch-Irish","70,329","1.5%","7,125","1.0%","53,764","0.8%","31,636","1.1%","218,377","0.6%","63,256","1.2%","18,160","0.5%","5,748","0.6%","3,126","0.5%","152,012","0.8%","123,588","1.2%","6,824","0.5%","16,176","1.0%","69,642","0.5%","51,955","0.8%","25,411","0.8%","33,166","1.1%","57,122","1.3%","32,756","0.7%","21,069","1.6%","40,714","0.7%","46,212","0.7%","68,676","0.7%","26,758","0.5%","40,111","1.3%","73,626","1.2%","13,889","1.4%","14,195","0.8%","23,502","0.8%","16,290","1.2%","29,700","0.3%","17,636","0.8%","66,599","0.3%","246,442","2.5%","4,294","0.6%","103,435","0.9%","40,773","1.1%","53,299","1.4%","145,983","1.1%","6,697","0.6%","106,804","2.2%","4,216","0.5%","155,850","2.4%","253,574","1.0%","19,807","0.7%","7,235","1.2%","134,387","1.6%","84,922","1.2%","37,778","2.0%","22,007","0.4%","10,225","1.8%","",""
"        Scottish","82,832","1.7%","17,290","2.4%","121,514","1.8%","46,500","1.6%","501,519","1.3%","130,827","2.5%","63,288","1.8%","14,585","1.6%","9,022","1.4%","297,717","1.5%","170,219","1.7%","15,908","1.1%","51,875","3.2%","148,151","1.2%","116,062","1.8%","45,538","1.5%","58,609","2.0%","79,868","1.8%","44,041","1.0%","63,472","4.8%","94,239","1.6%","161,110","2.4%","204,099","2.1%","64,238","1.2%","46,162","1.5%","98,596","1.6%","31,020","3.1%","26,313","1.4%","42,986","1.5%","54,112","4.1%","90,869","1.0%","31,035","1.5%","198,731","1.0%","238,905","2.4%","9,231","1.3%","205,947","1.8%","62,564","1.6%","118,557","3.0%","185,309","1.5%","19,758","1.9%","106,014","2.2%","8,528","1.0%","130,737","2.0%","368,184","1.4%","132,056","4.6%","25,554","4.1%","168,318","2.0%","193,502","2.8%","40,950","2.2%","56,414","1.0%","17,410","3.0%","",""
"        Slovak","2,462","0.1%","599","0.1%","9,451","0.1%","1,035","0.0%","25,986","0.1%","8,339","0.2%","16,023","0.4%","1,457","0.2%","1,014","0.2%","30,759","0.2%","5,350","0.1%","483","0.0%","2,036","0.1%","34,587","0.3%","19,964","0.3%","1,710","0.1%","1,370","0.0%","3,934","0.1%","1,388","0.0%","1,273","0.1%","11,821","0.2%","6,755","0.1%","25,225","0.3%","8,684","0.2%","852","0.0%","5,482","0.1%","913","0.1%","674","0.0%","2,225","0.1%","1,443","0.1%","37,144","0.4%","1,388","0.1%","30,390","0.2%","12,046","0.1%","735","0.1%","126,455","1.1%","960","0.0%","3,706","0.1%","214,337","1.7%","1,026","0.1%","6,549","0.1%","223","0.0%","3,878","0.1%","10,341","0.0%","1,143","0.0%","977","0.2%","13,488","0.2%","5,942","0.1%","3,636","0.2%","11,934","0.2%","611","0.1%","",""
"        Subsaharan African","42,957","0.9%","1,601","0.2%","39,784","0.6%","7,808","0.3%","260,437","0.7%","38,124","0.7%","31,651","0.9%","10,639","1.1%","23,000","3.6%","126,943","0.6%","165,892","1.7%","2,881","0.2%","3,934","0.2%","92,391","0.7%","50,053","0.8%","17,760","0.6%","22,668","0.8%","39,705","0.9%","36,298","0.8%","7,233","0.5%","220,413","3.7%","125,874","1.9%","56,768","0.6%","116,283","2.1%","20,256","0.7%","34,662","0.6%","745","0.1%","16,031","0.9%","28,760","1.0%","3,912","0.3%","80,405","0.9%","6,274","0.3%","260,316","1.3%","104,211","1.1%","5,027","0.7%","104,604","0.9%","21,155","0.5%","20,687","0.5%","101,734","0.8%","33,567","3.2%","54,266","1.1%","5,783","0.7%","67,251","1.0%","271,109","1.0%","12,298","0.4%","2,872","0.5%","165,503","2.0%","79,119","1.1%","5,969","0.3%","27,158","0.5%","1,773","0.3%","",""
"        Swedish","17,540","0.4%","17,924","2.4%","100,218","1.5%","16,323","0.6%","411,989","1.1%","123,770","2.3%","58,480","1.6%","7,772","0.8%","4,784","0.7%","134,667","0.7%","45,400","0.5%","11,600","0.8%","46,561","2.9%","268,890","2.1%","58,135","0.9%","91,466","3.0%","61,716","2.1%","15,469","0.4%","13,425","0.3%","25,966","2.0%","34,927","0.6%","115,279","1.7%","142,352","1.4%","436,833","8.1%","5,529","0.2%","59,917","1.0%","29,464","2.9%","82,891","4.4%","32,966","1.2%","26,693","2.0%","53,069","0.6%","17,982","0.9%","119,197","0.6%","51,851","0.5%","29,846","4.1%","68,845","0.6%","29,475","0.8%","111,858","2.8%","103,475","0.8%","18,361","1.7%","24,790","0.5%","25,741","3.0%","35,077","0.5%","149,818","0.6%","112,067","3.9%","9,980","1.6%","57,363","0.7%","222,901","3.2%","7,802","0.4%","148,015","2.6%","16,063","2.8%","",""
"        Swiss","3,625","0.1%","3,223","0.4%","18,542","0.3%","5,085","0.2%","98,722","0.3%","22,669","0.4%","7,844","0.2%","2,153","0.2%","1,481","0.2%","34,353","0.2%","12,858","0.1%","2,753","0.2%","11,090","0.7%","36,213","0.3%","37,892","0.6%","11,238","0.4%","13,248","0.5%","11,478","0.3%","2,942","0.1%","1,840","0.1%","13,579","0.2%","9,581","0.1%","26,128","0.3%","22,262","0.4%","2,338","0.1%","24,129","0.4%","5,515","0.5%","7,674","0.4%","7,388","0.3%","2,580","0.2%","15,749","0.2%","3,838","0.2%","34,528","0.2%","17,648","0.2%","1,624","0.2%","72,851","0.6%","5,964","0.2%","27,590","0.7%","61,869","0.5%","943","0.1%","7,626","0.2%","3,663","0.4%","12,314","0.2%","34,716","0.1%","31,284","1.1%","2,187","0.3%","19,589","0.2%","33,206","0.5%","5,920","0.3%","59,885","1.0%","3,654","0.6%","",""
"        Ukrainian","3,113","0.1%","2,694","0.4%","16,826","0.3%","1,819","0.1%","102,837","0.3%","14,681","0.3%","19,761","0.5%","4,364","0.5%","2,310","0.4%","45,505","0.2%","11,347","0.1%","1,586","0.1%","1,493","0.1%","51,039","0.4%","9,091","0.1%","2,865","0.1%","4,082","0.1%","2,744","0.1%","2,835","0.1%","1,884","0.1%","20,357","0.3%","23,822","0.4%","38,663","0.4%","18,053","0.3%","1,171","0.0%","9,545","0.2%","2,294","0.2%","1,918","0.1%","5,541","0.2%","3,923","0.3%","67,776","0.8%","2,524","0.1%","134,059","0.7%","16,876","0.2%","3,481","0.5%","39,177","0.3%","2,031","0.1%","27,106","0.7%","111,863","0.9%","2,464","0.2%","10,726","0.2%","1,310","0.2%","6,266","0.1%","21,459","0.1%","2,576","0.1%","1,231","0.2%","18,803","0.2%","59,275","0.9%","1,596","0.1%","8,961","0.2%","1,031","0.2%","",""
"        Welsh","18,986","0.4%","5,043","0.7%","42,866","0.6%","14,663","0.5%","165,592","0.4%","45,437","0.9%","16,372","0.5%","6,745","0.7%","2,970","0.5%","88,533","0.5%","39,163","0.4%","4,676","0.3%","22,445","1.4%","52,357","0.4%","35,374","0.5%","18,882","0.6%","22,865","0.8%","22,624","0.5%","13,371","0.3%","9,282","0.7%","35,554","0.6%","21,571","0.3%","47,977","0.5%","23,341","0.4%","8,528","0.3%","38,595","0.6%","10,007","1.0%","10,725","0.6%","17,441","0.6%","9,553","0.7%","33,097","0.4%","9,027","0.4%","75,162","0.4%","52,249","0.5%","2,602","0.4%","117,045","1.0%","16,304","0.4%","44,282","1.1%","161,534","1.3%","3,663","0.3%","25,947","0.5%","3,382","0.4%","29,545","0.5%","100,669","0.4%","57,306","2.0%","6,736","1.1%","55,732","0.7%","65,208","0.9%","12,724","0.7%","27,033","0.5%","6,377","1.1%","",""
"        West Indian (excluding Hispanic origin groups)","7,925","0.2%","1,435","0.2%","11,423","0.2%","3,175","0.1%","83,529","0.2%","10,435","0.2%","98,740","2.7%","8,837","1.0%","10,115","1.6%","821,820","4.2%","115,502","1.2%","1,997","0.1%","1,044","0.1%","35,431","0.3%","10,383","0.2%","2,089","0.1%","2,931","0.1%","6,322","0.1%","11,349","0.2%","1,334","0.1%","80,626","1.4%","132,697","2.0%","15,489","0.2%","5,700","0.1%","3,297","0.1%","6,409","0.1%","328","0.0%","1,485","0.1%","4,752","0.2%","5,442","0.4%","159,382","1.8%","1,764","0.1%","823,166","4.2%","37,944","0.4%","331","0.0%","19,223","0.2%","20,865","0.5%","4,932","0.1%","81,376","0.6%","7,637","0.7%","13,574","0.3%","584","0.1%","12,232","0.2%","70,059","0.3%","1,856","0.1%","1,568","0.3%","44,461","0.5%","11,151","0.2%","2,124","0.1%","4,060","0.1%","446","0.1%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
