"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Arab","10,774","0.2%","665","0.1%","35,425","0.5%","5,234","0.2%","322,156","0.8%","20,642","0.4%","27,433","0.8%","3,943","0.4%","4,981","0.7%","114,929","0.6%","32,384","0.3%","2,294","0.2%","6,298","0.4%","94,845","0.7%","18,092","0.3%","9,191","0.3%","9,324","0.3%","15,767","0.4%","15,666","0.3%","6,062","0.5%","30,899","0.5%","74,561","1.1%","185,692","1.9%","26,192","0.5%","4,731","0.2%","22,981","0.4%","2,626","0.3%","7,394","0.4%","8,328","0.3%","9,761","0.7%","104,416","1.2%","4,260","0.2%","175,849","0.9%","40,609","0.4%","1,297","0.2%","80,984","0.7%","11,559","0.3%","16,143","0.4%","66,616","0.5%","10,184","1.0%","12,425","0.3%","1,296","0.2%","41,634","0.6%","136,400","0.5%","6,867","0.2%","4,658","0.7%","68,996","0.8%","29,471","0.4%","7,125","0.4%","12,863","0.2%","556","0.1%","",""
"        Czech","3,420","0.1%","3,503","0.5%","28,419","0.4%","6,441","0.2%","84,824","0.2%","36,961","0.7%","11,092","0.3%","1,844","0.2%","1,761","0.3%","49,099","0.2%","14,783","0.1%","2,404","0.2%","7,002","0.4%","96,454","0.8%","14,536","0.2%","53,518","1.7%","21,463","0.7%","5,927","0.1%","3,805","0.1%","2,589","0.2%","21,025","0.4%","11,558","0.2%","43,861","0.4%","94,342","1.7%","1,010","0.0%","23,380","0.4%","7,557","0.7%","87,457","4.6%","9,342","0.3%","2,566","0.2%","24,526","0.3%","6,724","0.3%","47,186","0.2%","16,694","0.2%","13,724","1.8%","64,666","0.6%","17,526","0.4%","20,434","0.5%","44,885","0.4%","1,202","0.1%","7,563","0.2%","16,353","1.9%","8,029","0.1%","200,719","0.7%","4,941","0.2%","1,430","0.2%","21,767","0.3%","28,152","0.4%","4,258","0.2%","85,323","1.5%","2,975","0.5%","",""
"        Danish","5,265","0.1%","4,204","0.6%","39,793","0.6%","6,293","0.2%","168,750","0.4%","39,900","0.7%","9,976","0.3%","1,402","0.1%","1,615","0.2%","47,448","0.2%","13,181","0.1%","3,976","0.3%","34,867","2.1%","44,651","0.3%","13,049","0.2%","59,416","1.9%","15,883","0.5%","4,798","0.1%","4,311","0.1%","7,061","0.5%","12,231","0.2%","17,622","0.3%","34,987","0.4%","67,299","1.2%","2,076","0.1%","15,621","0.3%","13,045","1.3%","44,641","2.4%","19,681","0.7%","4,709","0.4%","16,715","0.2%","6,564","0.3%","32,599","0.2%","17,180","0.2%","8,778","1.2%","18,021","0.2%","7,955","0.2%","39,260","1.0%","17,214","0.1%","2,483","0.2%","7,204","0.1%","15,029","1.8%","8,348","0.1%","55,928","0.2%","144,036","4.8%","2,517","0.4%","19,022","0.2%","69,936","1.0%","1,310","0.1%","59,753","1.0%","7,699","1.3%","",""
"        Dutch","37,641","0.8%","9,531","1.3%","84,711","1.2%","40,749","1.4%","346,358","0.9%","89,928","1.6%","22,462","0.6%","11,939","1.3%","4,681","0.7%","186,588","0.9%","75,089","0.7%","10,465","0.7%","33,405","2.0%","160,135","1.2%","120,770","1.8%","121,915","3.9%","59,507","2.0%","42,551","1.0%","18,844","0.4%","12,587","0.9%","44,514","0.7%","40,208","0.6%","464,602","4.7%","93,143","1.7%","17,225","0.6%","89,446","1.5%","23,762","2.3%","35,031","1.8%","29,589","1.0%","13,185","1.0%","93,544","1.0%","19,725","0.9%","219,608","1.1%","102,216","1.0%","10,442","1.4%","161,587","1.4%","55,960","1.4%","81,149","2.0%","192,730","1.5%","5,238","0.5%","45,937","0.9%","34,812","4.1%","74,995","1.1%","202,248","0.7%","79,105","2.6%","8,010","1.3%","78,966","0.9%","146,856","2.0%","35,109","1.9%","144,824","2.5%","7,753","1.3%","",""
"        English","370,662","7.6%","55,731","7.5%","540,797","7.9%","243,266","8.2%","2,068,764","5.3%","525,373","9.6%","297,739","8.3%","92,590","9.8%","34,366","5.1%","1,394,499","6.9%","807,563","7.9%","57,233","4.0%","274,745","16.6%","705,328","5.5%","544,605","8.2%","245,365","7.9%","263,107","9.0%","431,150","9.7%","247,465","5.3%","279,077","21.0%","430,402","7.2%","649,897","9.6%","845,424","8.5%","289,898","5.3%","220,423","7.4%","529,420","8.7%","111,071","10.8%","145,239","7.7%","199,227","6.9%","216,605","16.3%","399,309","4.5%","115,647","5.5%","951,045","4.8%","936,412","9.3%","33,171","4.4%","951,448","8.2%","293,374","7.5%","468,019","11.6%","891,073","7.0%","108,742","10.3%","464,095","9.5%","47,822","5.6%","590,381","8.9%","1,646,549","6.0%","709,051","23.7%","102,973","16.4%","829,947","9.9%","736,287","10.3%","178,471","9.7%","315,999","5.5%","72,595","12.4%","",""
"        French (except Basque)","72,808","1.5%","21,204","2.9%","160,952","2.4%","52,227","1.8%","673,334","1.7%","152,970","2.8%","189,684","5.3%","16,292","1.7%","11,220","1.7%","439,743","2.2%","146,987","1.4%","16,490","1.2%","45,297","2.7%","222,888","1.7%","137,079","2.1%","65,654","2.1%","76,453","2.6%","67,971","1.5%","562,282","12.0%","198,866","15.0%","90,674","1.5%","441,659","6.5%","397,885","4.0%","173,603","3.2%","76,365","2.6%","190,743","3.1%","34,547","3.3%","39,126","2.1%","65,343","2.3%","188,981","14.2%","105,778","1.2%","32,475","1.6%","405,075","2.0%","155,010","1.5%","24,958","3.3%","230,273","2.0%","75,222","1.9%","131,537","3.3%","194,749","1.5%","104,665","9.9%","89,754","1.8%","18,926","2.2%","110,919","1.7%","539,147","2.0%","56,103","1.9%","77,817","12.4%","148,880","1.8%","213,425","3.0%","25,298","1.4%","185,396","3.2%","14,899","2.5%","",""
"        French Canadian","8,902","0.2%","6,531","0.9%","31,174","0.5%","4,773","0.2%","105,847","0.3%","25,620","0.5%","97,132","2.7%","2,252","0.2%","2,787","0.4%","111,402","0.5%","21,242","0.2%","3,108","0.2%","8,064","0.5%","34,034","0.3%","17,176","0.3%","6,778","0.2%","9,897","0.3%","7,554","0.2%","143,930","3.1%","103,402","7.8%","18,071","0.3%","260,758","3.8%","158,390","1.6%","52,700","1.0%","6,152","0.2%","15,370","0.3%","8,792","0.9%","5,898","0.3%","12,399","0.4%","122,080","9.2%","19,990","0.2%","5,603","0.3%","127,167","0.6%","31,450","0.3%","10,011","1.3%","32,509","0.3%","7,817","0.2%","26,277","0.7%","32,207","0.3%","50,619","4.8%","14,499","0.3%","4,547","0.5%","18,445","0.3%","76,019","0.3%","6,035","0.2%","51,399","8.2%","32,720","0.4%","54,381","0.8%","2,383","0.1%","51,419","0.9%","4,341","0.7%","",""
"        German","335,824","6.9%","121,197","16.4%","914,928","13.4%","321,546","10.8%","3,114,775","8.0%","1,086,537","19.9%","313,259","8.7%","117,100","12.4%","48,428","7.2%","1,961,746","9.7%","699,505","6.8%","84,937","5.9%","286,177","17.3%","2,347,730","18.3%","1,519,990","23.0%","1,086,602","34.8%","773,740","26.6%","621,590","14.0%","349,696","7.5%","105,980","8.0%","827,931","13.8%","406,851","6.0%","1,981,934","20.0%","1,819,989","33.2%","155,290","5.2%","1,467,632","24.1%","258,513","25.0%","671,680","35.4%","312,215","10.8%","125,258","9.4%","925,940","10.3%","168,187","8.1%","1,926,002","9.7%","1,040,525","10.4%","310,789","41.1%","2,979,533","25.7%","540,301","13.8%","763,279","18.9%","3,158,691","24.7%","55,211","5.2%","480,222","9.8%","327,969","38.2%","638,088","9.7%","2,577,763","9.4%","333,477","11.1%","65,863","10.5%","962,294","11.5%","1,266,397","17.7%","332,766","18.0%","2,300,337","39.9%","134,117","22.9%","",""
"        Greek","10,730","0.2%","2,847","0.4%","22,109","0.3%","3,452","0.1%","135,414","0.3%","22,577","0.4%","26,245","0.7%","3,709","0.4%","1,950","0.3%","91,583","0.5%","21,146","0.2%","2,202","0.2%","3,978","0.2%","99,413","0.8%","23,380","0.4%","5,992","0.2%","4,109","0.1%","7,067","0.2%","8,015","0.2%","7,153","0.5%","32,048","0.5%","86,878","1.3%","39,879","0.4%","10,557","0.2%","2,681","0.1%","15,302","0.3%","2,393","0.2%","2,916","0.2%","9,593","0.3%","15,841","1.2%","65,923","0.7%","2,794","0.1%","148,874","0.8%","22,389","0.2%","597","0.1%","56,917","0.5%","5,728","0.1%","14,316","0.4%","64,189","0.5%","7,867","0.7%","13,507","0.3%","1,053","0.1%","13,198","0.2%","44,050","0.2%","13,766","0.5%","3,883","0.6%","29,807","0.4%","27,503","0.4%","2,585","0.1%","18,903","0.3%","1,889","0.3%","",""
"        Hungarian","5,491","0.1%","2,063","0.3%","27,283","0.4%","3,722","0.1%","119,289","0.3%","21,772","0.4%","37,511","1.0%","2,662","0.3%","2,186","0.3%","94,412","0.5%","17,653","0.2%","3,317","0.2%","5,209","0.3%","51,644","0.4%","34,688","0.5%","2,656","0.1%","3,995","0.1%","8,371","0.2%","6,436","0.1%","3,503","0.3%","21,663","0.4%","19,178","0.3%","89,852","0.9%","13,716","0.2%","2,605","0.1%","15,655","0.3%","3,185","0.3%","3,297","0.2%","11,397","0.4%","6,682","0.5%","102,004","1.1%","4,471","0.2%","147,111","0.7%","25,217","0.3%","2,458","0.3%","181,322","1.6%","3,909","0.1%","13,891","0.3%","133,054","1.0%","2,379","0.2%","12,858","0.3%","2,590","0.3%","11,661","0.2%","34,693","0.1%","4,867","0.2%","3,069","0.5%","28,330","0.3%","22,242","0.3%","8,248","0.4%","24,514","0.4%","1,151","0.2%","",""
"        Irish","431,438","8.9%","67,447","9.1%","588,860","8.6%","320,421","10.8%","2,482,190","6.3%","598,439","11.0%","564,042","15.7%","142,093","15.0%","43,864","6.5%","1,776,690","8.8%","785,026","7.7%","61,944","4.3%","157,947","9.5%","1,451,939","11.3%","764,595","11.6%","415,007","13.3%","350,709","12.0%","535,248","12.1%","311,446","6.7%","232,445","17.5%","633,716","10.6%","1,374,665","20.2%","1,054,191","10.6%","568,522","10.4%","246,001","8.2%","775,082","12.7%","146,585","14.2%","239,565","12.6%","266,802","9.2%","274,267","20.6%","1,220,095","13.6%","126,384","6.1%","2,242,127","11.3%","852,326","8.5%","60,698","8.0%","1,554,488","13.4%","426,775","10.9%","470,113","11.7%","2,078,078","16.2%","195,043","18.5%","479,100","9.8%","89,681","10.4%","656,711","9.9%","1,807,670","6.6%","161,167","5.4%","112,304","17.9%","801,566","9.6%","755,151","10.5%","272,048","14.8%","627,170","10.9%","63,443","10.8%","",""
"        Italian","80,934","1.7%","22,043","3.0%","284,588","4.2%","51,107","1.7%","1,459,911","3.7%","269,259","4.9%","615,620","17.1%","86,600","9.2%","25,228","3.8%","1,201,497","5.9%","228,473","2.2%","30,457","2.1%","53,164","3.2%","774,873","6.0%","175,262","2.6%","67,383","2.2%","65,939","2.3%","87,394","2.0%","220,467","4.7%","72,318","5.4%","317,596","5.3%","901,335","13.3%","462,094","4.7%","133,754","2.4%","53,539","1.8%","208,392","3.4%","38,453","3.7%","49,732","2.6%","155,773","5.4%","136,290","10.2%","1,424,441","15.9%","44,334","2.1%","2,436,981","12.3%","309,966","3.1%","8,239","1.1%","740,951","6.4%","68,173","1.7%","152,840","3.8%","1,533,641","12.0%","173,636","16.4%","145,655","3.0%","10,412","1.2%","139,080","2.1%","507,089","1.8%","90,547","3.0%","49,675","7.9%","342,252","4.1%","249,624","3.5%","84,147","4.6%","213,025","3.7%","16,313","2.8%","",""
"        Lithuanian","1,655","0.0%","1,399","0.2%","9,646","0.1%","2,025","0.1%","50,283","0.1%","9,692","0.2%","25,045","0.7%","2,284","0.2%","2,139","0.3%","38,455","0.2%","6,734","0.1%","1,347","0.1%","588","0.0%","73,344","0.6%","14,534","0.2%","2,151","0.1%","1,719","0.1%","1,596","0.0%","2,020","0.0%","4,311","0.3%","17,689","0.3%","42,374","0.6%","30,613","0.3%","5,389","0.1%","1,083","0.0%","4,821","0.1%","1,470","0.1%","3,981","0.2%","4,452","0.2%","6,949","0.5%","33,367","0.4%","2,391","0.1%","41,767","0.2%","11,338","0.1%","281","0.0%","24,089","0.2%","1,870","0.0%","4,954","0.1%","70,153","0.5%","2,932","0.3%","3,918","0.1%","165","0.0%","5,494","0.1%","14,062","0.1%","3,433","0.1%","1,735","0.3%","11,892","0.1%","11,822","0.2%","1,870","0.1%","11,810","0.2%","875","0.1%","",""
"        Norwegian","15,278","0.3%","24,692","3.3%","115,879","1.7%","13,326","0.4%","377,053","1.0%","116,536","2.1%","20,987","0.6%","3,809","0.4%","3,954","0.6%","115,564","0.6%","39,385","0.4%","12,804","0.9%","53,444","3.2%","151,320","1.2%","38,188","0.6%","148,031","4.7%","32,628","1.1%","14,130","0.3%","11,722","0.3%","13,653","1.0%","26,189","0.4%","35,870","0.5%","77,002","0.8%","829,799","15.1%","7,926","0.3%","43,739","0.7%","91,894","8.9%","39,205","2.1%","37,826","1.3%","10,123","0.8%","43,706","0.5%","18,265","0.9%","79,672","0.4%","43,858","0.4%","187,242","24.7%","41,812","0.4%","28,560","0.7%","154,570","3.8%","40,714","0.3%","3,106","0.3%","18,359","0.4%","118,941","13.9%","31,843","0.5%","145,788","0.5%","69,195","2.3%","4,445","0.7%","50,565","0.6%","367,461","5.1%","4,624","0.3%","434,130","7.5%","23,926","4.1%","",""
"        Polish","29,442","0.6%","17,013","2.3%","157,757","2.3%","27,059","0.9%","476,538","1.2%","129,474","2.4%","266,404","7.4%","36,249","3.8%","13,417","2.0%","501,791","2.5%","103,531","1.0%","12,543","0.9%","18,733","1.1%","892,033","6.9%","203,644","3.1%","40,065","1.3%","42,361","1.5%","41,064","0.9%","22,890","0.5%","30,918","2.3%","185,209","3.1%","315,612","4.6%","823,067","8.3%","247,418","4.5%","14,226","0.5%","101,898","1.7%","18,794","1.8%","62,716","3.3%","54,704","1.9%","56,046","4.2%","492,510","5.5%","19,997","1.0%","897,754","4.5%","145,469","1.4%","19,526","2.6%","425,990","3.7%","31,686","0.8%","72,354","1.8%","820,934","6.4%","39,784","3.8%","61,949","1.3%","14,560","1.7%","69,548","1.1%","291,580","1.1%","23,229","0.8%","21,666","3.5%","156,248","1.9%","136,878","1.9%","33,313","1.8%","502,132","8.7%","11,576","2.0%","",""
"        Portuguese","2,704","0.1%","2,182","0.3%","14,572","0.2%","2,532","0.1%","348,832","0.9%","10,033","0.2%","50,270","1.4%","2,192","0.2%","1,493","0.2%","69,176","0.3%","16,400","0.2%","47,087","3.3%","7,607","0.5%","11,243","0.1%","4,434","0.1%","1,337","0.0%","1,844","0.1%","3,722","0.1%","5,534","0.1%","9,937","0.7%","12,432","0.2%","286,054","4.2%","6,510","0.1%","3,580","0.1%","2,816","0.1%","8,354","0.1%","1,595","0.2%","1,068","0.1%","17,797","0.6%","19,346","1.5%","83,419","0.9%","2,544","0.1%","44,840","0.2%","15,793","0.2%","443","0.1%","10,799","0.1%","5,150","0.1%","24,734","0.6%","19,992","0.2%","93,659","8.9%","7,466","0.2%","633","0.1%","5,402","0.1%","31,865","0.1%","5,322","0.2%","3,013","0.5%","17,130","0.2%","24,092","0.3%","796","0.0%","2,877","0.0%","495","0.1%","",""
"        Russian","8,204","0.2%","8,916","1.2%","49,231","0.7%","3,769","0.1%","418,407","1.1%","56,169","1.0%","56,428","1.6%","5,631","0.6%","8,559","1.3%","209,419","1.0%","43,422","0.4%","5,818","0.4%","10,311","0.6%","108,371","0.8%","16,471","0.2%","7,899","0.3%","19,621","0.7%","10,028","0.2%","8,177","0.2%","9,357","0.7%","73,988","1.2%","111,234","1.6%","64,672","0.7%","41,421","0.8%","3,542","0.1%","27,664","0.5%","8,487","0.8%","10,635","0.6%","26,125","0.9%","12,180","0.9%","168,488","1.9%","10,785","0.5%","393,697","2.0%","48,560","0.5%","22,804","3.0%","70,972","0.6%","10,387","0.3%","46,348","1.2%","177,741","1.4%","9,726","0.9%","16,007","0.3%","8,623","1.0%","18,459","0.3%","84,947","0.3%","11,034","0.4%","6,442","1.0%","51,984","0.6%","76,416","1.1%","4,694","0.3%","37,055","0.6%","3,851","0.7%","",""
"        Scotch-Irish","73,563","1.5%","9,735","1.3%","50,747","0.7%","39,755","1.3%","214,029","0.5%","59,004","1.1%","16,802","0.5%","6,059","0.6%","3,654","0.5%","163,653","0.8%","122,342","1.2%","6,236","0.4%","18,802","1.1%","66,236","0.5%","54,053","0.8%","25,878","0.8%","31,020","1.1%","66,018","1.5%","35,653","0.8%","21,248","1.6%","47,008","0.8%","40,168","0.6%","70,413","0.7%","24,987","0.5%","46,486","1.6%","68,678","1.1%","13,048","1.3%","14,307","0.8%","19,276","0.7%","16,068","1.2%","29,267","0.3%","17,346","0.8%","66,203","0.3%","253,314","2.5%","4,183","0.6%","104,213","0.9%","37,230","1.0%","49,773","1.2%","140,525","1.1%","5,342","0.5%","117,014","2.4%","3,354","0.4%","143,329","2.2%","261,929","1.0%","21,623","0.7%","7,378","1.2%","127,594","1.5%","83,374","1.2%","35,542","1.9%","21,687","0.4%","6,373","1.1%","",""
"        Scottish","91,082","1.9%","17,820","2.4%","118,321","1.7%","52,245","1.8%","497,087","1.3%","139,554","2.6%","59,538","1.7%","15,086","1.6%","8,655","1.3%","311,152","1.5%","182,507","1.8%","13,399","0.9%","55,774","3.4%","146,102","1.1%","113,182","1.7%","48,879","1.6%","54,071","1.9%","88,093","2.0%","45,014","1.0%","68,990","5.2%","95,603","1.6%","156,919","2.3%","219,824","2.2%","65,158","1.2%","45,723","1.5%","107,475","1.8%","30,784","3.0%","22,526","1.2%","46,476","1.6%","57,027","4.3%","96,199","1.1%","31,585","1.5%","198,397","1.0%","247,486","2.5%","9,443","1.2%","211,725","1.8%","65,503","1.7%","127,066","3.2%","193,340","1.5%","17,885","1.7%","120,903","2.5%","10,192","1.2%","142,142","2.2%","388,499","1.4%","133,382","4.5%","29,338","4.7%","176,654","2.1%","215,345","3.0%","37,724","2.0%","67,758","1.2%","16,270","2.8%","",""
"        Slovak","1,539","0.0%","654","0.1%","8,557","0.1%","986","0.0%","21,924","0.1%","7,874","0.1%","18,192","0.5%","1,598","0.2%","1,549","0.2%","30,051","0.1%","6,016","0.1%","839","0.1%","1,327","0.1%","35,538","0.3%","19,052","0.3%","1,321","0.0%","937","0.0%","2,475","0.1%","910","0.0%","1,777","0.1%","14,378","0.2%","5,757","0.1%","24,932","0.3%","7,335","0.1%","817","0.0%","4,203","0.1%","676","0.1%","1,086","0.1%","2,464","0.1%","1,692","0.1%","34,748","0.4%","1,442","0.1%","28,624","0.1%","11,524","0.1%","272","0.0%","120,916","1.0%","1,788","0.0%","2,821","0.1%","208,682","1.6%","823","0.1%","4,743","0.1%","718","0.1%","4,759","0.1%","13,161","0.0%","1,757","0.1%","805","0.1%","16,884","0.2%","6,151","0.1%","4,304","0.2%","12,971","0.2%","252","0.0%","",""
"        Subsaharan African","62,742","1.3%","6,092","0.8%","44,540","0.7%","10,002","0.3%","276,758","0.7%","43,707","0.8%","40,030","1.1%","11,962","1.3%","17,695","2.6%","110,952","0.5%","193,951","1.9%","3,422","0.2%","5,003","0.3%","105,932","0.8%","49,765","0.8%","16,974","0.5%","37,948","1.3%","26,168","0.6%","83,277","1.8%","5,953","0.4%","275,864","4.6%","143,543","2.1%","50,667","0.5%","140,264","2.6%","23,546","0.8%","35,335","0.6%","721","0.1%","14,884","0.8%","32,026","1.1%","7,466","0.6%","92,007","1.0%","6,054","0.3%","279,591","1.4%","123,439","1.2%","6,068","0.8%","112,871","1.0%","17,503","0.4%","21,264","0.5%","110,453","0.9%","31,752","3.0%","48,369","1.0%","4,522","0.5%","77,944","1.2%","341,255","1.2%","15,359","0.5%","2,898","0.5%","198,209","2.4%","68,092","0.9%","8,338","0.5%","36,636","0.6%","2,571","0.4%","",""
"        Swedish","18,019","0.4%","14,922","2.0%","98,334","1.4%","15,470","0.5%","392,977","1.0%","124,091","2.3%","59,168","1.6%","5,768","0.6%","5,765","0.9%","154,666","0.8%","41,683","0.4%","8,215","0.6%","53,843","3.3%","266,159","2.1%","54,480","0.8%","81,632","2.6%","58,244","2.0%","16,211","0.4%","12,825","0.3%","22,376","1.7%","34,557","0.6%","106,558","1.6%","129,106","1.3%","440,188","8.0%","6,489","0.2%","57,662","0.9%","30,031","2.9%","82,467","4.3%","31,339","1.1%","29,174","2.2%","46,015","0.5%","16,066","0.8%","117,468","0.6%","53,324","0.5%","29,507","3.9%","68,541","0.6%","24,811","0.6%","105,271","2.6%","99,535","0.8%","16,882","1.6%","22,222","0.5%","27,416","3.2%","29,021","0.4%","157,628","0.6%","108,170","3.6%","8,595","1.4%","55,084","0.7%","227,612","3.2%","6,969","0.4%","140,261","2.4%","16,212","2.8%","",""
"        Swiss","4,200","0.1%","3,271","0.4%","20,157","0.3%","5,502","0.2%","102,465","0.3%","23,625","0.4%","8,058","0.2%","1,596","0.2%","1,390","0.2%","34,229","0.2%","12,343","0.1%","1,224","0.1%","11,227","0.7%","36,475","0.3%","35,818","0.5%","13,513","0.4%","14,019","0.5%","11,641","0.3%","3,647","0.1%","2,482","0.2%","13,485","0.2%","11,693","0.2%","24,046","0.2%","19,877","0.4%","3,046","0.1%","23,818","0.4%","5,502","0.5%","8,594","0.5%","6,432","0.2%","2,185","0.2%","15,046","0.2%","3,071","0.1%","36,540","0.2%","17,365","0.2%","1,253","0.2%","71,286","0.6%","6,571","0.2%","26,519","0.7%","64,497","0.5%","907","0.1%","8,453","0.2%","2,951","0.3%","11,706","0.2%","29,076","0.1%","37,509","1.3%","1,375","0.2%","20,295","0.2%","36,324","0.5%","3,543","0.2%","52,434","0.9%","2,810","0.5%","",""
"        Ukrainian","1,856","0.0%","4,099","0.6%","11,468","0.2%","1,315","0.0%","107,370","0.3%","14,164","0.3%","23,180","0.6%","4,018","0.4%","2,968","0.4%","49,984","0.2%","12,475","0.1%","2,252","0.2%","7,258","0.4%","55,580","0.4%","7,292","0.1%","1,800","0.1%","4,477","0.2%","3,690","0.1%","1,774","0.0%","2,506","0.2%","22,452","0.4%","21,675","0.3%","35,012","0.4%","18,293","0.3%","747","0.0%","6,952","0.1%","1,405","0.1%","2,443","0.1%","5,583","0.2%","5,612","0.4%","62,880","0.7%","2,499","0.1%","150,254","0.8%","19,723","0.2%","3,887","0.5%","41,015","0.4%","2,452","0.1%","16,753","0.4%","107,991","0.8%","2,823","0.3%","7,904","0.2%","2,575","0.3%","5,648","0.1%","22,808","0.1%","3,628","0.1%","2,510","0.4%","19,601","0.2%","59,550","0.8%","1,557","0.1%","9,705","0.2%","1,235","0.2%","",""
"        Welsh","17,112","0.4%","5,653","0.8%","45,402","0.7%","14,367","0.5%","157,013","0.4%","45,276","0.8%","12,513","0.3%","7,199","0.8%","3,540","0.5%","90,212","0.4%","41,656","0.4%","3,832","0.3%","23,011","1.4%","50,496","0.4%","37,437","0.6%","23,803","0.8%","19,696","0.7%","24,512","0.6%","9,895","0.2%","9,112","0.7%","34,190","0.6%","24,087","0.4%","49,270","0.5%","21,362","0.4%","8,726","0.3%","33,186","0.5%","11,053","1.1%","9,610","0.5%","18,402","0.6%","9,940","0.7%","33,517","0.4%","9,305","0.4%","74,464","0.4%","55,222","0.5%","1,559","0.2%","119,823","1.0%","16,011","0.4%","40,363","1.0%","164,465","1.3%","2,536","0.2%","27,042","0.6%","3,124","0.4%","32,665","0.5%","98,934","0.4%","55,525","1.9%","7,927","1.3%","57,363","0.7%","69,364","1.0%","13,491","0.7%","26,233","0.5%","6,459","1.1%","",""
"        West Indian (excluding Hispanic origin groups)","11,392","0.2%","834","0.1%","9,542","0.1%","3,998","0.1%","86,379","0.2%","10,705","0.2%","89,016","2.5%","8,647","0.9%","10,392","1.5%","937,340","4.6%","123,729","1.2%","3,006","0.2%","624","0.0%","34,850","0.3%","8,026","0.1%","4,073","0.1%","2,573","0.1%","5,877","0.1%","9,414","0.2%","3,232","0.2%","85,209","1.4%","136,774","2.0%","15,443","0.2%","7,907","0.1%","2,891","0.1%","7,436","0.1%","320","0.0%","2,513","0.1%","6,178","0.2%","5,654","0.4%","163,160","1.8%","2,011","0.1%","798,921","4.0%","33,399","0.3%","1,479","0.2%","19,009","0.2%","20,597","0.5%","2,677","0.1%","82,420","0.6%","7,638","0.7%","16,659","0.3%","622","0.1%","15,127","0.2%","81,547","0.3%","3,238","0.1%","1,033","0.2%","43,798","0.5%","13,140","0.2%","2,515","0.1%","6,403","0.1%","349","0.1%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
