"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Arab","14,856","0.3%","2,006","0.3%","46,760","0.7%","5,443","0.2%","301,254","0.8%","21,493","0.4%","24,600","0.7%","3,973","0.4%","5,045","0.7%","119,426","0.6%","34,472","0.3%","2,557","0.2%","3,371","0.2%","94,888","0.7%","23,926","0.4%","7,587","0.2%","8,713","0.3%","16,727","0.4%","21,863","0.5%","3,578","0.3%","31,743","0.5%","71,101","1.0%","190,389","1.9%","19,608","0.4%","8,784","0.3%","26,452","0.4%","1,787","0.2%","9,631","0.5%","13,046","0.4%","9,192","0.7%","112,591","1.3%","10,874","0.5%","185,091","0.9%","40,417","0.4%","2,503","0.3%","91,502","0.8%","12,869","0.3%","20,832","0.5%","81,997","0.6%","7,656","0.7%","10,653","0.2%","1,432","0.2%","30,830","0.5%","131,348","0.5%","8,914","0.3%","2,654","0.4%","78,284","0.9%","32,455","0.4%","4,286","0.2%","20,182","0.3%","1,251","0.2%","",""
"        Czech","6,157","0.1%","3,362","0.5%","28,735","0.4%","7,571","0.3%","79,949","0.2%","37,095","0.7%","12,201","0.3%","2,267","0.2%","1,717","0.3%","54,722","0.3%","12,969","0.1%","2,318","0.2%","7,179","0.4%","109,241","0.9%","17,894","0.3%","55,762","1.8%","19,235","0.7%","3,485","0.1%","3,479","0.1%","2,284","0.2%","21,643","0.4%","14,346","0.2%","45,400","0.5%","94,091","1.7%","1,339","0.0%","23,800","0.4%","6,137","0.6%","86,397","4.5%","7,719","0.3%","4,435","0.3%","23,409","0.3%","7,502","0.4%","44,744","0.2%","14,571","0.1%","10,137","1.3%","65,077","0.6%","16,683","0.4%","18,726","0.5%","44,505","0.3%","1,998","0.2%","7,833","0.2%","17,491","2.0%","11,132","0.2%","197,655","0.7%","7,291","0.2%","2,424","0.4%","21,375","0.3%","32,639","0.4%","3,649","0.2%","86,626","1.5%","3,655","0.6%","",""
"        Danish","3,870","0.1%","4,892","0.7%","41,479","0.6%","3,648","0.1%","162,348","0.4%","39,781","0.7%","13,526","0.4%","477","0.1%","2,695","0.4%","41,621","0.2%","14,591","0.1%","5,135","0.4%","36,575","2.2%","47,421","0.4%","11,322","0.2%","51,989","1.7%","14,183","0.5%","5,168","0.1%","5,234","0.1%","6,582","0.5%","9,980","0.2%","16,288","0.2%","34,774","0.4%","75,400","1.4%","2,785","0.1%","17,989","0.3%","13,785","1.3%","39,278","2.1%","13,811","0.5%","4,509","0.3%","18,749","0.2%","5,602","0.3%","32,271","0.2%","15,770","0.2%","7,688","1.0%","16,342","0.1%","5,875","0.1%","40,967","1.0%","16,347","0.1%","1,012","0.1%","6,768","0.1%","17,017","2.0%","8,541","0.1%","54,734","0.2%","152,262","5.0%","2,295","0.4%","16,481","0.2%","64,761","0.9%","1,066","0.1%","60,817","1.1%","8,668","1.5%","",""
"        Dutch","33,680","0.7%","10,536","1.4%","85,314","1.2%","35,138","1.2%","351,144","0.9%","91,310","1.6%","25,797","0.7%","7,372","0.8%","4,390","0.6%","200,119","1.0%","66,483","0.6%","8,338","0.6%","31,117","1.8%","157,242","1.2%","118,970","1.8%","122,762","3.9%","47,804","1.6%","46,807","1.1%","20,841","0.4%","11,655","0.9%","46,795","0.8%","42,959","0.6%","447,790","4.5%","94,075","1.7%","14,232","0.5%","90,637","1.5%","23,806","2.3%","33,849","1.8%","25,894","0.9%","14,122","1.1%","91,167","1.0%","15,557","0.7%","229,961","1.2%","94,487","0.9%","8,428","1.1%","159,975","1.4%","54,228","1.4%","83,507","2.0%","183,742","1.4%","4,476","0.4%","41,877","0.8%","41,504","4.8%","68,987","1.0%","192,641","0.7%","62,715","2.1%","7,945","1.3%","71,588","0.9%","139,263","1.9%","31,132","1.7%","138,597","2.4%","11,752","2.0%","",""
"        English","344,786","7.1%","58,936","7.9%","553,797","8.0%","235,676","7.9%","2,075,184","5.3%","550,003","9.9%","302,382","8.5%","83,828","8.8%","34,190","5.0%","1,406,817","6.8%","742,849","7.2%","57,221","4.0%","298,452","17.7%","695,286","5.4%","535,108","8.1%","236,631","7.5%","270,663","9.3%","432,406","9.7%","238,412","5.1%","259,373","19.5%","429,397","7.1%","635,733","9.3%","842,046","8.5%","301,852","5.5%","203,361","6.8%","509,636","8.4%","115,052","11.0%","143,380","7.5%","198,972","6.8%","215,325","16.1%","419,212","4.7%","122,182","5.9%","976,055","4.9%","940,362","9.3%","31,296","4.1%","937,678","8.1%","294,597","7.5%","427,349","10.4%","895,340","7.0%","114,423","10.8%","431,094","8.7%","48,963","5.7%","569,928","8.6%","1,644,691","5.9%","750,211","24.6%","107,376","17.2%","800,422","9.5%","737,093","10.1%","181,917","9.9%","327,472","5.7%","71,372","12.2%","",""
"        French (except Basque)","74,135","1.5%","20,895","2.8%","147,960","2.1%","50,725","1.7%","683,179","1.7%","157,329","2.8%","182,177","5.1%","17,835","1.9%","9,504","1.4%","449,268","2.2%","142,336","1.4%","19,069","1.3%","40,880","2.4%","237,250","1.9%","141,596","2.1%","62,991","2.0%","75,833","2.6%","73,262","1.7%","580,406","12.4%","201,137","15.1%","95,089","1.6%","423,455","6.2%","399,031","4.0%","183,370","3.3%","70,841","2.4%","176,242","2.9%","32,541","3.1%","44,231","2.3%","63,303","2.2%","174,198","13.1%","103,046","1.2%","32,154","1.5%","409,817","2.1%","156,659","1.5%","32,339","4.3%","233,603","2.0%","78,603","2.0%","117,220","2.9%","204,245","1.6%","94,265","8.9%","87,591","1.8%","19,742","2.3%","108,114","1.6%","525,313","1.9%","64,381","2.1%","71,853","11.5%","150,294","1.8%","216,403","3.0%","25,339","1.4%","187,279","3.2%","13,724","2.3%","",""
"        French Canadian","7,786","0.2%","5,321","0.7%","32,038","0.5%","6,558","0.2%","122,304","0.3%","30,235","0.5%","93,906","2.6%","3,171","0.3%","2,199","0.3%","116,474","0.6%","26,521","0.3%","2,552","0.2%","9,734","0.6%","34,693","0.3%","15,901","0.2%","8,484","0.3%","9,923","0.3%","8,306","0.2%","130,391","2.8%","98,919","7.4%","20,451","0.3%","264,722","3.9%","158,038","1.6%","60,278","1.1%","5,398","0.2%","14,945","0.2%","9,825","0.9%","6,514","0.3%","11,372","0.4%","119,944","9.0%","22,803","0.3%","5,818","0.3%","126,346","0.6%","37,785","0.4%","10,078","1.3%","29,395","0.3%","9,413","0.2%","29,001","0.7%","28,662","0.2%","54,849","5.2%","19,263","0.4%","4,177","0.5%","16,559","0.2%","77,013","0.3%","8,638","0.3%","48,342","7.7%","35,128","0.4%","57,524","0.8%","2,686","0.1%","56,449","1.0%","3,184","0.5%","",""
"        German","306,904","6.3%","108,811","14.7%","903,629","13.0%","285,482","9.6%","3,031,972","7.7%","1,101,465","19.9%","323,954","9.1%","119,089","12.5%","47,381","7.0%","2,021,962","9.8%","701,888","6.8%","84,495","5.9%","291,201","17.3%","2,305,025","18.0%","1,457,995","22.0%","1,058,726","33.8%","742,311","25.5%","620,674","14.0%","329,932","7.0%","107,384","8.1%","776,526","12.9%","387,497","5.7%","1,939,809","19.5%","1,819,799","33.0%","148,236","5.0%","1,451,009","23.8%","265,835","25.5%","660,153","34.6%","324,780","11.0%","123,200","9.2%","933,500","10.4%","176,247","8.5%","1,927,859","9.8%","1,005,991","9.9%","303,537","40.0%","2,855,771","24.6%","507,781","12.9%","750,340","18.3%","3,084,739","24.1%","55,558","5.3%","507,214","10.2%","334,966","38.7%","610,183","9.2%","2,534,424","9.1%","339,990","11.1%","65,728","10.5%","925,957","11.0%","1,253,994","17.2%","314,875","17.2%","2,286,559","39.6%","131,713","22.5%","",""
"        Greek","9,435","0.2%","3,804","0.5%","22,619","0.3%","3,198","0.1%","138,280","0.4%","18,876","0.3%","34,257","1.0%","4,745","0.5%","2,286","0.3%","96,346","0.5%","19,302","0.2%","2,652","0.2%","3,350","0.2%","95,086","0.7%","19,377","0.3%","4,419","0.1%","4,118","0.1%","9,726","0.2%","5,318","0.1%","8,601","0.6%","37,837","0.6%","71,673","1.1%","43,563","0.4%","11,565","0.2%","2,996","0.1%","13,476","0.2%","2,778","0.3%","4,030","0.2%","10,863","0.4%","18,372","1.4%","63,714","0.7%","4,676","0.2%","145,029","0.7%","27,519","0.3%","1,132","0.1%","53,239","0.5%","5,511","0.1%","13,356","0.3%","58,480","0.5%","5,768","0.5%","15,080","0.3%","1,068","0.1%","11,233","0.2%","55,390","0.2%","13,305","0.4%","2,120","0.3%","33,733","0.4%","21,860","0.3%","5,136","0.3%","15,842","0.3%","2,035","0.3%","",""
"        Hungarian","7,548","0.2%","1,872","0.3%","24,425","0.4%","3,036","0.1%","120,978","0.3%","23,002","0.4%","31,575","0.9%","3,741","0.4%","2,778","0.4%","104,187","0.5%","20,221","0.2%","1,694","0.1%","3,576","0.2%","49,189","0.4%","35,510","0.5%","4,877","0.2%","4,874","0.2%","5,956","0.1%","6,273","0.1%","3,603","0.3%","21,788","0.4%","18,937","0.3%","94,956","1.0%","13,943","0.3%","1,992","0.1%","18,055","0.3%","3,522","0.3%","4,383","0.2%","13,396","0.5%","4,011","0.3%","96,326","1.1%","5,491","0.3%","143,352","0.7%","25,704","0.3%","2,021","0.3%","183,534","1.6%","4,135","0.1%","15,936","0.4%","122,013","1.0%","2,276","0.2%","13,559","0.3%","1,059","0.1%","10,955","0.2%","38,973","0.1%","6,788","0.2%","3,577","0.6%","31,631","0.4%","27,148","0.4%","10,188","0.6%","23,940","0.4%","1,919","0.3%","",""
"        Irish","407,317","8.4%","70,790","9.5%","609,192","8.8%","297,645","10.0%","2,413,135","6.1%","621,512","11.2%","539,902","15.1%","139,304","14.6%","45,517","6.7%","1,792,720","8.7%","778,971","7.6%","63,591","4.5%","151,613","9.0%","1,460,917","11.4%","710,479","10.7%","425,471","13.6%","336,909","11.6%","519,814","11.7%","328,034","7.0%","224,606","16.9%","625,386","10.4%","1,400,385","20.6%","1,048,526","10.6%","571,082","10.3%","211,424","7.1%","779,249","12.8%","145,425","13.9%","233,377","12.2%","243,794","8.3%","280,775","21.0%","1,224,817","13.7%","127,598","6.1%","2,250,360","11.4%","823,354","8.1%","51,112","6.7%","1,495,445","12.9%","423,806","10.8%","456,877","11.2%","2,059,374","16.1%","187,717","17.8%","459,082","9.3%","93,642","10.8%","618,720","9.3%","1,781,671","6.4%","177,636","5.8%","109,554","17.5%","774,225","9.2%","764,318","10.5%","250,117","13.7%","635,054","11.0%","62,834","10.7%","",""
"        Italian","88,582","1.8%","20,779","2.8%","289,005","4.2%","42,606","1.4%","1,466,083","3.7%","278,725","5.0%","602,691","16.9%","82,929","8.7%","25,927","3.8%","1,207,516","5.9%","224,123","2.2%","31,887","2.2%","47,783","2.8%","761,565","5.9%","184,301","2.8%","65,880","2.1%","63,891","2.2%","85,909","1.9%","213,532","4.6%","79,065","5.9%","303,544","5.0%","862,392","12.7%","466,848","4.7%","125,123","2.3%","61,155","2.0%","209,927","3.4%","34,653","3.3%","49,686","2.6%","160,956","5.5%","134,894","10.1%","1,393,041","15.6%","41,655","2.0%","2,400,328","12.2%","334,769","3.3%","9,657","1.3%","737,896","6.4%","73,048","1.9%","159,480","3.9%","1,482,538","11.6%","182,805","17.3%","145,035","2.9%","9,975","1.2%","138,478","2.1%","502,848","1.8%","77,961","2.6%","47,470","7.6%","334,929","4.0%","257,634","3.5%","83,812","4.6%","192,101","3.3%","19,101","3.3%","",""
"        Lithuanian","2,735","0.1%","953","0.1%","9,523","0.1%","1,799","0.1%","48,992","0.1%","9,137","0.2%","26,759","0.7%","2,388","0.3%","1,708","0.3%","32,808","0.2%","5,870","0.1%","1,455","0.1%","1,340","0.1%","85,093","0.7%","10,045","0.2%","2,258","0.1%","1,982","0.1%","3,666","0.1%","1,040","0.0%","5,230","0.4%","18,240","0.3%","49,330","0.7%","26,848","0.3%","5,806","0.1%","155","0.0%","5,573","0.1%","1,527","0.1%","2,814","0.1%","4,614","0.2%","7,271","0.5%","29,007","0.3%","1,858","0.1%","44,240","0.2%","11,874","0.1%","388","0.1%","20,489","0.2%","1,252","0.0%","5,398","0.1%","69,755","0.5%","3,503","0.3%","5,064","0.1%","310","0.0%","4,043","0.1%","15,434","0.1%","1,492","0.0%","2,442","0.4%","14,368","0.2%","11,430","0.2%","1,015","0.1%","14,344","0.2%","744","0.1%","",""
"        Norwegian","14,687","0.3%","24,996","3.4%","111,574","1.6%","14,770","0.5%","369,785","0.9%","124,785","2.3%","17,768","0.5%","4,159","0.4%","3,498","0.5%","114,176","0.6%","38,563","0.4%","11,004","0.8%","49,137","2.9%","153,135","1.2%","37,578","0.6%","147,811","4.7%","29,314","1.0%","16,201","0.4%","9,975","0.2%","10,488","0.8%","28,647","0.5%","35,789","0.5%","72,892","0.7%","823,584","14.9%","5,437","0.2%","39,146","0.6%","98,023","9.4%","35,836","1.9%","39,265","1.3%","13,368","1.0%","40,979","0.5%","17,253","0.8%","79,858","0.4%","44,687","0.4%","195,227","25.8%","46,754","0.4%","22,947","0.6%","143,311","3.5%","42,062","0.3%","4,068","0.4%","19,521","0.4%","120,062","13.9%","29,783","0.4%","135,645","0.5%","71,041","2.3%","5,791","0.9%","51,354","0.6%","396,077","5.4%","5,550","0.3%","435,801","7.5%","18,800","3.2%","",""
"        Polish","29,770","0.6%","15,702","2.1%","151,011","2.2%","23,809","0.8%","476,458","1.2%","134,798","2.4%","260,726","7.3%","39,423","4.1%","15,138","2.2%","488,217","2.4%","102,465","1.0%","13,089","0.9%","17,197","1.0%","900,815","7.0%","203,866","3.1%","40,442","1.3%","37,466","1.3%","45,265","1.0%","23,513","0.5%","30,963","2.3%","186,215","3.1%","310,582","4.6%","817,240","8.2%","252,973","4.6%","15,601","0.5%","100,824","1.7%","24,835","2.4%","66,953","3.5%","59,323","2.0%","55,734","4.2%","490,443","5.5%","24,311","1.2%","904,922","4.6%","139,871","1.4%","20,869","2.8%","438,657","3.8%","34,022","0.9%","68,587","1.7%","811,884","6.4%","40,543","3.8%","72,906","1.5%","17,786","2.1%","73,508","1.1%","283,762","1.0%","27,153","0.9%","24,816","4.0%","160,286","1.9%","141,354","1.9%","33,117","1.8%","499,708","8.6%","9,210","1.6%","",""
"        Portuguese","1,850","0.0%","1,691","0.2%","16,169","0.2%","2,741","0.1%","355,525","0.9%","12,657","0.2%","47,848","1.3%","954","0.1%","1,543","0.2%","79,658","0.4%","15,008","0.1%","44,798","3.1%","8,516","0.5%","7,682","0.1%","5,507","0.1%","1,415","0.0%","3,850","0.1%","3,215","0.1%","3,955","0.1%","8,629","0.6%","9,338","0.2%","277,606","4.1%","7,883","0.1%","4,310","0.1%","2,424","0.1%","6,553","0.1%","2,423","0.2%","797","0.0%","17,771","0.6%","19,068","1.4%","79,398","0.9%","2,260","0.1%","53,335","0.3%","14,103","0.1%","651","0.1%","7,980","0.1%","4,789","0.1%","21,955","0.5%","23,517","0.2%","94,587","9.0%","9,046","0.2%","314","0.0%","7,023","0.1%","33,958","0.1%","4,847","0.2%","2,453","0.4%","15,213","0.2%","23,867","0.3%","779","0.0%","3,062","0.1%","767","0.1%","",""
"        Russian","9,486","0.2%","8,722","1.2%","54,001","0.8%","4,580","0.2%","395,174","1.0%","59,766","1.1%","58,879","1.6%","8,495","0.9%","10,869","1.6%","209,524","1.0%","38,809","0.4%","6,101","0.4%","7,853","0.5%","114,707","0.9%","23,680","0.4%","8,897","0.3%","16,147","0.6%","10,673","0.2%","8,482","0.2%","10,345","0.8%","75,513","1.3%","104,286","1.5%","73,103","0.7%","42,216","0.8%","3,814","0.1%","26,112","0.4%","10,293","1.0%","11,520","0.6%","23,311","0.8%","12,840","1.0%","177,283","2.0%","11,029","0.5%","378,653","1.9%","47,577","0.5%","23,108","3.0%","76,610","0.7%","12,619","0.3%","49,736","1.2%","168,825","1.3%","12,554","1.2%","16,924","0.3%","13,910","1.6%","19,240","0.3%","88,105","0.3%","12,221","0.4%","7,748","1.2%","48,090","0.6%","88,722","1.2%","5,354","0.3%","43,036","0.7%","4,663","0.8%","",""
"        Scotch-Irish","79,760","1.6%","9,889","1.3%","56,264","0.8%","40,130","1.3%","226,066","0.6%","70,142","1.3%","20,608","0.6%","7,174","0.8%","6,209","0.9%","170,568","0.8%","132,197","1.3%","7,622","0.5%","17,497","1.0%","71,116","0.6%","58,602","0.9%","28,167","0.9%","35,460","1.2%","60,828","1.4%","35,095","0.7%","21,988","1.7%","47,411","0.8%","42,013","0.6%","74,676","0.8%","31,530","0.6%","55,077","1.8%","68,126","1.1%","18,128","1.7%","17,667","0.9%","25,791","0.9%","15,196","1.1%","33,792","0.4%","18,011","0.9%","74,306","0.4%","264,114","2.6%","4,658","0.6%","111,371","1.0%","43,099","1.1%","53,675","1.3%","154,622","1.2%","7,008","0.7%","124,922","2.5%","4,740","0.5%","151,697","2.3%","278,653","1.0%","26,304","0.9%","7,482","1.2%","136,796","1.6%","99,687","1.4%","34,084","1.9%","24,369","0.4%","8,305","1.4%","",""
"        Scottish","89,886","1.8%","20,063","2.7%","128,193","1.8%","51,034","1.7%","511,309","1.3%","147,822","2.7%","67,838","1.9%","15,103","1.6%","10,960","1.6%","332,639","1.6%","194,971","1.9%","13,819","1.0%","55,095","3.3%","152,112","1.2%","116,721","1.8%","54,325","1.7%","63,596","2.2%","85,051","1.9%","45,495","1.0%","72,007","5.4%","94,659","1.6%","150,583","2.2%","221,518","2.2%","67,619","1.2%","49,540","1.7%","107,579","1.8%","34,549","3.3%","26,002","1.4%","51,616","1.8%","57,938","4.3%","86,072","1.0%","31,465","1.5%","202,498","1.0%","244,942","2.4%","9,597","1.3%","215,427","1.9%","70,176","1.8%","126,230","3.1%","195,171","1.5%","18,348","1.7%","122,551","2.5%","9,474","1.1%","146,662","2.2%","398,217","1.4%","143,587","4.7%","29,386","4.7%","185,144","2.2%","211,206","2.9%","39,022","2.1%","63,535","1.1%","20,562","3.5%","",""
"        Slovak","1,578","0.0%","1,135","0.2%","9,146","0.1%","1,450","0.0%","23,847","0.1%","9,978","0.2%","18,463","0.5%","1,965","0.2%","1,839","0.3%","30,696","0.1%","6,218","0.1%","521","0.0%","486","0.0%","33,171","0.3%","16,123","0.2%","2,196","0.1%","1,147","0.0%","1,912","0.0%","1,085","0.0%","1,693","0.1%","12,362","0.2%","7,968","0.1%","22,985","0.2%","5,570","0.1%","1,142","0.0%","5,094","0.1%","1,100","0.1%","559","0.0%","3,723","0.1%","1,404","0.1%","30,779","0.3%","1,347","0.1%","31,507","0.2%","9,739","0.1%","256","0.0%","112,491","1.0%","1,086","0.0%","2,394","0.1%","203,403","1.6%","1,405","0.1%","4,202","0.1%","229","0.0%","4,602","0.1%","13,523","0.0%","1,594","0.1%","1,047","0.2%","15,333","0.2%","7,135","0.1%","5,095","0.3%","13,148","0.2%","372","0.1%","",""
"        Subsaharan African","40,330","0.8%","2,807","0.4%","39,245","0.6%","9,461","0.3%","261,568","0.7%","43,865","0.8%","42,326","1.2%","13,407","1.4%","18,354","2.7%","136,028","0.7%","195,797","1.9%","2,076","0.1%","3,178","0.2%","103,915","0.8%","53,472","0.8%","22,428","0.7%","23,173","0.8%","30,937","0.7%","90,779","1.9%","11,213","0.8%","292,222","4.9%","150,218","2.2%","58,257","0.6%","152,937","2.8%","23,423","0.8%","36,233","0.6%","1,150","0.1%","18,025","0.9%","33,516","1.1%","7,949","0.6%","90,664","1.0%","5,147","0.2%","283,225","1.4%","137,434","1.4%","5,672","0.7%","117,791","1.0%","16,778","0.4%","22,918","0.6%","120,628","0.9%","34,720","3.3%","56,368","1.1%","6,795","0.8%","64,243","1.0%","364,824","1.3%","16,681","0.5%","4,337","0.7%","162,465","1.9%","95,135","1.3%","8,334","0.5%","22,507","0.4%","2,947","0.5%","",""
"        Swedish","15,097","0.3%","17,945","2.4%","95,274","1.4%","17,550","0.6%","398,980","1.0%","126,922","2.3%","54,041","1.5%","7,947","0.8%","3,662","0.5%","151,684","0.7%","45,134","0.4%","9,366","0.7%","57,233","3.4%","248,900","1.9%","58,330","0.9%","82,942","2.6%","59,918","2.1%","17,483","0.4%","13,297","0.3%","21,597","1.6%","32,748","0.5%","109,924","1.6%","139,997","1.4%","434,078","7.9%","8,040","0.3%","59,635","1.0%","30,288","2.9%","77,683","4.1%","37,164","1.3%","31,081","2.3%","53,091","0.6%","18,190","0.9%","118,371","0.6%","58,089","0.6%","32,961","4.3%","71,776","0.6%","23,376","0.6%","109,416","2.7%","97,075","0.8%","19,804","1.9%","21,004","0.4%","28,659","3.3%","29,140","0.4%","150,770","0.5%","116,630","3.8%","10,527","1.7%","54,835","0.7%","226,618","3.1%","6,206","0.3%","139,203","2.4%","17,429","3.0%","",""
"        Swiss","3,074","0.1%","3,009","0.4%","17,596","0.3%","5,466","0.2%","100,408","0.3%","23,073","0.4%","8,593","0.2%","1,897","0.2%","1,550","0.2%","39,832","0.2%","11,765","0.1%","1,460","0.1%","12,162","0.7%","38,895","0.3%","39,661","0.6%","15,077","0.5%","12,405","0.4%","9,319","0.2%","3,586","0.1%","2,569","0.2%","14,362","0.2%","9,913","0.1%","23,341","0.2%","21,020","0.4%","2,088","0.1%","24,447","0.4%","5,719","0.5%","7,805","0.4%","10,504","0.4%","2,061","0.2%","17,817","0.2%","3,349","0.2%","34,630","0.2%","15,283","0.2%","2,134","0.3%","73,199","0.6%","6,108","0.2%","27,101","0.7%","74,851","0.6%","1,335","0.1%","9,451","0.2%","3,844","0.4%","13,339","0.2%","44,995","0.2%","35,085","1.1%","2,365","0.4%","22,733","0.3%","37,648","0.5%","3,200","0.2%","53,651","0.9%","2,685","0.5%","",""
"        Ukrainian","2,961","0.1%","1,648","0.2%","16,024","0.2%","1,793","0.1%","107,246","0.3%","12,804","0.2%","20,963","0.6%","5,691","0.6%","2,566","0.4%","55,642","0.3%","11,579","0.1%","1,342","0.1%","3,484","0.2%","53,439","0.4%","11,399","0.2%","3,673","0.1%","3,671","0.1%","2,371","0.1%","1,899","0.0%","2,114","0.2%","22,887","0.4%","30,416","0.4%","37,264","0.4%","17,521","0.3%","584","0.0%","8,205","0.1%","1,888","0.2%","1,220","0.1%","4,098","0.1%","5,612","0.4%","64,110","0.7%","1,921","0.1%","143,156","0.7%","16,430","0.2%","3,834","0.5%","47,339","0.4%","4,279","0.1%","27,841","0.7%","115,071","0.9%","4,840","0.5%","9,941","0.2%","2,039","0.2%","8,150","0.1%","23,197","0.1%","5,361","0.2%","1,940","0.3%","25,086","0.3%","59,700","0.8%","1,322","0.1%","10,493","0.2%","438","0.1%","",""
"        Welsh","22,805","0.5%","6,600","0.9%","47,166","0.7%","13,415","0.4%","158,744","0.4%","45,578","0.8%","15,292","0.4%","7,058","0.7%","2,777","0.4%","97,141","0.5%","45,756","0.4%","3,504","0.2%","24,293","1.4%","49,894","0.4%","37,414","0.6%","21,837","0.7%","24,867","0.9%","30,865","0.7%","13,170","0.3%","13,002","1.0%","39,496","0.7%","29,101","0.4%","50,972","0.5%","23,992","0.4%","11,260","0.4%","39,685","0.7%","12,702","1.2%","12,471","0.7%","19,432","0.7%","10,570","0.8%","29,244","0.3%","11,426","0.5%","77,390","0.4%","59,681","0.6%","2,683","0.4%","124,880","1.1%","21,751","0.6%","45,235","1.1%","162,756","1.3%","1,715","0.2%","28,289","0.6%","5,864","0.7%","36,929","0.6%","105,129","0.4%","62,915","2.1%","7,899","1.3%","56,293","0.7%","74,021","1.0%","14,222","0.8%","32,081","0.6%","7,622","1.3%","",""
"        West Indian (excluding Hispanic origin groups)","11,440","0.2%","1,890","0.3%","11,024","0.2%","4,191","0.1%","88,612","0.2%","7,900","0.1%","96,727","2.7%","10,793","1.1%","9,046","1.3%","927,031","4.5%","128,599","1.2%","1,634","0.1%","1,677","0.1%","35,167","0.3%","7,897","0.1%","2,884","0.1%","4,689","0.2%","3,763","0.1%","9,132","0.2%","2,367","0.2%","86,660","1.4%","141,225","2.1%","14,959","0.2%","9,629","0.2%","3,182","0.1%","8,637","0.1%","787","0.1%","1,082","0.1%","8,573","0.3%","3,227","0.2%","176,281","2.0%","1,877","0.1%","844,064","4.3%","38,471","0.4%","1,610","0.2%","17,341","0.1%","20,530","0.5%","3,414","0.1%","95,271","0.7%","11,155","1.1%","16,748","0.3%","386","0.0%","13,289","0.2%","72,415","0.3%","2,685","0.1%","816","0.1%","40,122","0.5%","10,426","0.1%","2,069","0.1%","4,791","0.1%","1,501","0.3%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
