"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Arab","9,057","0.2%","1,356","0.2%","29,474","0.5%","5,019","0.2%","269,917","0.7%","16,333","0.3%","17,917","0.5%","1,092","0.1%","4,187","0.7%","101,001","0.5%","25,504","0.3%","2,076","0.2%","1,200","0.1%","87,936","0.7%","19,049","0.3%","6,426","0.2%","8,099","0.3%","10,199","0.2%","11,996","0.3%","3,103","0.2%","28,623","0.5%","67,643","1.0%","153,713","1.6%","19,425","0.4%","4,994","0.2%","18,198","0.3%","1,916","0.2%","6,093","0.3%","10,920","0.4%","6,958","0.5%","84,558","1.0%","7,716","0.4%","160,848","0.8%","33,230","0.3%","1,840","0.3%","65,011","0.6%","9,342","0.2%","13,055","0.3%","63,288","0.5%","7,566","0.7%","9,106","0.2%","1,824","0.2%","24,447","0.4%","102,367","0.4%","5,539","0.2%","2,826","0.5%","59,348","0.7%","26,666","0.4%","6,329","0.3%","11,138","0.2%","903","0.2%","",""
"    Czech","3,720","0.1%","3,945","0.6%","28,805","0.4%","5,397","0.2%","86,682","0.2%","40,942","0.8%","15,051","0.4%","2,905","0.3%","1,097","0.2%","58,261","0.3%","14,836","0.2%","2,138","0.2%","7,277","0.5%","133,127","1.0%","16,703","0.3%","60,702","2.0%","25,527","0.9%","4,546","0.1%","4,659","0.1%","2,175","0.2%","22,485","0.4%","10,725","0.2%","49,810","0.5%","95,309","1.8%","2,420","0.1%","28,233","0.5%","8,419","0.8%","91,838","5.0%","9,713","0.4%","3,447","0.3%","30,732","0.3%","4,758","0.2%","51,242","0.3%","18,158","0.2%","12,510","1.9%","69,445","0.6%","18,456","0.5%","18,934","0.5%","52,347","0.4%","1,065","0.1%","8,388","0.2%","19,592","2.4%","11,316","0.2%","202,673","0.8%","7,557","0.3%","2,527","0.4%","27,311","0.3%","29,168","0.4%","3,455","0.2%","91,018","1.6%","3,641","0.6%","",""
"    Danish","3,377","0.1%","5,282","0.7%","44,502","0.7%","5,142","0.2%","184,002","0.5%","45,505","0.9%","14,424","0.4%","1,983","0.2%","1,223","0.2%","42,144","0.2%","13,407","0.1%","4,527","0.3%","35,549","2.3%","46,584","0.4%","12,277","0.2%","63,138","2.1%","15,852","0.6%","3,821","0.1%","4,545","0.1%","6,445","0.5%","13,271","0.2%","12,874","0.2%","37,564","0.4%","78,223","1.5%","2,851","0.1%","21,788","0.4%","12,986","1.3%","50,328","2.7%","17,836","0.7%","3,294","0.3%","16,310","0.2%","6,180","0.3%","34,101","0.2%","15,541","0.2%","8,449","1.3%","14,341","0.1%","7,900","0.2%","40,289","1.0%","18,284","0.1%","1,930","0.2%","6,652","0.1%","20,634","2.5%","11,081","0.2%","48,220","0.2%","154,318","5.6%","1,864","0.3%","15,471","0.2%","70,753","1.0%","1,306","0.1%","66,590","1.2%","10,548","1.9%","",""
"    Dutch","49,685","1.0%","13,853","1.9%","94,942","1.5%","50,387","1.7%","396,794","1.1%","92,816","1.8%","31,719","0.9%","16,094","1.8%","4,078","0.7%","215,923","1.1%","83,082","0.9%","8,861","0.6%","32,643","2.1%","190,070","1.5%","135,747","2.1%","138,337","4.5%","59,116","2.1%","53,773","1.2%","25,113","0.6%","12,589","0.9%","54,388","0.9%","45,130","0.7%","481,878","4.9%","103,316","1.9%","22,846","0.8%","105,785","1.8%","26,181","2.6%","36,178","2.0%","35,445","1.3%","11,894","0.9%","102,379","1.2%","22,953","1.1%","261,829","1.4%","111,095","1.2%","7,861","1.2%","186,998","1.6%","77,101","2.0%","90,850","2.4%","248,835","2.0%","5,727","0.5%","44,790","1.0%","36,464","4.5%","77,992","1.2%","224,491","0.9%","70,028","2.5%","8,226","1.3%","84,465","1.1%","156,109","2.3%","45,323","2.4%","141,569","2.5%","11,383","2.0%","",""
"    English","418,961","8.8%","60,890","8.5%","578,244","9.0%","287,269","9.8%","2,327,331","6.2%","546,865","10.8%","329,019","9.2%","105,321","11.7%","31,100","5.1%","1,502,085","8.0%","821,124","8.5%","52,430","3.8%","256,886","16.3%","786,693","6.1%","587,189","9.0%","283,350","9.3%","290,898","10.2%","467,311","10.8%","301,974","6.6%","287,386","21.6%","470,933","8.1%","706,577","10.8%","965,111","9.8%","319,221","6.0%","238,559","8.0%","593,402","9.9%","125,166","12.6%","168,590","9.2%","222,241","8.2%","231,601","17.6%","469,796","5.3%","151,036","7.3%","1,096,163","5.7%","957,086","10.0%","33,502","5.0%","1,041,292","9.0%","307,961","8.2%","458,765","12.0%","1,014,344","8.0%","134,432","12.8%","408,649","8.8%","53,741","6.6%","639,159","10.1%","1,686,422","6.7%","712,373","25.7%","111,267","17.8%","897,871","11.2%","751,471","11.1%","205,530","11.1%","354,222","6.2%","77,642","13.8%","",""
"    French (except Basque)","91,804","1.9%","26,383","3.7%","161,685","2.5%","60,293","2.1%","728,284","1.9%","155,790","3.1%","209,533","5.9%","18,107","2.0%","10,981","1.8%","469,932","2.5%","141,435","1.5%","22,182","1.6%","43,067","2.7%","244,045","1.9%","144,390","2.2%","76,562","2.5%","89,036","3.1%","72,956","1.7%","639,078","14.1%","220,990","16.6%","104,211","1.8%","516,110","7.9%","482,780","4.9%","200,438","3.8%","79,899","2.7%","202,973","3.4%","40,335","4.1%","46,931","2.6%","68,775","2.5%","210,263","16.0%","124,391","1.4%","42,738","2.1%","475,969","2.5%","164,954","1.7%","26,078","3.9%","253,999","2.2%","77,179","2.1%","127,996","3.3%","216,994","1.7%","127,755","12.1%","88,763","1.9%","22,747","2.8%","110,157","1.7%","544,476","2.2%","51,807","1.9%","86,357","13.8%","153,907","1.9%","239,148","3.5%","29,068","1.6%","201,265","3.5%","16,500","2.9%","",""
"    French Canadian","8,038","0.2%","8,940","1.3%","31,980","0.5%","5,434","0.2%","104,962","0.3%","28,740","0.6%","99,934","2.8%","2,565","0.3%","1,494","0.2%","110,722","0.6%","24,392","0.3%","2,940","0.2%","7,425","0.5%","35,286","0.3%","15,343","0.2%","10,435","0.3%","11,283","0.4%","7,405","0.2%","121,788","2.7%","101,004","7.6%","18,476","0.3%","257,393","3.9%","162,407","1.6%","53,723","1.0%","7,065","0.2%","13,121","0.2%","9,767","1.0%","5,193","0.3%","10,451","0.4%","111,280","8.5%","22,286","0.3%","6,165","0.3%","121,691","0.6%","32,051","0.3%","10,978","1.6%","30,273","0.3%","10,659","0.3%","28,498","0.7%","29,677","0.2%","47,512","4.5%","13,537","0.3%","3,593","0.4%","14,164","0.2%","73,483","0.3%","5,395","0.2%","52,706","8.4%","33,553","0.4%","53,435","0.8%","3,354","0.2%","57,816","1.0%","2,996","0.5%","",""
"    German","338,979","7.1%","130,862","18.3%","967,796","15.1%","327,754","11.2%","3,330,889","8.9%","1,083,815","21.5%","349,656","9.8%","141,309","15.7%","39,294","6.5%","2,091,629","11.1%","714,369","7.4%","87,046","6.4%","282,317","18.0%","2,509,602","19.5%","1,586,157","24.4%","1,157,591","38.0%","827,129","28.9%","647,990","14.9%","376,907","8.3%","99,142","7.5%","904,044","15.6%","423,503","6.5%","2,144,855","21.7%","1,908,288","35.9%","172,070","5.8%","1,536,789","25.6%","283,255","28.6%","721,504","39.4%","343,249","12.7%","110,047","8.4%","1,008,500","11.5%","198,444","9.6%","2,140,879","11.0%","1,043,990","10.9%","311,587","46.2%","3,052,015","26.5%","549,331","14.6%","779,347","20.3%","3,418,156","26.9%","62,338","5.9%","470,875","10.2%","337,045","41.3%","645,892","10.2%","2,629,301","10.4%","326,278","11.8%","64,829","10.4%","980,727","12.2%","1,311,161","19.4%","335,477","18.1%","2,436,991","42.8%","160,779","28.5%","",""
"    Greek","9,601","0.2%","2,126","0.3%","26,668","0.4%","3,490","0.1%","136,493","0.4%","18,331","0.4%","33,047","0.9%","5,497","0.6%","2,775","0.5%","90,280","0.5%","22,068","0.2%","2,304","0.2%","4,476","0.3%","94,513","0.7%","21,826","0.3%","7,635","0.3%","4,429","0.2%","5,499","0.1%","6,125","0.1%","6,384","0.5%","34,956","0.6%","83,943","1.3%","47,336","0.5%","12,151","0.2%","2,665","0.1%","16,065","0.3%","4,854","0.5%","3,077","0.2%","10,210","0.4%","21,002","1.6%","64,310","0.7%","4,227","0.2%","158,467","0.8%","25,756","0.3%","416","0.1%","53,547","0.5%","5,699","0.2%","14,323","0.4%","71,648","0.6%","7,700","0.7%","15,916","0.3%","936","0.1%","11,444","0.2%","42,756","0.2%","12,997","0.5%","2,383","0.4%","34,097","0.4%","22,455","0.3%","5,450","0.3%","19,237","0.3%","2,185","0.4%","",""
"    Hungarian","4,936","0.1%","2,163","0.3%","32,002","0.5%","4,983","0.2%","132,860","0.4%","21,284","0.4%","38,142","1.1%","4,522","0.5%","2,946","0.5%","111,264","0.6%","17,403","0.2%","1,877","0.1%","3,710","0.2%","50,230","0.4%","34,790","0.5%","3,550","0.1%","3,015","0.1%","5,271","0.1%","4,740","0.1%","3,678","0.3%","26,340","0.5%","23,133","0.4%","99,942","1.0%","14,171","0.3%","4,036","0.1%","13,842","0.2%","2,648","0.3%","3,040","0.2%","14,254","0.5%","3,277","0.2%","108,620","1.2%","3,557","0.2%","157,863","0.8%","27,028","0.3%","2,518","0.4%","193,512","1.7%","5,030","0.1%","15,387","0.4%","135,885","1.1%","3,094","0.3%","10,995","0.2%","1,088","0.1%","11,705","0.2%","39,708","0.2%","3,349","0.1%","2,693","0.4%","29,621","0.4%","23,416","0.3%","11,106","0.6%","24,434","0.4%","3,078","0.5%","",""
"    Irish","467,002","9.8%","78,413","11.0%","624,091","9.7%","365,875","12.5%","2,573,023","6.9%","613,526","12.2%","595,804","16.7%","162,722","18.1%","41,980","6.9%","1,897,126","10.1%","803,004","8.3%","63,022","4.6%","149,055","9.5%","1,598,702","12.4%","788,683","12.2%","454,279","14.9%","367,281","12.8%","556,305","12.8%","342,504","7.5%","232,022","17.5%","683,240","11.8%","1,521,511","23.2%","1,151,178","11.7%","582,386","11.0%","263,081","8.9%","830,534","13.9%","150,609","15.2%","256,551","14.0%","264,554","9.8%","282,668","21.5%","1,335,209","15.2%","156,493","7.6%","2,509,092","12.9%","869,820","9.1%","54,874","8.1%","1,625,166","14.1%","473,623","12.6%","484,663","12.6%","2,207,704","17.4%","202,662","19.2%","449,705","9.7%","84,298","10.3%","707,732","11.1%","1,886,844","7.5%","166,102","6.0%","109,485","17.5%","804,331","10.0%","785,664","11.6%","267,713","14.4%","651,840","11.5%","75,865","13.4%","",""
"    Italian","81,993","1.7%","23,838","3.3%","277,269","4.3%","47,446","1.6%","1,501,625","4.0%","251,493","5.0%","668,124","18.7%","86,706","9.6%","16,444","2.7%","1,203,737","6.4%","213,953","2.2%","28,349","2.1%","47,712","3.0%","794,985","6.2%","184,424","2.8%","69,317","2.3%","63,200","2.2%","82,483","1.9%","216,086","4.8%","74,494","5.6%","301,497","5.2%","889,338","13.6%","451,397","4.6%","123,863","2.3%","54,471","1.8%","209,177","3.5%","34,428","3.5%","49,825","2.7%","168,799","6.2%","135,514","10.3%","1,491,879","17.0%","51,488","2.5%","2,633,293","13.6%","281,277","2.9%","8,933","1.3%","735,980","6.4%","65,642","1.7%","148,681","3.9%","1,536,952","12.1%","203,337","19.3%","126,427","2.7%","9,215","1.1%","135,235","2.1%","468,757","1.9%","74,159","2.7%","44,812","7.2%","307,135","3.8%","245,897","3.6%","85,848","4.6%","210,589","3.7%","18,418","3.3%","",""
"    Lithuanian","1,788","0.0%","1,525","0.2%","8,869","0.1%","978","0.0%","50,900","0.1%","9,701","0.2%","29,779","0.8%","2,156","0.2%","1,503","0.2%","40,113","0.2%","6,350","0.1%","1,209","0.1%","1,018","0.1%","89,014","0.7%","10,722","0.2%","3,023","0.1%","2,048","0.1%","1,397","0.0%","2,385","0.1%","6,338","0.5%","16,803","0.3%","51,763","0.8%","28,378","0.3%","4,825","0.1%","574","0.0%","4,651","0.1%","2,224","0.2%","2,597","0.1%","4,678","0.2%","8,422","0.6%","28,051","0.3%","1,581","0.1%","46,545","0.2%","9,223","0.1%","27","0.0%","23,470","0.2%","1,578","0.0%","4,489","0.1%","79,626","0.6%","3,846","0.4%","3,351","0.1%","341","0.0%","5,593","0.1%","13,548","0.1%","2,108","0.1%","2,620","0.4%","11,311","0.1%","9,411","0.1%","2,110","0.1%","15,325","0.3%","186","0.0%","",""
"    Norwegian","14,013","0.3%","27,444","3.8%","112,883","1.8%","12,446","0.4%","383,922","1.0%","112,098","2.2%","21,540","0.6%","3,965","0.4%","2,923","0.5%","122,521","0.7%","35,817","0.4%","11,336","0.8%","58,851","3.7%","165,590","1.3%","35,414","0.5%","172,674","5.7%","32,198","1.1%","14,775","0.3%","10,644","0.2%","9,447","0.7%","28,617","0.5%","34,872","0.5%","78,918","0.8%","840,890","15.8%","4,338","0.1%","42,064","0.7%","90,371","9.1%","37,264","2.0%","40,479","1.5%","12,585","1.0%","42,237","0.5%","17,444","0.8%","79,815","0.4%","45,607","0.5%","199,310","29.5%","41,360","0.4%","25,010","0.7%","146,197","3.8%","42,722","0.3%","3,537","0.3%","17,813","0.4%","121,655","14.9%","26,834","0.4%","126,355","0.5%","67,955","2.4%","6,713","1.1%","50,128","0.6%","371,901","5.5%","3,357","0.2%","444,753","7.8%","18,479","3.3%","",""
"    Polish","32,003","0.7%","19,243","2.7%","156,964","2.4%","22,717","0.8%","509,365","1.4%","125,929","2.5%","301,935","8.4%","51,065","5.7%","9,997","1.7%","489,371","2.6%","100,954","1.0%","13,750","1.0%","16,720","1.1%","970,053","7.6%","194,588","3.0%","38,630","1.3%","37,892","1.3%","31,671","0.7%","19,554","0.4%","27,561","2.1%","201,221","3.5%","326,749","5.0%","867,260","8.8%","253,796","4.8%","15,130","0.5%","100,335","1.7%","25,220","2.5%","63,840","3.5%","59,371","2.2%","55,815","4.2%","539,598","6.1%","21,582","1.0%","977,847","5.0%","123,281","1.3%","15,534","2.3%","442,936","3.8%","32,024","0.9%","59,350","1.5%","866,572","6.8%","40,680","3.9%","62,440","1.3%","13,967","1.7%","62,616","1.0%","271,559","1.1%","25,146","0.9%","24,250","3.9%","151,136","1.9%","129,037","1.9%","34,292","1.8%","526,146","9.2%","10,515","1.9%","",""
"    Portuguese","3,913","0.1%","1,738","0.2%","12,828","0.2%","2,754","0.1%","355,998","1.0%","9,733","0.2%","50,069","1.4%","940","0.1%","1,368","0.2%","77,109","0.4%","11,108","0.1%","55,420","4.1%","7,644","0.5%","9,794","0.1%","3,779","0.1%","2,252","0.1%","2,474","0.1%","4,099","0.1%","3,751","0.1%","7,205","0.5%","10,757","0.2%","314,493","4.8%","7,512","0.1%","3,245","0.1%","1,064","0.0%","6,061","0.1%","1,613","0.2%","1,396","0.1%","21,183","0.8%","17,871","1.4%","84,386","1.0%","3,144","0.2%","51,027","0.3%","14,052","0.1%","251","0.0%","9,918","0.1%","3,993","0.1%","22,202","0.6%","17,863","0.1%","100,644","9.6%","5,789","0.1%","842","0.1%","5,650","0.1%","28,788","0.1%","3,616","0.1%","3,764","0.6%","14,067","0.2%","22,440","0.3%","389","0.0%","2,605","0.0%","1,308","0.2%","",""
"    Russian","8,843","0.2%","10,027","1.4%","58,566","0.9%","5,485","0.2%","436,225","1.2%","55,723","1.1%","63,903","1.8%","6,224","0.7%","9,862","1.6%","232,336","1.2%","41,733","0.4%","4,110","0.3%","10,828","0.7%","126,227","1.0%","21,839","0.3%","11,198","0.4%","25,039","0.9%","8,508","0.2%","6,796","0.1%","9,105","0.7%","84,046","1.5%","126,183","1.9%","69,886","0.7%","40,326","0.8%","5,094","0.2%","33,146","0.6%","10,411","1.1%","11,982","0.7%","27,590","1.0%","11,212","0.9%","186,602","2.1%","8,564","0.4%","457,047","2.4%","42,385","0.4%","25,261","3.7%","77,054","0.7%","12,367","0.3%","52,284","1.4%","194,710","1.5%","9,414","0.9%","14,227","0.3%","13,024","1.6%","17,993","0.3%","80,082","0.3%","9,472","0.3%","8,628","1.4%","53,624","0.7%","85,196","1.3%","6,622","0.4%","39,003","0.7%","5,587","1.0%","",""
"    Scotch-Irish","75,353","1.6%","8,779","1.2%","59,956","0.9%","38,109","1.3%","247,530","0.7%","65,306","1.3%","21,927","0.6%","9,952","1.1%","3,582","0.6%","170,880","0.9%","124,186","1.3%","5,929","0.4%","19,670","1.3%","79,490","0.6%","59,205","0.9%","25,785","0.8%","33,043","1.2%","63,142","1.5%","39,133","0.9%","23,085","1.7%","44,065","0.8%","45,868","0.7%","78,830","0.8%","27,936","0.5%","47,316","1.6%","74,137","1.2%","18,097","1.8%","16,951","0.9%","23,382","0.9%","14,015","1.1%","33,877","0.4%","17,586","0.9%","75,137","0.4%","274,149","2.9%","4,515","0.7%","123,572","1.1%","43,316","1.2%","59,047","1.5%","163,836","1.3%","6,271","0.6%","113,008","2.4%","4,362","0.5%","153,073","2.4%","287,393","1.1%","17,186","0.6%","7,640","1.2%","140,769","1.8%","93,747","1.4%","39,648","2.1%","25,695","0.5%","8,695","1.5%","",""
"    Scottish","97,784","2.0%","20,831","2.9%","114,303","1.8%","47,744","1.6%","519,955","1.4%","129,386","2.6%","72,406","2.0%","15,242","1.7%","6,994","1.2%","296,667","1.6%","177,199","1.8%","13,584","1.0%","52,477","3.3%","142,872","1.1%","113,093","1.7%","48,031","1.6%","57,464","2.0%","76,018","1.7%","48,268","1.1%","71,978","5.4%","96,953","1.7%","163,574","2.5%","227,372","2.3%","62,444","1.2%","44,314","1.5%","104,840","1.7%","30,760","3.1%","23,653","1.3%","43,849","1.6%","57,787","4.4%","94,545","1.1%","32,956","1.6%","215,898","1.1%","245,021","2.6%","8,182","1.2%","214,649","1.9%","67,244","1.8%","117,861","3.1%","198,168","1.6%","21,330","2.0%","98,837","2.1%","9,696","1.2%","137,231","2.2%","369,161","1.5%","128,678","4.6%","26,783","4.3%","170,360","2.1%","200,085","3.0%","42,349","2.3%","63,082","1.1%","20,721","3.7%","",""
"    Slovak","1,713","0.0%","623","0.1%","11,536","0.2%","1,058","0.0%","23,349","0.1%","8,594","0.2%","20,504","0.6%","2,038","0.2%","697","0.1%","31,992","0.2%","7,452","0.1%","306","0.0%","1,115","0.1%","38,999","0.3%","18,325","0.3%","1,530","0.1%","1,680","0.1%","2,147","0.0%","1,277","0.0%","1,647","0.1%","13,668","0.2%","6,234","0.1%","26,969","0.3%","7,739","0.1%","721","0.0%","4,697","0.1%","629","0.1%","1,046","0.1%","2,497","0.1%","1,505","0.1%","36,998","0.4%","2,022","0.1%","36,533","0.2%","10,400","0.1%","253","0.0%","137,343","1.2%","1,393","0.0%","2,641","0.1%","233,160","1.8%","493","0.0%","4,612","0.1%","596","0.1%","3,396","0.1%","8,927","0.0%","1,105","0.0%","1,340","0.2%","14,237","0.2%","5,785","0.1%","4,348","0.2%","13,432","0.2%","729","0.1%","",""
"    Subsaharan African","35,881","0.7%","3,443","0.5%","30,229","0.5%","6,969","0.2%","268,808","0.7%","33,611","0.7%","31,999","0.9%","10,247","1.1%","18,392","3.0%","140,025","0.7%","179,695","1.9%","1,925","0.1%","3,673","0.2%","64,984","0.5%","79,640","1.2%","18,422","0.6%","17,137","0.6%","25,540","0.6%","30,247","0.7%","8,471","0.6%","177,537","3.1%","114,674","1.7%","51,995","0.5%","109,109","2.1%","12,143","0.4%","30,364","0.5%","1,240","0.1%","13,052","0.7%","24,534","0.9%","6,527","0.5%","92,294","1.0%","2,720","0.1%","233,803","1.2%","86,277","0.9%","3,170","0.5%","98,972","0.9%","16,520","0.4%","19,376","0.5%","86,887","0.7%","29,835","2.8%","26,952","0.6%","4,615","0.6%","55,729","0.9%","213,299","0.8%","9,305","0.3%","2,022","0.3%","171,178","2.1%","55,334","0.8%","4,994","0.3%","25,168","0.4%","166","0.0%","",""
"    Swedish","16,228","0.3%","17,602","2.5%","102,907","1.6%","17,472","0.6%","435,274","1.2%","131,292","2.6%","64,160","1.8%","6,096","0.7%","4,522","0.7%","149,578","0.8%","40,814","0.4%","9,187","0.7%","48,080","3.1%","281,076","2.2%","59,995","0.9%","96,025","3.1%","66,016","2.3%","12,797","0.3%","12,317","0.3%","24,721","1.9%","35,249","0.6%","123,920","1.9%","157,691","1.6%","481,114","9.1%","7,322","0.2%","60,419","1.0%","31,048","3.1%","87,106","4.8%","34,094","1.3%","25,755","2.0%","54,479","0.6%","18,400","0.9%","131,183","0.7%","51,856","0.5%","32,457","4.8%","74,989","0.7%","28,126","0.7%","110,330","2.9%","107,355","0.8%","19,416","1.8%","21,607","0.5%","31,376","3.8%","35,002","0.6%","151,418","0.6%","108,335","3.9%","11,407","1.8%","62,330","0.8%","229,241","3.4%","6,984","0.4%","143,740","2.5%","18,647","3.3%","",""
"    Swiss","4,910","0.1%","3,899","0.5%","18,375","0.3%","5,037","0.2%","111,798","0.3%","24,786","0.5%","8,577","0.2%","1,905","0.2%","1,808","0.3%","33,183","0.2%","10,833","0.1%","3,529","0.3%","11,446","0.7%","35,939","0.3%","41,017","0.6%","14,882","0.5%","15,947","0.6%","9,692","0.2%","3,020","0.1%","2,103","0.2%","12,822","0.2%","12,503","0.2%","22,472","0.2%","23,019","0.4%","1,835","0.1%","24,924","0.4%","6,473","0.7%","7,827","0.4%","8,874","0.3%","3,572","0.3%","17,221","0.2%","3,724","0.2%","35,607","0.2%","17,536","0.2%","2,380","0.4%","79,848","0.7%","9,463","0.3%","29,506","0.8%","66,495","0.5%","381","0.0%","8,071","0.2%","3,484","0.4%","8,887","0.1%","30,723","0.1%","33,422","1.2%","2,582","0.4%","21,297","0.3%","36,422","0.5%","3,370","0.2%","60,889","1.1%","3,065","0.5%","",""
"    Ukrainian","2,723","0.1%","1,306","0.2%","13,007","0.2%","1,229","0.0%","99,624","0.3%","10,234","0.2%","18,804","0.5%","5,731","0.6%","1,854","0.3%","42,778","0.2%","14,310","0.1%","1,020","0.1%","3,319","0.2%","49,755","0.4%","8,146","0.1%","3,918","0.1%","2,965","0.1%","4,064","0.1%","2,169","0.0%","2,669","0.2%","21,053","0.4%","23,381","0.4%","38,416","0.4%","14,820","0.3%","956","0.0%","8,476","0.1%","2,333","0.2%","1,815","0.1%","3,659","0.1%","3,559","0.3%","70,594","0.8%","2,377","0.1%","132,438","0.7%","16,149","0.2%","3,873","0.6%","44,191","0.4%","3,489","0.1%","22,270","0.6%","109,320","0.9%","3,412","0.3%","6,725","0.1%","1,772","0.2%","6,263","0.1%","18,250","0.1%","3,551","0.1%","1,681","0.3%","16,895","0.2%","55,698","0.8%","2,283","0.1%","9,783","0.2%","639","0.1%","",""
"    Welsh","17,082","0.4%","5,920","0.8%","39,430","0.6%","12,338","0.4%","162,550","0.4%","46,566","0.9%","15,216","0.4%","8,902","1.0%","2,941","0.5%","91,341","0.5%","38,145","0.4%","4,558","0.3%","18,269","1.2%","45,902","0.4%","36,162","0.6%","20,617","0.7%","20,887","0.7%","21,240","0.5%","9,999","0.2%","10,645","0.8%","42,227","0.7%","22,854","0.3%","45,234","0.5%","21,337","0.4%","9,056","0.3%","38,281","0.6%","9,123","0.9%","12,958","0.7%","17,450","0.6%","8,399","0.6%","37,716","0.4%","8,693","0.4%","85,773","0.4%","52,532","0.5%","1,328","0.2%","126,572","1.1%","18,941","0.5%","38,876","1.0%","174,569","1.4%","2,531","0.2%","21,584","0.5%","4,905","0.6%","33,646","0.5%","96,675","0.4%","57,205","2.1%","7,036","1.1%","57,312","0.7%","66,315","1.0%","13,637","0.7%","25,833","0.5%","6,048","1.1%","",""
"    West Indian (excluding Hispanic origin groups)","8,609","0.2%","1,195","0.2%","7,676","0.1%","5,499","0.2%","75,473","0.2%","6,879","0.1%","85,268","2.4%","6,372","0.7%","7,460","1.2%","798,385","4.2%","109,501","1.1%","1,944","0.1%","694","0.0%","26,825","0.2%","6,896","0.1%","1,710","0.1%","2,693","0.1%","4,863","0.1%","7,290","0.2%","2,023","0.2%","61,261","1.1%","121,285","1.8%","15,195","0.2%","5,692","0.1%","2,640","0.1%","6,509","0.1%","146","0.0%","1,629","0.1%","5,615","0.2%","2,706","0.2%","139,816","1.6%","2,869","0.1%","800,328","4.1%","31,571","0.3%","433","0.1%","14,562","0.1%","21,187","0.6%","3,896","0.1%","73,572","0.6%","6,880","0.7%","10,163","0.2%","230","0.0%","6,097","0.1%","65,574","0.3%","1,519","0.1%","1,010","0.2%","38,744","0.5%","8,766","0.1%","1,555","0.1%","5,623","0.1%","64","0.0%","",""
