"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Arab","10,775","0.2%","1,122","0.2%","39,392","0.6%","3,216","0.1%","291,524","0.8%","21,696","0.4%","22,408","0.6%","3,822","0.4%","5,183","0.8%","116,199","0.6%","23,797","0.2%","2,729","0.2%","3,904","0.2%","104,570","0.8%","20,934","0.3%","9,583","0.3%","9,346","0.3%","13,940","0.3%","23,625","0.5%","5,057","0.4%","27,524","0.5%","82,426","1.2%","184,994","1.9%","20,780","0.4%","6,684","0.2%","18,560","0.3%","2,042","0.2%","7,773","0.4%","16,972","0.6%","9,640","0.7%","97,357","1.1%","7,522","0.4%","176,150","0.9%","42,940","0.4%","529","0.1%","82,399","0.7%","12,549","0.3%","13,842","0.3%","62,984","0.5%","8,793","0.8%","12,772","0.3%","1,695","0.2%","35,553","0.5%","117,930","0.4%","10,130","0.3%","2,647","0.4%","78,682","0.9%","33,031","0.5%","6,135","0.3%","12,926","0.2%","649","0.1%","",""
"        Czech","3,944","0.1%","2,755","0.4%","23,990","0.4%","6,787","0.2%","76,949","0.2%","33,980","0.6%","11,600","0.3%","2,145","0.2%","1,224","0.2%","54,156","0.3%","12,973","0.1%","2,091","0.1%","8,157","0.5%","107,310","0.8%","19,929","0.3%","57,408","1.8%","24,137","0.8%","4,849","0.1%","4,947","0.1%","1,806","0.1%","21,540","0.4%","13,741","0.2%","41,253","0.4%","87,162","1.6%","1,243","0.0%","26,754","0.4%","9,331","0.9%","91,814","4.9%","8,342","0.3%","2,345","0.2%","27,154","0.3%","4,306","0.2%","53,521","0.3%","15,672","0.2%","13,867","1.9%","60,377","0.5%","13,168","0.3%","21,561","0.5%","44,522","0.3%","1,643","0.2%","7,564","0.2%","15,694","1.8%","8,637","0.1%","203,962","0.8%","5,956","0.2%","2,205","0.4%","20,155","0.2%","31,300","0.4%","3,643","0.2%","95,224","1.7%","4,837","0.8%","",""
"        Danish","4,538","0.1%","5,106","0.7%","42,058","0.6%","6,216","0.2%","175,366","0.5%","38,145","0.7%","12,217","0.3%","2,020","0.2%","1,817","0.3%","40,100","0.2%","13,133","0.1%","2,783","0.2%","30,757","1.9%","47,032","0.4%","11,157","0.2%","51,920","1.7%","14,255","0.5%","4,374","0.1%","3,247","0.1%","6,827","0.5%","8,620","0.1%","13,574","0.2%","33,912","0.3%","71,384","1.3%","2,059","0.1%","18,297","0.3%","13,306","1.3%","37,631","2.0%","17,073","0.6%","3,793","0.3%","17,003","0.2%","6,911","0.3%","35,291","0.2%","13,246","0.1%","6,150","0.8%","16,578","0.1%","8,285","0.2%","43,832","1.1%","17,667","0.1%","1,733","0.2%","7,370","0.2%","14,346","1.7%","8,381","0.1%","43,808","0.2%","147,403","5.0%","2,037","0.3%","21,908","0.3%","68,714","1.0%","685","0.0%","53,865","0.9%","7,292","1.2%","",""
"        Dutch","37,916","0.8%","13,554","1.8%","90,532","1.3%","41,097","1.4%","354,484","0.9%","93,188","1.7%","26,343","0.7%","8,711","0.9%","4,822","0.7%","184,646","0.9%","70,953","0.7%","8,581","0.6%","30,736","1.9%","170,195","1.3%","127,630","1.9%","133,310","4.3%","56,394","1.9%","43,152","1.0%","25,703","0.6%","13,212","1.0%","46,475","0.8%","39,525","0.6%","457,992","4.6%","94,070","1.7%","18,464","0.6%","90,252","1.5%","22,188","2.2%","37,311","2.0%","33,021","1.2%","14,738","1.1%","96,890","1.1%","17,921","0.9%","227,938","1.2%","97,300","1.0%","11,733","1.6%","178,162","1.5%","66,166","1.7%","80,929","2.0%","206,896","1.6%","6,651","0.6%","45,133","0.9%","39,650","4.6%","74,221","1.1%","218,208","0.8%","67,382","2.3%","8,267","1.3%","82,574","1.0%","143,159","2.0%","32,058","1.7%","141,215","2.5%","11,419","2.0%","",""
"        English","368,844","7.6%","60,324","8.2%","546,951","8.1%","284,142","9.6%","2,139,478","5.5%","548,014","10.2%","310,677","8.6%","86,625","9.3%","31,688","4.8%","1,401,315","7.0%","815,421","8.1%","60,641","4.3%","268,600","16.4%","736,037","5.7%","554,443","8.4%","256,620","8.3%","264,947","9.1%","425,531","9.6%","261,701","5.6%","272,386","20.5%","437,053","7.3%","654,651","9.7%","868,554","8.8%","289,487","5.3%","210,922","7.0%","540,499","8.9%","112,967","11.0%","137,905","7.3%","189,486","6.7%","226,643","17.1%","430,333","4.8%","117,720","5.6%","992,153","5.0%","938,408","9.4%","33,327","4.5%","967,683","8.3%","293,889","7.6%","453,080","11.4%","889,663","7.0%","103,234","9.8%","473,860","9.8%","48,748","5.7%","589,823","9.0%","1,681,167","6.2%","732,758","24.9%","105,254","16.8%","843,336","10.1%","736,754","10.4%","192,543","10.4%","325,419","5.7%","70,478","12.1%","",""
"        French (except Basque)","72,272","1.5%","20,406","2.8%","166,299","2.5%","56,442","1.9%","687,693","1.8%","146,627","2.7%","197,527","5.5%","17,692","1.9%","10,652","1.6%","467,042","2.3%","137,654","1.4%","18,651","1.3%","39,697","2.4%","231,974","1.8%","148,729","2.3%","66,724","2.1%","78,873","2.7%","70,291","1.6%","586,826","12.6%","204,018","15.3%","90,069","1.5%","444,304","6.6%","402,794","4.1%","179,372","3.3%","73,445","2.5%","183,744","3.0%","33,982","3.3%","43,023","2.3%","55,953","2.0%","200,065","15.1%","108,638","1.2%","31,029","1.5%","418,513","2.1%","168,976","1.7%","32,264","4.4%","258,255","2.2%","83,012","2.1%","126,921","3.2%","198,206","1.6%","103,610","9.8%","91,851","1.9%","22,018","2.6%","108,467","1.7%","539,035","2.0%","58,444","2.0%","83,898","13.4%","150,431","1.8%","221,991","3.1%","26,413","1.4%","172,979","3.0%","15,724","2.7%","",""
"        French Canadian","7,779","0.2%","6,083","0.8%","34,431","0.5%","8,478","0.3%","111,316","0.3%","25,909","0.5%","104,241","2.9%","3,449","0.4%","2,290","0.3%","106,563","0.5%","25,948","0.3%","2,381","0.2%","8,625","0.5%","34,344","0.3%","15,420","0.2%","7,262","0.2%","11,347","0.4%","6,035","0.1%","149,127","3.2%","106,463","8.0%","18,397","0.3%","259,901","3.9%","163,945","1.7%","50,673","0.9%","6,477","0.2%","16,960","0.3%","7,665","0.7%","4,656","0.2%","12,627","0.4%","113,227","8.5%","20,210","0.2%","7,357","0.4%","134,946","0.7%","31,450","0.3%","5,204","0.7%","32,493","0.3%","8,625","0.2%","25,641","0.6%","29,036","0.2%","53,122","5.0%","15,222","0.3%","3,566","0.4%","18,885","0.3%","71,150","0.3%","8,175","0.3%","49,966","8.0%","36,198","0.4%","54,788","0.8%","2,312","0.1%","56,914","1.0%","2,151","0.4%","",""
"        German","324,970","6.7%","111,550","15.1%","922,464","13.7%","314,550","10.6%","3,133,991","8.1%","1,056,923","19.7%","322,941","9.0%","126,512","13.5%","49,725","7.5%","1,952,960","9.8%","713,676","7.1%","86,329","6.1%","287,026","17.6%","2,392,885","18.6%","1,586,217","24.0%","1,108,232","35.7%","786,373","27.1%","643,012","14.6%","345,510","7.4%","115,052","8.6%","825,840","13.8%","401,771","6.0%","2,025,617","20.4%","1,853,401","34.0%","164,048","5.5%","1,464,596","24.2%","265,797","26.0%","676,834","36.0%","321,866","11.3%","124,394","9.4%","937,219","10.5%","184,253","8.8%","1,967,176","10.0%","1,069,106","10.8%","304,471","41.2%","2,989,278","25.8%","547,115","14.1%","762,620","19.2%","3,239,286","25.3%","54,858","5.2%","487,169","10.1%","335,497","39.3%","636,742","9.7%","2,599,555","9.6%","333,283","11.3%","63,838","10.2%","982,537","11.8%","1,272,636","18.0%","307,350","16.6%","2,333,895","40.5%","134,167","23.0%","",""
"        Greek","6,729","0.1%","2,193","0.3%","21,962","0.3%","3,531","0.1%","139,748","0.4%","19,783","0.4%","30,304","0.8%","3,119","0.3%","3,051","0.5%","89,933","0.5%","18,618","0.2%","3,692","0.3%","3,559","0.2%","100,717","0.8%","18,437","0.3%","5,095","0.2%","5,020","0.2%","8,723","0.2%","7,222","0.2%","7,145","0.5%","32,363","0.5%","85,798","1.3%","45,549","0.5%","11,525","0.2%","2,838","0.1%","12,887","0.2%","1,594","0.2%","3,375","0.2%","11,253","0.4%","18,585","1.4%","67,953","0.8%","5,859","0.3%","149,418","0.8%","29,395","0.3%","939","0.1%","51,063","0.4%","5,321","0.1%","14,535","0.4%","60,910","0.5%","6,685","0.6%","16,588","0.3%","1,172","0.1%","10,292","0.2%","48,046","0.2%","17,006","0.6%","3,532","0.6%","32,712","0.4%","29,421","0.4%","5,609","0.3%","13,322","0.2%","1,577","0.3%","",""
"        Hungarian","5,579","0.1%","2,240","0.3%","27,203","0.4%","2,444","0.1%","122,216","0.3%","19,398","0.4%","36,839","1.0%","4,914","0.5%","2,582","0.4%","98,823","0.5%","19,999","0.2%","2,676","0.2%","2,806","0.2%","49,970","0.4%","34,126","0.5%","4,506","0.1%","6,512","0.2%","6,438","0.1%","5,540","0.1%","3,831","0.3%","24,151","0.4%","18,191","0.3%","89,540","0.9%","14,118","0.3%","1,708","0.1%","16,777","0.3%","3,825","0.4%","2,234","0.1%","10,425","0.4%","4,167","0.3%","90,087","1.0%","4,541","0.2%","143,289","0.7%","23,606","0.2%","3,799","0.5%","183,593","1.6%","4,871","0.1%","13,488","0.3%","127,231","1.0%","2,882","0.3%","14,647","0.3%","672","0.1%","11,618","0.2%","41,115","0.2%","5,611","0.2%","3,613","0.6%","31,454","0.4%","21,523","0.3%","8,110","0.4%","24,935","0.4%","1,887","0.3%","",""
"        Irish","439,023","9.1%","78,392","10.6%","604,031","9.0%","330,896","11.2%","2,482,084","6.4%","620,602","11.6%","555,071","15.4%","149,348","16.0%","46,670","7.1%","1,740,312","8.7%","810,190","8.0%","61,084","4.3%","150,596","9.2%","1,489,662","11.6%","783,128","11.9%","415,806","13.4%","345,174","11.9%","544,961","12.3%","338,263","7.3%","232,233","17.5%","632,738","10.6%","1,452,985","21.5%","1,068,515","10.8%","566,406","10.4%","236,573","7.9%","794,232","13.1%","134,761","13.2%","259,783","13.8%","254,390","9.0%","277,088","20.9%","1,243,989","13.9%","131,833","6.3%","2,293,263","11.6%","868,346","8.7%","53,476","7.2%","1,604,196","13.8%","429,860","11.1%","460,425","11.6%","2,100,315","16.4%","189,587","18.0%","463,727","9.6%","90,530","10.6%","678,182","10.4%","1,857,861","6.9%","166,385","5.7%","105,547","16.8%","810,784","9.7%","759,507","10.8%","262,051","14.2%","615,178","10.7%","67,600","11.6%","",""
"        Italian","82,032","1.7%","20,733","2.8%","279,311","4.1%","47,407","1.6%","1,515,350","3.9%","254,408","4.8%","634,102","17.6%","95,544","10.2%","26,453","4.0%","1,171,607","5.9%","239,916","2.4%","32,598","2.3%","47,472","2.9%","749,579","5.8%","185,002","2.8%","62,144","2.0%","64,447","2.2%","87,867","2.0%","221,093","4.8%","80,027","6.0%","291,125","4.9%","899,979","13.3%","463,307","4.7%","133,149","2.4%","65,971","2.2%","216,503","3.6%","33,546","3.3%","51,221","2.7%","167,174","5.9%","143,017","10.8%","1,424,568","15.9%","48,387","2.3%","2,529,668","12.8%","328,503","3.3%","10,653","1.4%","732,372","6.3%","73,135","1.9%","150,980","3.8%","1,557,027","12.2%","194,168","18.4%","141,735","2.9%","11,686","1.4%","147,032","2.2%","514,367","1.9%","84,655","2.9%","44,077","7.0%","327,652","3.9%","236,536","3.3%","85,976","4.6%","195,501","3.4%","19,842","3.4%","",""
"        Lithuanian","1,893","0.0%","875","0.1%","10,136","0.2%","1,586","0.1%","49,538","0.1%","10,185","0.2%","24,327","0.7%","2,829","0.3%","2,311","0.4%","40,637","0.2%","6,481","0.1%","1,095","0.1%","2,139","0.1%","84,935","0.7%","8,968","0.1%","2,783","0.1%","3,208","0.1%","1,947","0.0%","1,199","0.0%","6,478","0.5%","20,506","0.3%","40,657","0.6%","26,138","0.3%","4,891","0.1%","804","0.0%","7,298","0.1%","690","0.1%","3,452","0.2%","6,225","0.2%","7,495","0.6%","31,611","0.4%","1,892","0.1%","47,259","0.2%","10,052","0.1%","288","0.0%","20,057","0.2%","2,154","0.1%","6,440","0.2%","75,176","0.6%","4,116","0.4%","5,522","0.1%","221","0.0%","6,036","0.1%","16,539","0.1%","1,582","0.1%","2,286","0.4%","16,912","0.2%","8,832","0.1%","870","0.0%","12,794","0.2%","445","0.1%","",""
"        Norwegian","16,360","0.3%","26,366","3.6%","115,684","1.7%","15,979","0.5%","392,946","1.0%","114,049","2.1%","19,431","0.5%","4,949","0.5%","4,436","0.7%","115,824","0.6%","36,139","0.4%","8,495","0.6%","49,708","3.0%","159,866","1.2%","39,954","0.6%","152,514","4.9%","33,534","1.2%","16,668","0.4%","11,760","0.3%","10,370","0.8%","29,250","0.5%","33,876","0.5%","71,601","0.7%","837,098","15.3%","5,252","0.2%","41,729","0.7%","95,271","9.3%","34,633","1.8%","37,853","1.3%","10,608","0.8%","43,241","0.5%","18,340","0.9%","83,297","0.4%","45,207","0.5%","186,476","25.2%","40,154","0.3%","25,530","0.7%","148,892","3.8%","37,449","0.3%","4,876","0.5%","18,417","0.4%","120,308","14.1%","29,362","0.4%","140,198","0.5%","69,209","2.4%","6,110","1.0%","46,676","0.6%","379,028","5.4%","3,915","0.2%","436,204","7.6%","19,474","3.3%","",""
"        Polish","24,561","0.5%","14,091","1.9%","161,544","2.4%","24,062","0.8%","499,431","1.3%","127,983","2.4%","264,296","7.3%","42,255","4.5%","14,343","2.2%","456,749","2.3%","112,980","1.1%","13,188","0.9%","19,196","1.2%","890,174","6.9%","217,428","3.3%","38,250","1.2%","42,209","1.5%","37,593","0.9%","24,241","0.5%","31,018","2.3%","190,191","3.2%","300,317","4.5%","835,480","8.4%","250,059","4.6%","11,005","0.4%","110,914","1.8%","16,159","1.6%","67,456","3.6%","62,796","2.2%","56,118","4.2%","509,388","5.7%","24,833","1.2%","904,157","4.6%","135,482","1.4%","15,850","2.1%","420,149","3.6%","35,709","0.9%","70,340","1.8%","816,218","6.4%","42,737","4.1%","69,016","1.4%","12,764","1.5%","64,821","1.0%","291,514","1.1%","22,967","0.8%","20,807","3.3%","157,873","1.9%","134,483","1.9%","35,790","1.9%","498,076","8.7%","10,331","1.8%","",""
"        Portuguese","3,257","0.1%","2,827","0.4%","14,833","0.2%","3,752","0.1%","332,610","0.9%","11,365","0.2%","48,775","1.4%","2,445","0.3%","1,581","0.2%","71,684","0.4%","12,039","0.1%","48,015","3.4%","6,004","0.4%","10,442","0.1%","4,471","0.1%","2,486","0.1%","3,288","0.1%","2,044","0.0%","3,788","0.1%","8,696","0.7%","11,626","0.2%","294,631","4.4%","7,162","0.1%","3,660","0.1%","3,599","0.1%","6,428","0.1%","2,204","0.2%","1,392","0.1%","13,613","0.5%","19,390","1.5%","72,824","0.8%","1,741","0.1%","51,893","0.3%","16,680","0.2%","342","0.0%","7,756","0.1%","4,328","0.1%","22,826","0.6%","18,201","0.1%","93,973","8.9%","6,614","0.1%","599","0.1%","5,458","0.1%","28,636","0.1%","4,543","0.2%","1,201","0.2%","15,968","0.2%","24,054","0.3%","925","0.0%","3,005","0.1%","352","0.1%","",""
"        Russian","10,067","0.2%","9,882","1.3%","48,163","0.7%","6,634","0.2%","420,756","1.1%","58,370","1.1%","61,277","1.7%","8,355","0.9%","10,409","1.6%","201,273","1.0%","43,901","0.4%","4,414","0.3%","6,673","0.4%","116,565","0.9%","22,372","0.3%","9,275","0.3%","18,078","0.6%","8,752","0.2%","8,313","0.2%","10,577","0.8%","74,620","1.2%","103,597","1.5%","70,207","0.7%","44,374","0.8%","3,267","0.1%","29,816","0.5%","11,080","1.1%","12,122","0.6%","25,869","0.9%","10,784","0.8%","163,542","1.8%","7,701","0.4%","385,114","2.0%","39,731","0.4%","22,634","3.1%","76,547","0.7%","11,775","0.3%","52,520","1.3%","178,302","1.4%","11,405","1.1%","16,273","0.3%","10,465","1.2%","17,511","0.3%","85,053","0.3%","10,404","0.4%","7,882","1.3%","58,801","0.7%","86,928","1.2%","6,122","0.3%","38,841","0.7%","5,437","0.9%","",""
"        Scotch-Irish","70,926","1.5%","8,046","1.1%","52,092","0.8%","35,229","1.2%","218,324","0.6%","63,208","1.2%","16,408","0.5%","6,553","0.7%","3,653","0.6%","145,679","0.7%","118,359","1.2%","6,907","0.5%","16,010","1.0%","71,309","0.6%","56,282","0.9%","23,714","0.8%","35,605","1.2%","60,903","1.4%","37,161","0.8%","18,549","1.4%","41,030","0.7%","41,197","0.6%","67,551","0.7%","27,286","0.5%","46,312","1.5%","63,455","1.0%","15,495","1.5%","13,580","0.7%","16,022","0.6%","14,322","1.1%","35,402","0.4%","15,220","0.7%","58,518","0.3%","252,989","2.5%","4,700","0.6%","108,748","0.9%","40,709","1.0%","59,252","1.5%","133,016","1.0%","5,133","0.5%","117,031","2.4%","3,960","0.5%","135,220","2.1%","266,528","1.0%","21,122","0.7%","7,503","1.2%","142,980","1.7%","85,489","1.2%","39,604","2.1%","26,006","0.5%","8,530","1.5%","",""
"        Scottish","81,607","1.7%","17,185","2.3%","113,773","1.7%","50,659","1.7%","504,233","1.3%","133,280","2.5%","57,723","1.6%","12,196","1.3%","8,279","1.3%","302,430","1.5%","174,595","1.7%","16,308","1.1%","48,560","3.0%","149,495","1.2%","118,364","1.8%","46,910","1.5%","59,905","2.1%","88,765","2.0%","47,686","1.0%","67,883","5.1%","90,237","1.5%","144,123","2.1%","213,611","2.2%","65,467","1.2%","45,062","1.5%","102,653","1.7%","29,794","2.9%","24,337","1.3%","44,760","1.6%","52,799","4.0%","86,211","1.0%","31,634","1.5%","206,216","1.0%","230,086","2.3%","7,884","1.1%","206,103","1.8%","61,820","1.6%","124,858","3.1%","186,482","1.5%","18,309","1.7%","110,374","2.3%","10,429","1.2%","140,754","2.1%","385,310","1.4%","129,611","4.4%","28,730","4.6%","172,367","2.1%","201,479","2.9%","36,062","1.9%","61,070","1.1%","16,686","2.9%","",""
"        Slovak","1,580","0.0%","691","0.1%","8,149","0.1%","988","0.0%","23,938","0.1%","11,499","0.2%","18,477","0.5%","1,392","0.1%","1,154","0.2%","26,509","0.1%","7,790","0.1%","1,121","0.1%","777","0.0%","34,705","0.3%","20,147","0.3%","1,690","0.1%","1,681","0.1%","2,421","0.1%","1,463","0.0%","1,547","0.1%","12,799","0.2%","6,006","0.1%","25,154","0.3%","8,697","0.2%","570","0.0%","4,812","0.1%","2,023","0.2%","1,291","0.1%","2,889","0.1%","1,510","0.1%","36,438","0.4%","1,092","0.1%","35,037","0.2%","9,149","0.1%","290","0.0%","118,975","1.0%","1,530","0.0%","2,848","0.1%","204,923","1.6%","815","0.1%","4,633","0.1%","306","0.0%","3,216","0.0%","12,541","0.0%","1,434","0.0%","419","0.1%","17,345","0.2%","6,245","0.1%","4,163","0.2%","11,408","0.2%","385","0.1%","",""
"        Subsaharan African","49,261","1.0%","4,496","0.6%","42,146","0.6%","9,921","0.3%","261,983","0.7%","45,980","0.9%","37,200","1.0%","9,693","1.0%","20,579","3.1%","116,156","0.6%","190,665","1.9%","3,023","0.2%","4,115","0.3%","90,566","0.7%","40,591","0.6%","16,489","0.5%","27,342","0.9%","40,169","0.9%","51,271","1.1%","10,276","0.8%","257,907","4.3%","129,789","1.9%","53,556","0.5%","124,965","2.3%","22,066","0.7%","38,364","0.6%","1,345","0.1%","17,002","0.9%","25,215","0.9%","6,923","0.5%","86,315","1.0%","5,521","0.3%","259,729","1.3%","108,867","1.1%","6,436","0.9%","97,954","0.8%","18,890","0.5%","25,013","0.6%","100,004","0.8%","34,319","3.3%","36,535","0.8%","6,378","0.7%","78,748","1.2%","304,508","1.1%","12,111","0.4%","2,565","0.4%","178,029","2.1%","72,634","1.0%","5,544","0.3%","33,257","0.6%","1,474","0.3%","",""
"        Swedish","15,441","0.3%","17,508","2.4%","96,930","1.4%","15,099","0.5%","408,739","1.1%","124,984","2.3%","58,587","1.6%","8,192","0.9%","4,228","0.6%","147,358","0.7%","47,377","0.5%","8,623","0.6%","47,831","2.9%","268,344","2.1%","58,252","0.9%","80,409","2.6%","69,310","2.4%","19,242","0.4%","11,751","0.3%","25,456","1.9%","30,591","0.5%","111,148","1.6%","147,031","1.5%","435,163","8.0%","9,085","0.3%","61,110","1.0%","27,086","2.6%","75,488","4.0%","33,696","1.2%","24,523","1.8%","50,952","0.6%","15,589","0.7%","120,630","0.6%","52,967","0.5%","30,783","4.2%","68,909","0.6%","28,426","0.7%","111,178","2.8%","101,966","0.8%","17,152","1.6%","23,156","0.5%","29,690","3.5%","31,722","0.5%","144,947","0.5%","108,547","3.7%","9,581","1.5%","54,152","0.7%","229,659","3.3%","8,330","0.5%","147,297","2.6%","13,058","2.2%","",""
"        Swiss","4,140","0.1%","3,525","0.5%","15,888","0.2%","5,291","0.2%","104,376","0.3%","23,318","0.4%","8,505","0.2%","1,517","0.2%","2,767","0.4%","36,632","0.2%","12,586","0.1%","2,802","0.2%","15,337","0.9%","34,808","0.3%","40,018","0.6%","14,298","0.5%","15,053","0.5%","10,974","0.2%","2,647","0.1%","2,720","0.2%","12,374","0.2%","10,431","0.2%","21,389","0.2%","21,453","0.4%","1,856","0.1%","22,826","0.4%","4,163","0.4%","6,472","0.3%","8,248","0.3%","4,075","0.3%","16,058","0.2%","4,289","0.2%","34,957","0.2%","14,527","0.1%","2,166","0.3%","74,679","0.6%","5,975","0.2%","29,508","0.7%","62,912","0.5%","1,733","0.2%","7,506","0.2%","3,229","0.4%","9,526","0.1%","37,364","0.1%","42,398","1.4%","2,137","0.3%","17,438","0.2%","38,431","0.5%","3,336","0.2%","57,963","1.0%","2,647","0.5%","",""
"        Ukrainian","2,859","0.1%","1,992","0.3%","17,370","0.3%","1,924","0.1%","108,098","0.3%","16,497","0.3%","20,707","0.6%","4,358","0.5%","3,577","0.5%","48,375","0.2%","10,860","0.1%","1,550","0.1%","2,902","0.2%","51,339","0.4%","10,791","0.2%","2,635","0.1%","2,472","0.1%","3,536","0.1%","2,082","0.0%","1,978","0.1%","19,810","0.3%","23,831","0.4%","38,225","0.4%","14,973","0.3%","426","0.0%","6,493","0.1%","2,192","0.2%","2,246","0.1%","5,488","0.2%","3,852","0.3%","73,018","0.8%","1,726","0.1%","142,510","0.7%","17,433","0.2%","5,382","0.7%","40,742","0.4%","3,478","0.1%","18,976","0.5%","106,440","0.8%","2,687","0.3%","11,455","0.2%","1,614","0.2%","7,150","0.1%","21,168","0.1%","2,896","0.1%","2,260","0.4%","21,740","0.3%","56,672","0.8%","2,160","0.1%","10,640","0.2%","572","0.1%","",""
"        Welsh","16,042","0.3%","6,165","0.8%","41,681","0.6%","11,701","0.4%","162,542","0.4%","49,916","0.9%","12,717","0.4%","7,066","0.8%","2,338","0.4%","93,292","0.5%","39,252","0.4%","3,543","0.2%","20,176","1.2%","46,551","0.4%","38,279","0.6%","22,177","0.7%","19,846","0.7%","22,808","0.5%","10,247","0.2%","10,154","0.8%","34,264","0.6%","24,168","0.4%","42,854","0.4%","23,129","0.4%","11,598","0.4%","37,906","0.6%","7,826","0.8%","10,407","0.6%","15,609","0.5%","9,665","0.7%","30,545","0.3%","11,737","0.6%","78,817","0.4%","51,380","0.5%","2,470","0.3%","115,956","1.0%","18,269","0.5%","40,117","1.0%","158,600","1.2%","3,528","0.3%","23,179","0.5%","3,067","0.4%","31,415","0.5%","99,639","0.4%","58,472","2.0%","6,309","1.0%","54,108","0.6%","68,460","1.0%","13,548","0.7%","28,814","0.5%","5,308","0.9%","",""
"        West Indian (excluding Hispanic origin groups)","9,751","0.2%","1,217","0.2%","10,393","0.2%","5,103","0.2%","86,756","0.2%","7,692","0.1%","85,967","2.4%","6,857","0.7%","6,522","1.0%","890,583","4.5%","122,950","1.2%","2,476","0.2%","458","0.0%","32,219","0.3%","7,052","0.1%","2,260","0.1%","3,892","0.1%","6,663","0.2%","11,739","0.3%","1,952","0.1%","79,822","1.3%","126,115","1.9%","15,590","0.2%","6,298","0.1%","3,012","0.1%","6,811","0.1%","743","0.1%","1,409","0.1%","6,318","0.2%","2,535","0.2%","159,341","1.8%","2,138","0.1%","812,905","4.1%","43,058","0.4%","324","0.0%","17,442","0.2%","23,449","0.6%","6,380","0.2%","80,618","0.6%","6,854","0.6%","14,883","0.3%","479","0.1%","11,968","0.2%","69,931","0.3%","2,291","0.1%","1,064","0.2%","42,656","0.5%","10,752","0.2%","2,135","0.1%","5,124","0.1%","499","0.1%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
