"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Arab","6,528","0.1%","1,413","0.2%","29,844","0.5%","4,934","0.2%","274,985","0.7%","23,306","0.5%","23,687","0.7%","3,048","0.3%","5,065","0.8%","115,948","0.6%","31,608","0.3%","2,786","0.2%","2,334","0.1%","104,019","0.8%","15,891","0.2%","8,683","0.3%","12,232","0.4%","13,348","0.3%","13,797","0.3%","3,831","0.3%","23,917","0.4%","73,750","1.1%","170,476","1.7%","17,429","0.3%","4,394","0.1%","20,991","0.3%","1,818","0.2%","7,219","0.4%","12,326","0.5%","9,699","0.7%","95,512","1.1%","4,397","0.2%","159,281","0.8%","32,941","0.3%","2,107","0.3%","81,195","0.7%","13,673","0.4%","16,419","0.4%","62,951","0.5%","9,393","0.9%","7,197","0.2%","1,769","0.2%","24,949","0.4%","103,853","0.4%","4,900","0.2%","2,214","0.4%","63,405","0.8%","22,713","0.3%","7,178","0.4%","13,305","0.2%","593","0.1%","",""
"    Czech","2,934","0.1%","4,680","0.6%","25,261","0.4%","7,542","0.3%","88,712","0.2%","37,375","0.7%","13,058","0.4%","1,679","0.2%","1,970","0.3%","65,497","0.3%","15,500","0.2%","3,436","0.2%","5,676","0.4%","121,228","0.9%","14,989","0.2%","59,952","2.0%","21,947","0.8%","5,352","0.1%","5,482","0.1%","3,280","0.2%","24,971","0.4%","12,261","0.2%","50,185","0.5%","87,007","1.6%","2,919","0.1%","27,522","0.5%","8,316","0.8%","89,397","4.9%","11,652","0.4%","3,391","0.3%","33,082","0.4%","6,241","0.3%","58,149","0.3%","16,398","0.2%","13,168","1.9%","62,095","0.5%","17,498","0.5%","21,454","0.6%","52,474","0.4%","1,150","0.1%","5,899","0.1%","18,368","2.2%","8,464","0.1%","208,377","0.8%","6,700","0.2%","2,456","0.4%","23,187","0.3%","29,685","0.4%","3,676","0.2%","92,551","1.6%","4,117","0.7%","",""
"    Danish","4,850","0.1%","7,133","1.0%","40,003","0.6%","4,368","0.1%","185,656","0.5%","42,830","0.8%","12,365","0.3%","1,393","0.2%","1,343","0.2%","40,941","0.2%","15,851","0.2%","4,324","0.3%","35,625","2.2%","53,969","0.4%","11,847","0.2%","59,197","1.9%","12,752","0.4%","3,702","0.1%","5,254","0.1%","5,343","0.4%","9,480","0.2%","13,727","0.2%","36,285","0.4%","75,991","1.4%","2,617","0.1%","20,767","0.3%","12,978","1.3%","45,683","2.5%","23,010","0.8%","4,519","0.3%","18,136","0.2%","6,540","0.3%","33,779","0.2%","14,027","0.1%","8,441","1.2%","18,284","0.2%","6,853","0.2%","46,176","1.2%","17,238","0.1%","1,748","0.2%","5,623","0.1%","17,250","2.1%","10,415","0.2%","46,204","0.2%","137,357","4.9%","1,892","0.3%","17,556","0.2%","66,238","1.0%","1,294","0.1%","59,267","1.0%","7,557","1.3%","",""
"    Dutch","57,034","1.2%","12,535","1.7%","98,917","1.5%","41,195","1.4%","391,745","1.0%","96,302","1.9%","25,052","0.7%","10,683","1.2%","3,253","0.5%","192,840","1.0%","73,227","0.7%","7,825","0.6%","31,744","2.0%","174,315","1.4%","127,052","1.9%","138,133","4.5%","56,436","2.0%","48,164","1.1%","23,300","0.5%","13,140","1.0%","57,905","1.0%","42,504","0.6%","474,054","4.8%","103,137","1.9%","21,936","0.7%","94,192","1.6%","24,240","2.4%","40,290","2.2%","27,492","1.0%","12,572","1.0%","90,297","1.0%","18,366","0.9%","248,121","1.3%","100,789","1.0%","9,461","1.4%","171,306","1.5%","66,845","1.8%","93,940","2.4%","235,203","1.8%","4,274","0.4%","43,507","0.9%","43,960","5.3%","78,453","1.2%","211,130","0.8%","66,785","2.4%","8,397","1.3%","80,965","1.0%","149,915","2.2%","34,225","1.8%","149,947","2.6%","13,224","2.3%","",""
"    English","407,235","8.5%","56,722","7.8%","577,856","8.9%","282,263","9.6%","2,314,876","6.1%","548,277","10.7%","325,080","9.1%","102,286","11.3%","29,912","4.8%","1,464,624","7.7%","794,769","8.1%","56,159","4.1%","250,485","15.8%","799,489","6.2%","600,912","9.2%","274,144","9.0%","289,702","10.1%","462,143","10.6%","300,945","6.6%","286,355","21.6%","482,352","8.3%","714,838","10.9%","943,977","9.6%","311,912","5.8%","239,659","8.0%","570,302","9.5%","116,399","11.7%","158,197","8.6%","210,587","7.7%","235,804","17.9%","451,051","5.1%","147,058","7.1%","1,074,856","5.5%","972,656","10.1%","33,304","4.9%","1,019,553","8.8%","323,730","8.5%","472,383","12.2%","972,600","7.6%","121,624","11.6%","432,900","9.3%","48,911","5.9%","647,711","10.1%","1,671,931","6.5%","715,982","25.4%","108,707","17.4%","880,510","10.9%","754,609","11.0%","214,155","11.5%","334,197","5.9%","89,233","15.7%","",""
"    French (except Basque)","77,768","1.6%","19,658","2.7%","170,031","2.6%","57,734","2.0%","707,768","1.9%","161,051","3.1%","218,073","6.1%","20,446","2.3%","10,176","1.6%","454,293","2.4%","132,225","1.3%","22,548","1.6%","42,765","2.7%","238,304","1.9%","153,519","2.4%","76,630","2.5%","86,883","3.0%","73,889","1.7%","619,978","13.6%","216,558","16.3%","94,510","1.6%","513,065","7.8%","435,915","4.4%","186,201","3.5%","68,689","2.3%","199,753","3.3%","38,150","3.8%","46,563","2.5%","64,567","2.4%","196,731","14.9%","109,040","1.2%","33,342","1.6%","464,721","2.4%","164,662","1.7%","31,556","4.6%","258,057","2.2%","89,474","2.4%","127,567","3.3%","216,305","1.7%","120,172","11.4%","91,783","2.0%","19,821","2.4%","118,206","1.8%","570,296","2.2%","55,144","2.0%","90,604","14.5%","154,521","1.9%","237,747","3.5%","32,313","1.7%","186,510","3.3%","19,511","3.4%","",""
"    French Canadian","7,250","0.2%","5,881","0.8%","31,861","0.5%","4,868","0.2%","103,510","0.3%","30,120","0.6%","95,677","2.7%","5,274","0.6%","2,171","0.4%","105,449","0.6%","28,594","0.3%","2,844","0.2%","6,858","0.4%","33,701","0.3%","15,465","0.2%","8,402","0.3%","7,939","0.3%","7,513","0.2%","125,148","2.7%","101,141","7.6%","17,392","0.3%","240,453","3.7%","157,532","1.6%","48,631","0.9%","7,040","0.2%","11,042","0.2%","7,686","0.8%","6,044","0.3%","11,333","0.4%","109,115","8.3%","19,403","0.2%","5,712","0.3%","119,887","0.6%","28,910","0.3%","6,361","0.9%","29,615","0.3%","8,749","0.2%","27,159","0.7%","26,407","0.2%","46,451","4.4%","13,986","0.3%","4,395","0.5%","15,863","0.2%","69,811","0.3%","6,298","0.2%","50,682","8.1%","33,438","0.4%","58,067","0.9%","2,931","0.2%","49,048","0.9%","2,872","0.5%","",""
"    German","355,820","7.4%","140,068","19.4%","936,173","14.4%","319,956","10.9%","3,273,518","8.7%","1,106,534","21.6%","350,404","9.8%","134,728","14.9%","40,182","6.5%","2,030,813","10.7%","709,509","7.2%","86,101","6.3%","294,036","18.6%","2,440,947","19.0%","1,531,382","23.5%","1,156,168","37.8%","819,730","28.5%","634,826","14.5%","361,999","7.9%","112,565","8.5%","885,555","15.2%","419,090","6.4%","2,075,127","21.0%","1,893,549","35.4%","168,185","5.6%","1,529,407","25.4%","267,413","26.8%","720,050","39.1%","338,452","12.4%","121,980","9.3%","993,407","11.3%","187,660","9.0%","2,106,706","10.8%","1,036,640","10.7%","304,899","44.6%","2,999,752","26.0%","561,052","14.8%","771,520","19.9%","3,397,150","26.7%","53,620","5.1%","472,288","10.1%","342,049","41.5%","664,932","10.4%","2,664,241","10.4%","352,594","12.5%","65,137","10.4%","974,917","12.0%","1,293,927","18.9%","333,952","18.0%","2,408,488","42.2%","144,341","25.4%","",""
"    Greek","7,410","0.2%","1,650","0.2%","20,841","0.3%","3,762","0.1%","126,905","0.3%","21,051","0.4%","34,203","1.0%","4,128","0.5%","1,992","0.3%","89,345","0.5%","22,824","0.2%","2,161","0.2%","2,853","0.2%","92,968","0.7%","23,405","0.4%","6,369","0.2%","5,567","0.2%","7,403","0.2%","6,316","0.1%","8,154","0.6%","34,620","0.6%","79,287","1.2%","42,860","0.4%","11,848","0.2%","1,818","0.1%","19,314","0.3%","3,544","0.4%","4,224","0.2%","10,819","0.4%","18,565","1.4%","59,192","0.7%","2,972","0.1%","155,425","0.8%","26,755","0.3%","284","0.0%","57,812","0.5%","3,869","0.1%","15,249","0.4%","63,715","0.5%","6,450","0.6%","15,749","0.3%","834","0.1%","11,796","0.2%","48,896","0.2%","13,368","0.5%","2,195","0.4%","33,912","0.4%","20,465","0.3%","5,921","0.3%","18,117","0.3%","1,595","0.3%","",""
"    Hungarian","5,783","0.1%","3,079","0.4%","25,065","0.4%","2,557","0.1%","120,189","0.3%","19,315","0.4%","38,526","1.1%","4,818","0.5%","2,033","0.3%","102,994","0.5%","17,093","0.2%","2,608","0.2%","1,884","0.1%","51,459","0.4%","36,103","0.6%","3,577","0.1%","5,018","0.2%","7,339","0.2%","5,518","0.1%","1,981","0.1%","24,781","0.4%","18,661","0.3%","93,393","0.9%","14,987","0.3%","2,842","0.1%","17,861","0.3%","2,661","0.3%","3,313","0.2%","11,025","0.4%","3,990","0.3%","99,931","1.1%","4,902","0.2%","138,197","0.7%","24,798","0.3%","1,971","0.3%","187,933","1.6%","4,551","0.1%","13,207","0.3%","127,270","1.0%","1,936","0.2%","12,304","0.3%","937","0.1%","10,609","0.2%","40,669","0.2%","5,716","0.2%","2,487","0.4%","28,471","0.4%","24,175","0.4%","8,019","0.4%","24,554","0.4%","2,097","0.4%","",""
"    Irish","447,735","9.3%","77,544","10.7%","630,490","9.7%","342,346","11.7%","2,598,503","6.9%","637,444","12.5%","584,469","16.3%","164,055","18.1%","40,177","6.5%","1,869,199","9.8%","794,271","8.1%","62,677","4.6%","161,737","10.2%","1,577,874","12.3%","766,334","11.8%","443,343","14.5%","362,847","12.6%","548,626","12.6%","350,389","7.7%","236,935","17.8%","682,328","11.7%","1,497,791","22.7%","1,104,913","11.2%","573,204","10.7%","278,981","9.4%","816,672","13.6%","147,314","14.8%","263,596","14.3%","264,431","9.7%","282,974","21.5%","1,315,271","14.9%","133,041","6.4%","2,504,641","12.9%","857,850","8.9%","56,225","8.2%","1,584,384","13.7%","466,895","12.3%","474,954","12.3%","2,237,751","17.6%","194,897","18.5%","450,549","9.6%","94,094","11.4%","720,823","11.3%","1,889,836","7.4%","174,070","6.2%","117,248","18.7%","842,998","10.4%","802,443","11.7%","271,187","14.6%","644,550","11.3%","77,641","13.7%","",""
"    Italian","87,585","1.8%","20,926","2.9%","287,890","4.4%","41,733","1.4%","1,491,309","4.0%","272,397","5.3%","683,411","19.1%","90,074","9.9%","23,718","3.8%","1,188,910","6.2%","217,200","2.2%","27,525","2.0%","51,752","3.3%","793,955","6.2%","174,400","2.7%","64,949","2.1%","64,594","2.2%","88,630","2.0%","213,398","4.7%","76,686","5.8%","299,181","5.1%","937,916","14.2%","471,774","4.8%","126,053","2.4%","49,516","1.7%","202,622","3.4%","33,116","3.3%","58,021","3.1%","177,229","6.5%","130,840","9.9%","1,480,876","16.8%","50,646","2.4%","2,674,040","13.7%","285,566","3.0%","6,875","1.0%","756,111","6.5%","66,984","1.8%","142,602","3.7%","1,559,649","12.2%","199,580","19.0%","134,134","2.9%","12,068","1.5%","144,094","2.3%","488,788","1.9%","74,360","2.6%","47,807","7.6%","328,404","4.1%","243,995","3.6%","88,778","4.8%","196,553","3.4%","16,766","3.0%","",""
"    Lithuanian","2,398","0.0%","869","0.1%","11,329","0.2%","1,534","0.1%","47,649","0.1%","10,343","0.2%","31,412","0.9%","3,817","0.4%","2,420","0.4%","37,678","0.2%","10,010","0.1%","1,629","0.1%","929","0.1%","90,060","0.7%","8,394","0.1%","1,974","0.1%","1,558","0.1%","1,906","0.0%","839","0.0%","6,639","0.5%","17,373","0.3%","50,899","0.8%","27,404","0.3%","6,118","0.1%","552","0.0%","4,416","0.1%","865","0.1%","2,244","0.1%","3,872","0.1%","6,880","0.5%","35,808","0.4%","1,984","0.1%","44,171","0.2%","7,489","0.1%","52","0.0%","21,177","0.2%","2,293","0.1%","5,814","0.2%","68,419","0.5%","3,869","0.4%","4,208","0.1%","347","0.0%","4,386","0.1%","14,736","0.1%","1,557","0.1%","2,635","0.4%","14,288","0.2%","9,957","0.1%","1,915","0.1%","14,777","0.3%","112","0.0%","",""
"    Norwegian","16,676","0.3%","29,818","4.1%","110,622","1.7%","13,203","0.4%","382,495","1.0%","107,263","2.1%","19,654","0.5%","4,227","0.5%","3,323","0.5%","109,747","0.6%","34,336","0.3%","8,907","0.6%","46,877","3.0%","162,712","1.3%","37,063","0.6%","166,366","5.4%","32,242","1.1%","13,139","0.3%","11,941","0.3%","9,926","0.7%","29,344","0.5%","37,637","0.6%","75,135","0.8%","841,348","15.7%","4,932","0.2%","44,810","0.7%","92,511","9.3%","37,618","2.0%","41,385","1.5%","10,328","0.8%","37,708","0.4%","16,721","0.8%","85,857","0.4%","36,604","0.4%","185,742","27.2%","37,448","0.3%","22,079","0.6%","153,835","4.0%","41,910","0.3%","4,941","0.5%","16,186","0.3%","111,394","13.5%","26,557","0.4%","122,489","0.5%","64,904","2.3%","6,162","1.0%","53,028","0.7%","378,249","5.5%","3,336","0.2%","436,681","7.6%","21,351","3.8%","",""
"    Polish","27,948","0.6%","12,586","1.7%","147,828","2.3%","23,343","0.8%","487,230","1.3%","133,894","2.6%","297,447","8.3%","40,212","4.4%","11,136","1.8%","473,471","2.5%","94,796","1.0%","11,771","0.9%","20,132","1.3%","913,043","7.1%","207,187","3.2%","43,641","1.4%","38,147","1.3%","34,395","0.8%","19,199","0.4%","27,626","2.1%","192,808","3.3%","328,049","5.0%","858,952","8.7%","253,306","4.7%","12,137","0.4%","99,000","1.6%","18,656","1.9%","66,652","3.6%","68,366","2.5%","59,473","4.5%","545,754","6.2%","23,813","1.1%","975,730","5.0%","137,756","1.4%","21,916","3.2%","439,508","3.8%","28,730","0.8%","68,896","1.8%","849,705","6.7%","40,703","3.9%","59,167","1.3%","12,477","1.5%","60,089","0.9%","271,924","1.1%","22,943","0.8%","23,283","3.7%","155,263","1.9%","126,214","1.8%","38,045","2.1%","510,834","8.9%","12,724","2.2%","",""
"    Portuguese","3,400","0.1%","2,168","0.3%","18,115","0.3%","3,915","0.1%","341,838","0.9%","8,981","0.2%","55,049","1.5%","1,406","0.2%","1,015","0.2%","63,773","0.3%","9,070","0.1%","55,031","4.0%","7,294","0.5%","10,683","0.1%","3,647","0.1%","1,234","0.0%","3,059","0.1%","2,972","0.1%","4,350","0.1%","8,189","0.6%","7,992","0.1%","301,688","4.6%","5,686","0.1%","3,437","0.1%","1,836","0.1%","6,473","0.1%","1,448","0.1%","903","0.0%","14,058","0.5%","16,951","1.3%","82,195","0.9%","3,736","0.2%","60,258","0.3%","15,843","0.2%","176","0.0%","6,648","0.1%","5,446","0.1%","20,848","0.5%","19,654","0.2%","102,942","9.8%","5,544","0.1%","1,411","0.2%","6,947","0.1%","27,823","0.1%","3,277","0.1%","2,532","0.4%","17,296","0.2%","26,363","0.4%","1,490","0.1%","2,822","0.0%","469","0.1%","",""
"    Russian","8,175","0.2%","9,650","1.3%","53,737","0.8%","3,796","0.1%","435,480","1.2%","56,371","1.1%","74,199","2.1%","9,878","1.1%","10,196","1.6%","224,364","1.2%","36,550","0.4%","5,959","0.4%","8,159","0.5%","133,354","1.0%","25,199","0.4%","11,154","0.4%","19,519","0.7%","10,201","0.2%","6,876","0.2%","9,858","0.7%","85,519","1.5%","124,926","1.9%","75,136","0.8%","43,484","0.8%","3,987","0.1%","33,493","0.6%","9,391","0.9%","14,603","0.8%","27,322","1.0%","12,307","0.9%","182,928","2.1%","9,469","0.5%","476,895","2.4%","42,243","0.4%","22,567","3.3%","72,957","0.6%","9,650","0.3%","45,443","1.2%","191,864","1.5%","9,692","0.9%","16,587","0.4%","11,573","1.4%","18,914","0.3%","74,547","0.3%","11,707","0.4%","8,544","1.4%","56,134","0.7%","99,720","1.5%","8,394","0.5%","37,005","0.6%","4,922","0.9%","",""
"    Scotch-Irish","72,702","1.5%","9,958","1.4%","54,961","0.8%","36,130","1.2%","237,840","0.6%","68,106","1.3%","20,125","0.6%","6,917","0.8%","4,922","0.8%","171,440","0.9%","121,029","1.2%","8,089","0.6%","17,020","1.1%","77,612","0.6%","59,004","0.9%","27,678","0.9%","34,712","1.2%","59,191","1.4%","38,453","0.8%","22,422","1.7%","43,983","0.8%","44,835","0.7%","69,382","0.7%","29,745","0.6%","49,940","1.7%","71,511","1.2%","17,432","1.7%","15,367","0.8%","28,867","1.1%","14,062","1.1%","37,900","0.4%","19,106","0.9%","72,269","0.4%","268,694","2.8%","3,890","0.6%","106,430","0.9%","42,261","1.1%","53,960","1.4%","158,375","1.2%","4,825","0.5%","112,144","2.4%","6,334","0.8%","147,690","2.3%","261,928","1.0%","19,383","0.7%","7,705","1.2%","133,941","1.7%","86,464","1.3%","33,385","1.8%","23,608","0.4%","10,179","1.8%","",""
"    Scottish","84,027","1.7%","22,414","3.1%","130,150","2.0%","50,353","1.7%","509,984","1.4%","138,204","2.7%","65,282","1.8%","14,052","1.5%","7,961","1.3%","299,866","1.6%","162,262","1.7%","13,971","1.0%","49,160","3.1%","158,679","1.2%","110,502","1.7%","46,006","1.5%","58,397","2.0%","82,830","1.9%","46,937","1.0%","72,711","5.5%","99,016","1.7%","157,402","2.4%","223,375","2.3%","65,432","1.2%","35,511","1.2%","95,967","1.6%","29,563","3.0%","21,918","1.2%","43,465","1.6%","60,520","4.6%","96,860","1.1%","30,997","1.5%","204,808","1.1%","245,332","2.5%","7,226","1.1%","209,990","1.8%","68,569","1.8%","119,250","3.1%","195,826","1.5%","20,023","1.9%","98,490","2.1%","9,331","1.1%","130,978","2.0%","365,680","1.4%","127,322","4.5%","25,689","4.1%","178,619","2.2%","203,219","3.0%","35,771","1.9%","63,293","1.1%","19,630","3.5%","",""
"    Slovak","1,486","0.0%","1,386","0.2%","7,064","0.1%","834","0.0%","25,915","0.1%","7,109","0.1%","22,155","0.6%","2,051","0.2%","557","0.1%","32,441","0.2%","7,427","0.1%","725","0.1%","432","0.0%","33,070","0.3%","22,284","0.3%","1,351","0.0%","1,035","0.0%","2,986","0.1%","946","0.0%","1,642","0.1%","9,293","0.2%","5,046","0.1%","25,396","0.3%","6,804","0.1%","755","0.0%","4,417","0.1%","1,013","0.1%","1,244","0.1%","1,653","0.1%","861","0.1%","36,593","0.4%","1,264","0.1%","32,502","0.2%","9,387","0.1%","93","0.0%","132,473","1.1%","1,136","0.0%","3,668","0.1%","222,135","1.7%","479","0.0%","3,864","0.1%","323","0.0%","3,441","0.1%","12,629","0.0%","1,410","0.1%","1,534","0.2%","15,385","0.2%","5,244","0.1%","4,307","0.2%","12,394","0.2%","734","0.1%","",""
"    Subsaharan African","33,424","0.7%","2,534","0.4%","28,772","0.4%","7,971","0.3%","259,623","0.7%","34,206","0.7%","30,881","0.9%","7,753","0.9%","16,706","2.7%","126,689","0.7%","177,981","1.8%","1,588","0.1%","1,847","0.1%","86,877","0.7%","71,287","1.1%","17,647","0.6%","18,960","0.7%","43,118","1.0%","35,652","0.8%","5,214","0.4%","206,324","3.5%","119,798","1.8%","67,676","0.7%","107,705","2.0%","21,421","0.7%","35,522","0.6%","1,218","0.1%","13,756","0.7%","21,093","0.8%","4,780","0.4%","80,400","0.9%","3,416","0.2%","246,998","1.3%","97,627","1.0%","3,144","0.5%","117,682","1.0%","18,833","0.5%","22,752","0.6%","93,514","0.7%","33,348","3.2%","30,434","0.7%","2,224","0.3%","53,934","0.8%","235,131","0.9%","15,034","0.5%","2,295","0.4%","166,481","2.1%","68,450","1.0%","3,377","0.2%","24,623","0.4%","561","0.1%","",""
"    Swedish","17,789","0.4%","20,513","2.8%","104,310","1.6%","17,158","0.6%","412,225","1.1%","125,377","2.5%","59,683","1.7%","7,928","0.9%","3,315","0.5%","154,771","0.8%","49,466","0.5%","8,832","0.6%","41,808","2.6%","267,150","2.1%","59,480","0.9%","98,160","3.2%","70,508","2.5%","14,870","0.3%","13,050","0.3%","23,753","1.8%","35,338","0.6%","111,219","1.7%","149,377","1.5%","465,165","8.7%","11,031","0.4%","58,143","1.0%","33,052","3.3%","82,264","4.5%","34,830","1.3%","27,779","2.1%","50,506","0.6%","16,140","0.8%","127,036","0.7%","55,186","0.6%","31,075","4.5%","72,899","0.6%","22,862","0.6%","112,625","2.9%","106,786","0.8%","15,933","1.5%","22,932","0.5%","25,650","3.1%","34,147","0.5%","144,299","0.6%","117,122","4.2%","9,256","1.5%","59,098","0.7%","230,026","3.4%","5,837","0.3%","146,195","2.6%","17,697","3.1%","",""
"    Swiss","5,390","0.1%","4,566","0.6%","16,811","0.3%","5,383","0.2%","93,432","0.2%","24,111","0.5%","8,628","0.2%","1,646","0.2%","1,382","0.2%","38,220","0.2%","8,666","0.1%","1,798","0.1%","10,072","0.6%","32,844","0.3%","38,071","0.6%","16,989","0.6%","16,971","0.6%","10,205","0.2%","3,565","0.1%","2,190","0.2%","11,151","0.2%","10,505","0.2%","23,671","0.2%","20,448","0.4%","2,479","0.1%","21,227","0.4%","6,438","0.6%","8,680","0.5%","9,762","0.4%","3,484","0.3%","17,974","0.2%","4,305","0.2%","36,249","0.2%","11,789","0.1%","1,851","0.3%","68,283","0.6%","6,811","0.2%","28,837","0.7%","67,593","0.5%","1,092","0.1%","8,517","0.2%","2,323","0.3%","11,199","0.2%","30,114","0.1%","33,041","1.2%","2,327","0.4%","22,423","0.3%","39,323","0.6%","3,222","0.2%","56,493","1.0%","3,763","0.7%","",""
"    Ukrainian","1,394","0.0%","5,140","0.7%","13,096","0.2%","1,682","0.1%","97,601","0.3%","12,116","0.2%","18,814","0.5%","4,683","0.5%","1,879","0.3%","47,266","0.2%","9,806","0.1%","1,076","0.1%","2,235","0.1%","52,040","0.4%","9,253","0.1%","2,459","0.1%","2,069","0.1%","3,603","0.1%","1,718","0.0%","2,428","0.2%","23,889","0.4%","23,179","0.4%","40,858","0.4%","15,151","0.3%","928","0.0%","7,635","0.1%","2,049","0.2%","1,802","0.1%","6,602","0.2%","3,288","0.2%","70,407","0.8%","2,548","0.1%","131,111","0.7%","17,883","0.2%","4,225","0.6%","41,891","0.4%","3,472","0.1%","23,252","0.6%","114,844","0.9%","5,301","0.5%","8,402","0.2%","1,444","0.2%","7,796","0.1%","20,824","0.1%","2,088","0.1%","1,646","0.3%","18,250","0.2%","55,072","0.8%","1,697","0.1%","10,436","0.2%","142","0.0%","",""
"    Welsh","18,607","0.4%","5,056","0.7%","44,546","0.7%","12,035","0.4%","155,341","0.4%","46,685","0.9%","13,754","0.4%","8,664","1.0%","2,415","0.4%","88,062","0.5%","40,630","0.4%","2,827","0.2%","22,219","1.4%","47,572","0.4%","33,813","0.5%","19,272","0.6%","23,083","0.8%","24,704","0.6%","11,910","0.3%","9,181","0.7%","34,652","0.6%","24,273","0.4%","43,248","0.4%","21,143","0.4%","6,512","0.2%","41,401","0.7%","9,876","1.0%","10,655","0.6%","13,859","0.5%","8,924","0.7%","36,358","0.4%","10,928","0.5%","80,374","0.4%","47,160","0.5%","2,191","0.3%","122,763","1.1%","18,958","0.5%","43,867","1.1%","165,753","1.3%","2,017","0.2%","25,658","0.5%","4,285","0.5%","35,018","0.5%","99,737","0.4%","61,716","2.2%","5,723","0.9%","47,662","0.6%","69,877","1.0%","15,976","0.9%","25,226","0.4%","6,345","1.1%","",""
"    West Indian (excluding Hispanic origin groups)","4,811","0.1%","1,038","0.1%","14,745","0.2%","3,856","0.1%","75,776","0.2%","7,045","0.1%","80,710","2.3%","12,221","1.3%","7,090","1.1%","829,248","4.4%","134,992","1.4%","1,615","0.1%","1,187","0.1%","32,438","0.3%","7,540","0.1%","732","0.0%","1,964","0.1%","3,774","0.1%","4,763","0.1%","2,577","0.2%","77,029","1.3%","117,018","1.8%","14,622","0.1%","6,103","0.1%","2,271","0.1%","7,724","0.1%","226","0.0%","1,982","0.1%","4,308","0.2%","4,583","0.3%","167,215","1.9%","2,115","0.1%","797,499","4.1%","32,659","0.3%","323","0.0%","13,598","0.1%","19,005","0.5%","2,768","0.1%","72,701","0.6%","8,108","0.8%","13,812","0.3%","154","0.0%","9,068","0.1%","55,107","0.2%","1,869","0.1%","719","0.1%","39,183","0.5%","9,642","0.1%","1,278","0.1%","4,606","0.1%","122","0.0%","",""
